23.03,22.39,21.89,21.79,21.80,21.77,21.70,21.61,21.80,21.88,21.86,21.72,21.38,21.36,21.40,21.43,21.47,21.42,21.37,21.27,21.04,20.59,20.20,19.89,19.69,19.56,19.64,19.64,19.60,19.67,19.63,19.56,19.50,19.54,20.01,20.37,20.87,21.30,20.89,20.14,19.71,19.61,19.72,20.05,20.22,20.25,20.11,19.63,19.46,19.44,19.47,19.49,19.39,19.26,19.11,19.01,19.36,19.39,19.36,19.36,19.39,19.43,19.47,19.51,19.58,19.62,19.64,19.64,19.62,19.66,17.58,14.71,12.31,12.32,12.44,12.41,12.04,11.22,10.37,9.64,9.16,8.99,9.00,8.98,8.97,8.97,9.01,9.02,9.02,9.12,9.39,10.15,10.66,11.26,11.81,12.31,12.35,12.26,11.69,10.40,9.81,9.45,9.25,9.16,9.03,8.96,8.93,8.99,9.16,9.06,8.99,8.93,8.85,8.68,8.52,8.35,8.17,7.99,7.82,7.70,7.62,7.58,7.50,7.43,7.41,7.46,7.52,7.57,7.57,7.52,7.45,7.33,7.34,7.40,7.45,7.49,7.63,7.76,7.85,7.86,7.91,7.98,8.03,8.04,8.07,8.09,8.10,8.10,8.03,8.01,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,7.99,7.95,7.95,7.90,7.85,7.85,7.77,7.43,6.91,6.36,6.37,6.24,6.17,6.08,5.76,5.78,5.78,5.77,5.76,5.81,5.82,5.81,5.81,5.82,5.82,5.82,5.82,5.84,5.87,5.86,5.70,5.41,5.19,5.02,4.90,4.81,4.69,4.74,4.78,4.78,4.71,4.67,4.79,5.07,5.36,5.25,4.97,4.89,4.91,4.86,4.85,4.86,4.86,4.83,4.76,4.73,4.72,4.72,4.70,4.66,4.58,4.51,4.46,4.46,4.44,4.42,4.40,4.36,4.35,4.35,4.36,4.36,4.40,4.45,4.52,4.61,4.67,4.62,4.48,4.29,4.11,4.02,3.96,3.89,3.78,3.67,3.69,3.73,3.74,3.76,3.76,3.70,3.62,3.54,3.33,3.36
23.17,22.45,21.80,21.66,21.66,21.66,21.60,21.50,21.68,21.75,21.73,21.61,21.34,21.24,21.16,21.08,21.08,20.99,20.95,20.87,20.65,20.28,19.89,19.68,19.69,19.52,19.65,19.65,19.57,19.62,19.60,19.52,19.45,19.48,19.93,20.17,20.55,20.90,20.38,19.71,19.49,19.61,19.84,20.09,20.20,20.17,19.99,19.44,19.39,19.46,19.50,19.44,19.49,19.36,19.25,19.35,19.41,19.39,19.38,19.41,19.41,19.43,19.46,19.53,19.68,19.62,19.62,19.63,19.60,19.51,14.86,12.33,12.33,12.38,12.55,12.67,12.43,11.65,10.83,9.99,9.41,9.18,9.16,9.02,8.94,8.94,9.00,9.00,9.01,9.02,9.01,9.03,9.11,9.83,11.04,12.12,12.15,12.06,11.44,9.97,9.53,9.26,9.16,9.16,9.03,8.93,8.86,8.80,8.72,8.64,8.73,8.82,8.78,8.57,8.38,8.21,8.08,7.93,7.80,7.68,7.58,7.50,7.49,7.47,7.48,7.51,7.57,7.61,7.58,7.50,7.41,7.30,7.33,7.40,7.44,7.47,7.62,7.79,7.89,7.85,7.85,7.92,8.02,8.06,8.08,8.10,8.12,8.12,8.05,8.03,8.01,7.99,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.00,7.96,7.88,7.92,7.91,7.87,7.84,7.74,7.20,6.63,6.31,6.41,5.95,5.79,5.81,5.50,5.72,5.80,5.79,5.77,5.81,5.82,5.82,5.82,5.81,5.82,5.82,5.82,5.80,5.82,5.78,5.64,5.38,5.11,4.94,4.84,4.77,4.72,4.78,4.79,4.75,4.70,4.69,4.90,5.26,5.50,4.92,4.84,4.86,4.90,4.92,4.89,4.87,4.86,4.84,4.78,4.75,4.75,4.74,4.70,4.64,4.57,4.51,4.45,4.46,4.44,4.42,4.38,4.36,4.35,4.33,4.30,4.25,4.32,4.37,4.37,4.36,4.55,4.60,4.53,4.38,4.19,4.08,4.00,3.92,3.81,3.73,3.73,3.77,3.83,3.81,3.77,3.68,3.55,3.41,3.40,3.46
23.21,22.49,21.74,21.54,21.54,21.53,21.48,21.41,21.49,21.58,21.61,21.53,21.25,21.07,20.93,20.82,20.74,20.69,20.62,20.50,20.31,19.98,19.75,19.60,19.55,19.67,19.67,19.60,19.52,19.57,19.56,19.50,19.44,19.44,19.74,20.02,20.28,20.38,19.91,19.59,19.47,19.56,19.85,19.95,20.04,19.92,19.56,19.39,19.41,19.47,19.52,19.54,19.52,19.42,19.35,19.41,19.39,19.41,19.43,19.44,19.45,19.46,19.53,19.61,19.66,19.65,19.65,19.66,19.45,17.71,14.11,12.32,12.36,12.47,12.70,12.76,12.61,12.27,11.89,11.50,11.21,11.06,10.90,9.54,8.93,8.93,8.97,8.99,9.01,9.00,8.98,9.00,9.03,9.28,9.70,10.05,10.55,10.62,10.27,9.57,9.42,9.31,9.24,9.18,9.04,8.94,8.87,8.82,8.76,8.69,8.66,8.64,8.60,8.50,8.45,8.26,7.97,7.75,7.68,7.63,7.59,7.52,7.46,7.46,7.50,7.57,7.60,7.59,7.54,7.47,7.38,7.31,7.27,7.29,7.37,7.39,7.53,7.69,7.83,7.87,7.83,7.88,7.96,8.01,8.07,8.10,8.13,8.13,8.08,8.04,8.02,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.00,7.95,7.89,7.80,7.86,7.86,7.81,7.78,7.72,7.33,6.82,6.36,6.43,5.25,4.00,3.04,2.60,5.05,5.83,5.80,5.77,5.81,5.82,5.82,5.82,5.82,5.81,5.81,5.82,5.82,5.81,5.75,5.57,5.29,5.06,4.93,4.82,4.74,4.75,4.83,4.80,4.73,4.69,4.76,4.84,4.98,5.11,4.92,4.90,4.91,4.91,4.93,4.91,4.88,4.86,4.82,4.74,4.70,4.70,4.69,4.65,4.60,4.55,4.52,4.50,4.51,4.48,4.43,4.38,4.37,4.37,4.35,4.31,4.30,4.30,4.32,4.31,4.26,4.30,4.35,4.37,4.34,4.21,4.08,3.98,3.87,3.71,3.74,3.72,3.75,3.83,3.81,3.74,3.65,3.48,3.16,3.34,3.51
23.15,22.42,21.69,21.42,21.41,21.42,21.38,21.31,21.33,21.40,21.43,21.36,21.13,20.94,20.78,20.66,20.56,20.53,20.43,20.27,20.10,19.80,19.65,19.57,19.52,19.64,19.59,19.51,19.48,19.50,19.52,19.48,19.41,19.39,19.54,19.71,19.86,19.91,19.56,19.50,19.50,19.59,19.86,19.92,19.97,19.77,19.32,19.35,19.42,19.49,19.56,19.60,19.56,19.48,19.42,19.41,19.36,19.41,19.45,19.45,19.47,19.49,19.57,19.66,19.66,19.66,19.66,19.67,19.24,15.69,13.30,12.34,12.42,12.56,12.73,12.73,12.63,12.52,12.39,12.25,12.12,12.00,11.82,10.39,9.55,9.24,8.95,8.99,8.99,8.97,8.95,8.98,8.99,9.01,9.03,9.03,9.53,9.64,9.49,9.28,9.33,9.31,9.25,9.15,9.02,8.94,8.89,8.84,8.80,8.73,8.66,8.59,8.54,8.49,8.53,8.44,8.14,7.67,7.61,7.58,7.55,7.52,7.45,7.47,7.53,7.61,7.62,7.57,7.51,7.44,7.36,7.30,7.24,7.23,7.29,7.30,7.39,7.52,7.65,7.74,7.76,7.83,7.89,7.89,8.00,8.08,8.13,8.15,8.10,8.06,8.04,8.03,8.01,8.01,8.02,8.02,8.02,8.01,7.96,7.89,7.82,7.74,7.79,7.79,7.75,7.71,7.67,7.24,6.75,6.35,6.02,4.59,3.17,2.24,2.26,5.00,5.87,5.83,5.78,5.80,5.82,5.83,5.82,5.82,5.82,5.81,5.82,5.82,5.77,5.65,5.45,5.20,5.03,4.88,4.78,4.75,4.81,4.86,4.80,4.73,4.72,4.87,4.92,4.91,4.89,4.92,4.93,4.93,4.93,4.95,4.92,4.88,4.84,4.80,4.72,4.68,4.66,4.65,4.61,4.57,4.54,4.53,4.53,4.54,4.52,4.47,4.42,4.40,4.40,4.37,4.33,4.34,4.28,4.27,4.25,4.21,4.20,4.21,4.25,4.27,4.20,4.04,3.94,3.83,3.66,3.75,3.72,3.74,3.83,3.80,3.74,3.66,3.50,3.16,3.25,3.43
23.00,22.23,21.65,21.28,21.27,21.31,21.31,21.20,21.20,21.21,21.19,21.10,21.00,20.86,20.73,20.61,20.52,20.51,20.36,20.17,20.03,19.71,19.60,19.60,19.61,19.45,19.40,19.41,19.43,19.43,19.48,19.45,19.37,19.32,19.33,19.25,19.32,19.48,19.35,19.45,19.57,19.70,19.87,20.00,20.00,19.73,19.27,19.35,19.42,19.51,19.60,19.64,19.59,19.53,19.46,19.37,19.33,19.38,19.43,19.44,19.46,19.50,19.59,19.67,19.67,19.66,19.65,19.66,18.96,13.46,12.41,12.40,12.52,12.64,12.64,12.58,12.51,12.43,12.35,12.27,12.16,12.03,11.94,11.55,10.81,9.86,8.94,8.98,8.95,8.92,8.92,8.97,8.97,8.99,9.02,9.04,9.08,9.10,9.10,9.10,9.27,9.27,9.18,9.06,8.97,8.94,8.91,8.87,8.83,8.77,8.72,8.66,8.61,8.53,8.63,8.74,8.59,7.68,7.59,7.53,7.48,7.48,7.46,7.49,7.56,7.63,7.63,7.56,7.48,7.41,7.34,7.27,7.22,7.21,7.20,7.17,7.21,7.27,7.35,7.47,7.64,7.77,7.80,7.70,7.85,8.01,8.13,8.16,8.13,8.09,8.06,8.04,8.02,8.02,8.02,8.03,8.02,7.97,7.90,7.82,7.75,7.70,7.71,7.70,7.67,7.64,7.61,6.92,6.44,6.29,5.21,3.95,3.27,3.38,4.40,5.55,5.90,5.85,5.78,5.79,5.82,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.69,5.50,5.29,5.09,5.00,4.81,4.74,4.80,4.89,4.85,4.79,4.76,4.79,5.01,5.14,5.05,4.84,4.92,4.92,4.93,4.95,5.00,4.92,4.87,4.82,4.77,4.73,4.68,4.64,4.61,4.58,4.55,4.54,4.53,4.55,4.55,4.55,4.55,4.52,4.44,4.44,4.40,4.36,4.38,4.27,4.23,4.20,4.19,4.25,4.18,4.16,4.19,4.16,3.95,3.86,3.79,3.66,3.76,3.72,3.73,3.81,3.78,3.75,3.71,3.60,3.39,3.10,3.24
22.96,22.14,21.53,21.23,21.18,21.20,21.22,21.15,21.10,21.16,21.21,21.16,21.03,20.85,20.69,20.57,20.50,20.40,20.26,20.05,19.79,19.67,19.57,19.51,19.48,19.36,19.35,19.36,19.39,19.40,19.42,19.41,19.36,19.30,19.28,19.22,19.23,19.30,19.27,19.38,19.54,19.71,19.87,19.92,19.73,19.47,19.28,19.36,19.39,19.47,19.56,19.57,19.51,19.47,19.43,19.35,19.38,19.39,19.42,19.45,19.47,19.51,19.58,19.65,19.68,19.64,19.68,18.51,15.69,12.85,12.40,12.47,12.58,12.64,12.62,12.56,12.49,12.42,12.34,12.26,12.15,12.00,11.88,11.61,11.13,10.55,9.99,9.72,9.29,8.97,8.93,8.92,8.94,8.96,9.01,9.04,9.04,9.06,9.08,9.06,9.16,9.17,9.12,9.06,9.02,9.00,8.96,8.91,8.86,8.81,8.76,8.72,8.69,8.62,8.71,8.74,8.51,7.69,7.61,7.53,7.46,7.45,7.45,7.52,7.59,7.64,7.60,7.51,7.43,7.38,7.39,7.34,7.26,7.19,7.16,7.17,7.18,7.17,7.18,7.22,7.33,7.43,7.49,7.47,7.62,7.74,7.88,8.03,8.08,8.09,8.08,8.06,8.04,8.03,8.04,8.02,7.98,7.91,7.85,7.75,7.63,7.58,7.60,7.58,7.55,7.53,7.10,6.68,6.34,5.94,4.73,3.76,4.02,4.99,5.49,5.77,5.86,5.85,5.81,5.79,5.81,5.83,5.84,5.84,5.83,5.82,5.80,5.79,5.61,5.39,5.20,5.05,4.95,4.83,4.81,4.87,4.90,4.83,4.76,4.75,4.84,5.10,5.06,4.94,4.84,4.88,4.84,4.84,4.88,4.95,4.95,4.89,4.84,4.82,4.76,4.70,4.65,4.61,4.59,4.56,4.54,4.54,4.56,4.57,4.65,4.70,4.69,4.57,4.51,4.44,4.39,4.41,4.32,4.26,4.21,4.18,4.24,4.19,4.17,4.15,4.04,3.90,3.82,3.75,3.69,3.76,3.71,3.75,3.89,3.85,3.79,3.71,3.63,3.55,3.33,3.36
22.96,22.08,21.44,21.22,21.13,21.13,21.14,21.12,21.07,21.16,21.26,21.24,21.06,20.85,20.66,20.53,20.46,20.33,20.15,19.90,19.61,19.62,19.54,19.44,19.37,19.30,19.31,19.33,19.35,19.37,19.37,19.37,19.34,19.28,19.25,19.20,19.18,19.19,19.20,19.32,19.50,19.69,19.85,19.75,19.46,19.27,19.29,19.37,19.38,19.44,19.51,19.50,19.43,19.41,19.39,19.34,19.42,19.41,19.42,19.46,19.51,19.54,19.59,19.64,19.68,19.64,19.41,17.24,13.11,12.52,12.46,12.53,12.61,12.62,12.60,12.55,12.48,12.41,12.34,12.25,12.13,11.97,11.83,11.58,11.31,11.04,10.78,10.32,9.67,9.18,9.04,8.93,8.93,8.95,9.00,9.04,9.04,9.07,9.08,9.04,9.08,9.09,9.08,9.06,9.07,9.05,9.00,8.95,8.89,8.85,8.81,8.78,8.76,8.69,8.77,8.71,8.40,7.70,7.60,7.50,7.41,7.41,7.46,7.55,7.62,7.65,7.56,7.46,7.39,7.38,7.44,7.40,7.31,7.21,7.16,7.18,7.15,7.10,7.06,7.04,7.08,7.16,7.23,7.25,7.38,7.45,7.58,7.79,7.93,8.00,8.03,8.03,8.04,8.04,8.04,8.02,7.94,7.86,7.78,7.64,7.50,7.47,7.48,7.46,7.43,7.35,6.70,6.52,6.24,5.61,4.65,4.08,4.83,6.09,6.12,5.91,5.84,5.83,5.82,5.79,5.80,5.83,5.84,5.84,5.83,5.82,5.79,5.73,5.52,5.30,5.12,5.01,4.90,4.85,4.87,4.92,4.90,4.81,4.75,4.78,4.94,5.14,4.96,4.83,4.84,4.83,4.80,4.80,4.84,4.90,4.96,4.91,4.86,4.85,4.79,4.72,4.66,4.62,4.60,4.57,4.55,4.55,4.58,4.62,4.77,4.88,4.88,4.71,4.57,4.46,4.40,4.40,4.35,4.28,4.21,4.17,4.23,4.20,4.17,4.12,3.95,3.87,3.79,3.74,3.73,3.76,3.71,3.78,3.95,3.93,3.84,3.74,3.66,3.63,3.52,3.48
23.02,22.10,21.42,21.25,21.17,21.13,21.12,21.11,21.16,21.24,21.30,21.29,21.06,20.83,20.64,20.49,20.37,20.34,20.03,19.68,19.60,19.51,19.47,19.42,19.34,19.30,19.29,19.30,19.31,19.32,19.32,19.33,19.31,19.24,19.19,19.16,19.15,19.16,19.14,19.26,19.44,19.64,19.80,19.44,19.26,19.22,19.29,19.35,19.40,19.45,19.48,19.43,19.40,19.39,19.36,19.31,19.42,19.42,19.43,19.48,19.56,19.61,19.64,19.65,19.66,19.67,18.51,15.96,12.62,12.49,12.51,12.56,12.59,12.58,12.56,12.53,12.48,12.41,12.34,12.24,12.10,11.94,11.80,11.61,11.37,11.09,10.83,10.46,10.07,9.71,9.37,9.06,8.98,8.97,9.03,9.06,9.07,9.06,9.05,9.03,9.07,9.07,9.07,9.06,9.08,9.08,9.04,8.98,8.93,8.89,8.85,8.81,8.78,8.71,8.79,8.68,8.31,7.70,7.55,7.41,7.33,7.39,7.49,7.59,7.64,7.62,7.51,7.40,7.38,7.43,7.50,7.43,7.38,7.32,7.23,7.19,7.12,7.06,7.03,7.00,7.01,7.08,7.12,7.06,7.16,7.15,7.19,7.35,7.60,7.74,7.84,7.93,8.00,8.02,8.03,8.01,7.94,7.86,7.68,7.49,7.35,7.37,7.37,7.36,7.28,7.04,6.62,6.53,6.13,5.36,5.32,5.40,5.68,5.99,6.00,5.92,5.85,5.82,5.82,5.79,5.80,5.82,5.84,5.83,5.83,5.84,5.79,5.62,5.42,5.23,5.08,4.98,4.84,4.85,4.89,4.91,4.87,4.78,4.77,4.90,5.16,5.06,4.89,4.79,4.80,4.81,4.86,4.86,4.85,4.91,4.93,4.89,4.85,4.84,4.77,4.70,4.65,4.62,4.62,4.56,4.56,4.58,4.60,4.71,4.93,5.09,5.09,4.86,4.60,4.45,4.38,4.34,4.31,4.25,4.20,4.16,4.19,4.18,4.17,4.12,3.94,3.85,3.78,3.76,3.77,3.75,3.75,3.83,3.96,3.97,3.91,3.81,3.68,3.56,3.58,3.51
22.81,22.12,21.48,21.30,21.21,21.15,21.13,21.15,21.17,21.24,21.27,21.21,20.98,20.78,20.60,20.43,20.27,20.09,19.82,19.57,19.52,19.46,19.42,19.37,19.31,19.27,19.26,19.27,19.27,19.28,19.28,19.28,19.26,19.21,19.14,19.14,19.13,19.11,19.09,19.20,19.36,19.56,19.77,19.32,19.18,19.20,19.27,19.32,19.39,19.43,19.42,19.37,19.35,19.32,19.30,19.34,19.41,19.42,19.44,19.50,19.61,19.65,19.64,19.62,19.67,19.67,17.07,14.16,12.46,12.47,12.50,12.54,12.55,12.55,12.52,12.50,12.46,12.40,12.33,12.23,12.09,11.92,11.78,11.62,11.45,11.23,10.94,10.53,10.20,9.88,9.54,9.19,9.07,9.04,9.07,9.05,9.07,9.06,9.04,9.04,9.06,9.06,9.05,9.05,9.07,9.07,9.05,9.02,8.98,8.92,8.87,8.83,8.79,8.78,8.75,8.56,8.18,7.58,7.44,7.34,7.32,7.44,7.54,7.60,7.62,7.57,7.44,7.35,7.38,7.47,7.55,7.49,7.45,7.41,7.34,7.28,7.18,7.07,7.00,6.98,6.97,6.99,7.00,6.95,7.02,7.01,7.01,7.08,7.30,7.48,7.62,7.54,6.98,6.98,7.13,7.41,7.74,7.80,7.51,7.28,7.21,7.22,7.24,7.24,7.10,6.72,6.56,6.50,6.14,5.51,5.59,5.74,5.85,5.91,5.94,5.90,5.84,5.79,5.81,5.78,5.77,5.78,5.79,5.79,5.75,5.74,5.69,5.49,5.34,5.17,5.03,4.92,4.85,4.90,4.91,4.88,4.83,4.78,4.84,4.99,5.15,4.97,4.84,4.78,4.81,4.84,4.89,4.88,4.85,4.89,4.88,4.87,4.84,4.81,4.74,4.69,4.65,4.61,4.62,4.57,4.58,4.60,4.61,4.76,4.93,5.02,5.00,4.82,4.62,4.49,4.40,4.36,4.31,4.26,4.21,4.17,4.16,4.17,4.15,4.08,3.91,3.82,3.77,3.77,3.80,3.69,3.67,3.71,3.78,3.80,3.77,3.69,3.58,3.46,3.53,3.46
22.55,22.14,21.59,21.38,21.26,21.18,21.15,21.19,21.15,21.18,21.18,21.07,20.85,20.68,20.51,20.33,20.13,19.78,19.60,19.52,19.43,19.43,19.38,19.32,19.29,19.22,19.22,19.23,19.24,19.24,19.25,19.23,19.20,19.17,19.09,19.11,19.11,19.07,19.06,19.13,19.26,19.46,19.69,19.27,19.16,19.19,19.25,19.30,19.36,19.39,19.36,19.31,19.29,19.25,19.26,19.39,19.41,19.42,19.44,19.50,19.62,19.65,19.62,19.59,19.65,19.36,15.47,12.44,12.43,12.45,12.48,12.49,12.50,12.51,12.48,12.46,12.43,12.39,12.32,12.22,12.07,11.90,11.76,11.64,11.56,11.41,11.07,10.58,10.20,9.89,9.61,9.27,9.16,9.11,9.11,9.05,9.06,9.05,9.04,9.04,9.06,9.05,9.04,9.04,9.05,9.06,9.06,9.05,9.02,8.94,8.89,8.84,8.80,8.86,8.64,8.37,8.01,7.42,7.30,7.28,7.34,7.50,7.59,7.61,7.57,7.49,7.37,7.31,7.39,7.52,7.59,7.56,7.53,7.50,7.46,7.41,7.28,7.13,7.01,6.99,6.96,6.92,6.89,6.89,6.92,6.92,6.90,6.89,7.02,7.22,7.37,7.09,5.90,5.88,6.15,6.72,7.46,7.67,7.30,7.07,7.08,7.07,7.10,7.09,6.90,6.44,6.52,6.45,6.19,5.80,5.70,5.73,5.78,5.83,5.89,5.87,5.81,5.77,5.79,5.76,5.74,5.73,5.73,5.75,5.65,5.61,5.55,5.37,5.26,5.11,4.98,4.88,4.90,4.95,4.93,4.85,4.78,4.81,4.95,5.06,5.05,4.88,4.79,4.78,4.83,4.88,4.91,4.89,4.85,4.86,4.83,4.83,4.81,4.78,4.70,4.68,4.64,4.59,4.61,4.58,4.61,4.63,4.62,4.79,4.84,4.85,4.81,4.70,4.62,4.53,4.44,4.39,4.32,4.27,4.23,4.19,4.15,4.16,4.12,4.02,3.86,3.79,3.77,3.79,3.82,3.64,3.58,3.57,3.57,3.58,3.57,3.53,3.47,3.38,3.45,3.39
22.50,22.21,21.87,21.68,21.39,21.20,21.12,21.14,21.04,20.97,20.88,20.74,20.57,20.37,20.18,20.01,19.80,19.64,19.55,19.51,19.46,19.41,19.40,19.35,19.26,19.19,19.18,19.19,19.20,19.21,19.20,19.18,19.13,19.08,19.00,19.02,19.04,19.03,19.02,19.06,19.15,19.25,19.32,19.16,19.14,19.18,19.24,19.32,19.35,19.34,19.30,19.25,19.22,19.23,19.32,19.51,19.48,19.44,19.43,19.45,19.50,19.51,19.57,19.59,19.44,17.00,14.15,12.43,12.44,12.44,12.46,12.46,12.44,12.42,12.43,12.42,12.40,12.36,12.31,12.20,12.03,11.82,11.72,11.74,11.73,11.57,11.16,10.56,10.14,9.81,9.49,9.00,9.07,9.12,9.12,9.09,9.07,9.05,9.04,9.03,9.07,9.05,9.04,9.04,9.06,9.07,9.07,9.05,8.99,8.94,8.90,8.87,8.85,8.84,8.31,7.89,7.64,7.35,7.26,7.29,7.40,7.55,7.63,7.62,7.53,7.39,7.29,7.31,7.42,7.58,7.70,7.67,7.65,7.61,7.54,7.52,7.44,7.34,7.24,7.20,7.10,7.00,6.92,6.88,6.87,6.85,6.83,6.81,6.83,6.92,7.04,7.08,6.92,6.95,6.92,6.97,7.15,7.21,7.09,7.02,7.04,7.00,6.99,6.84,6.63,6.46,6.49,6.30,6.07,5.91,5.86,5.86,5.83,5.80,5.79,5.82,5.80,5.77,5.78,5.76,5.74,5.74,5.74,5.76,5.66,5.59,5.51,5.36,5.22,5.06,4.96,4.94,4.96,4.96,4.93,4.86,4.78,4.90,5.06,5.09,4.91,4.86,4.77,4.77,4.87,4.90,4.89,4.87,4.86,4.84,4.76,4.72,4.72,4.72,4.68,4.67,4.63,4.57,4.57,4.60,4.64,4.66,4.63,4.73,4.72,4.70,4.68,4.60,4.55,4.50,4.44,4.40,4.32,4.27,4.24,4.21,4.19,4.15,4.06,3.94,3.80,3.74,3.78,3.84,3.84,3.73,3.70,3.69,3.67,3.64,3.63,3.60,3.56,3.48,3.45,3.38
22.41,22.22,22.00,21.80,21.50,21.26,21.12,21.07,20.93,20.80,20.66,20.51,20.38,20.20,20.03,19.89,19.71,19.63,19.56,19.51,19.48,19.41,19.40,19.35,19.23,19.15,19.15,19.15,19.16,19.17,19.18,19.14,19.07,19.02,18.94,18.93,18.94,18.94,18.93,18.98,19.05,19.09,19.09,19.09,19.13,19.18,19.24,19.41,19.36,19.29,19.24,19.20,19.15,19.23,19.40,19.61,19.50,19.45,19.44,19.44,19.45,19.45,19.51,19.54,19.35,15.23,13.15,12.42,12.42,12.41,12.42,12.41,12.38,12.33,12.36,12.37,12.36,12.34,12.31,12.15,11.90,11.64,11.66,11.82,11.84,11.66,11.25,10.53,10.08,9.70,9.30,8.96,9.07,9.12,9.12,9.11,9.09,9.07,9.06,9.05,9.07,9.05,9.04,9.05,9.06,9.07,9.07,9.03,8.95,8.91,8.88,8.87,8.85,8.65,8.04,7.60,7.42,7.28,7.26,7.35,7.48,7.59,7.64,7.60,7.48,7.34,7.31,7.36,7.47,7.61,7.76,7.71,7.68,7.65,7.60,7.59,7.54,7.48,7.42,7.35,7.22,7.08,6.96,6.89,6.86,6.82,6.79,6.77,6.74,6.76,6.82,6.93,7.14,7.19,7.13,7.05,7.00,6.99,6.95,6.97,7.01,6.94,6.83,6.64,6.49,6.46,6.10,5.96,5.94,5.95,5.93,5.91,5.86,5.80,5.77,5.80,5.79,5.77,5.77,5.75,5.74,5.74,5.75,5.76,5.66,5.57,5.47,5.33,5.18,5.03,4.97,4.99,5.00,4.97,4.92,4.87,4.86,4.96,5.06,5.04,4.87,4.85,4.76,4.75,4.84,4.88,4.87,4.89,4.88,4.81,4.71,4.67,4.66,4.67,4.65,4.64,4.60,4.57,4.55,4.59,4.63,4.65,4.63,4.69,4.65,4.63,4.63,4.55,4.51,4.48,4.44,4.38,4.30,4.29,4.27,4.23,4.19,4.11,4.00,3.89,3.76,3.74,3.81,3.86,3.81,3.74,3.72,3.70,3.66,3.64,3.61,3.58,3.54,3.47,3.40,3.32
22.30,22.18,22.01,21.78,21.59,21.36,21.14,20.99,20.82,20.67,20.52,20.36,20.26,20.14,20.03,19.93,19.82,19.72,19.62,19.54,19.50,19.44,19.39,19.31,19.21,19.12,19.11,19.11,19.11,19.12,19.19,19.12,19.01,18.98,18.90,18.83,18.81,18.82,18.79,18.89,18.96,18.98,18.97,19.04,19.12,19.18,19.26,19.54,19.37,19.23,19.18,19.14,19.08,19.24,19.51,19.70,19.47,19.45,19.47,19.47,19.45,19.44,19.45,19.46,19.35,13.97,12.43,12.40,12.40,12.36,12.37,12.36,12.32,12.25,12.27,12.30,12.32,12.34,12.30,12.06,11.70,11.40,11.60,11.87,11.91,11.71,11.33,10.50,10.02,9.56,9.03,9.14,9.13,9.13,9.12,9.11,9.11,9.10,9.10,9.09,9.07,9.04,9.04,9.06,9.06,9.08,9.05,8.99,8.90,8.86,8.84,8.84,8.79,8.32,7.82,7.49,7.33,7.22,7.30,7.43,7.57,7.63,7.63,7.56,7.45,7.35,7.42,7.46,7.52,7.61,7.77,7.68,7.65,7.64,7.64,7.64,7.60,7.58,7.56,7.46,7.32,7.16,7.02,6.93,6.87,6.80,6.76,6.76,6.74,6.72,6.68,6.65,6.69,6.71,6.86,6.98,6.97,6.95,6.88,6.91,6.98,6.87,6.63,6.49,6.45,6.45,5.39,5.46,5.79,5.94,5.91,5.89,5.86,5.83,5.81,5.79,5.77,5.76,5.75,5.74,5.73,5.73,5.74,5.75,5.67,5.56,5.43,5.30,5.13,5.02,4.99,5.03,5.04,4.98,4.91,4.89,5.00,4.99,4.96,4.93,4.92,4.84,4.75,4.73,4.77,4.84,4.86,4.92,4.92,4.79,4.67,4.65,4.64,4.63,4.61,4.58,4.57,4.56,4.54,4.56,4.58,4.60,4.63,4.66,4.62,4.62,4.64,4.53,4.49,4.47,4.43,4.33,4.26,4.32,4.34,4.24,4.16,4.04,3.95,3.87,3.73,3.77,3.83,3.85,3.76,3.68,3.66,3.62,3.57,3.60,3.53,3.47,3.43,3.37,3.30,3.21
