7.43,7.43,7.34,7.29,7.28,7.27,7.22,7.21,8.91,10.83,11.30,8.28,5.70,3.92,3.05,2.22,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.07,2.06,2.41,3.14,3.51,1.92,1.66,1.58,1.57,1.57,1.58,1.57,1.57,1.58,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.57,1.56,1.57,1.58,1.57,1.60,1.77,1.76,1.77,1.72,1.57,1.56,1.58,1.58,1.56,1.56,1.57,1.56,1.55,1.56,1.56,1.56,2.04,3.51,3.39,3.41,3.45,3.48,3.49,3.40,3.31,3.30,3.39,3.42,3.48,3.54,3.59,3.64,3.68,3.72,3.76,3.77,3.71,3.70,3.70,3.71,3.72,3.72,3.70,3.69,3.71,3.78,3.78,3.77,3.88,4.13,3.65,3.42,3.78,3.89,3.89,3.96,3.96,3.56,2.11,1.58,1.52,1.51,1.54,1.54,1.55,1.57,1.58,1.57,1.57,1.57,1.56,1.58,1.70,1.92,2.29,3.19,2.96,2.82,2.83,2.90,2.94,2.91,2.85,2.80,2.92,2.95,2.97,2.99,2.94,3.01,3.02,3.01,3.04,3.03,3.10,3.12,3.10,3.26,3.19,3.20,3.27,3.25,3.20,3.17,3.14,3.14,3.30,3.35,3.35,3.33,3.30,2.96,2.77,2.73,2.83,2.92,3.00,3.05,3.04,3.03,3.03,3.03,3.02,3.03,3.05,3.05,3.04,3.03,3.05,3.05,3.05,3.06,3.06,3.06,3.05,3.05,3.05,3.02,3.00,2.97,2.94,3.04,3.04,2.98,2.95,3.13,3.26,3.31,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.29,3.28,3.28,3.30,3.34,3.35,3.34,3.33,3.32,3.33,3.34,3.34,3.29,3.32,3.34,3.34,3.33,3.31,3.30,3.29,3.27,3.25,3.23,3.22,3.21,3.20,3.18,3.13,3.05,2.92,2.66,2.67,2.73,2.77,2.79,2.70,2.68,2.71,2.78,2.83,2.88,2.94,2.99,3.03,3.07,3.11,3.16,3.22,3.26,3.30,3.35
7.45,7.39,7.33,7.29,7.27,7.25,7.20,7.67,9.41,11.07,11.11,6.41,4.11,2.57,2.43,2.15,2.10,2.09,2.09,2.09,2.09,2.08,2.07,2.09,2.27,2.85,3.40,3.34,1.69,1.58,1.57,1.57,1.58,1.59,1.57,1.57,1.59,1.58,1.57,1.58,1.59,1.58,1.57,1.58,1.58,1.58,1.60,1.60,1.59,1.57,1.57,1.56,1.56,1.57,1.56,1.56,1.58,1.58,1.57,1.56,1.56,1.56,1.55,1.56,1.56,1.56,2.18,3.54,3.37,3.40,3.48,3.53,3.49,3.38,3.30,3.29,3.36,3.43,3.50,3.56,3.61,3.65,3.69,3.72,3.76,3.79,3.76,3.73,3.73,3.76,3.78,3.76,3.73,3.71,3.72,3.75,3.71,3.63,3.53,3.57,3.29,3.08,3.08,3.05,2.99,2.98,2.83,2.13,1.72,1.56,1.53,1.53,1.55,1.54,1.54,1.56,1.57,1.56,1.57,1.58,1.58,1.57,1.62,1.93,2.53,3.15,2.94,2.83,2.85,2.92,2.94,2.90,2.83,2.78,2.92,2.95,2.96,2.96,2.92,3.00,3.03,3.03,3.04,3.04,3.11,3.15,3.14,3.31,3.29,3.30,3.33,3.31,3.27,3.24,3.23,3.26,3.34,3.36,3.35,3.33,3.19,2.92,2.76,2.75,2.85,2.95,3.00,3.03,3.04,3.03,3.03,3.02,3.02,3.03,3.04,3.04,3.04,3.03,3.04,3.05,3.05,3.06,3.06,3.06,3.06,3.05,3.05,3.01,2.98,2.96,2.97,3.04,3.03,2.99,3.00,3.16,3.28,3.32,3.32,3.33,3.32,3.32,3.32,3.31,3.31,3.27,3.25,3.27,3.33,3.35,3.35,3.34,3.33,3.33,3.33,3.34,3.34,3.29,3.33,3.35,3.35,3.33,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.22,3.20,3.18,3.13,3.00,2.81,2.69,2.71,2.78,2.82,2.76,2.69,2.71,2.76,2.80,2.85,2.89,2.94,2.99,3.03,3.07,3.12,3.17,3.24,3.27,3.30,3.33
7.47,7.37,7.33,7.29,7.25,7.21,7.18,8.32,9.97,11.21,10.89,4.94,3.29,2.88,2.45,2.13,2.08,2.09,2.09,2.08,2.08,2.07,2.07,2.13,2.61,3.44,3.74,3.24,1.83,1.64,1.58,1.58,1.59,1.59,1.57,1.57,1.60,1.61,1.58,1.59,1.60,1.59,1.57,1.58,1.60,1.60,1.62,1.62,1.61,1.59,1.59,1.57,1.57,1.56,1.55,1.57,1.58,1.59,1.59,1.57,1.56,1.55,1.54,1.56,1.55,1.56,2.20,3.58,3.37,3.41,3.51,3.58,3.50,3.37,3.30,3.29,3.33,3.44,3.52,3.58,3.64,3.66,3.71,3.74,3.76,3.79,3.82,3.78,3.77,3.83,3.83,3.81,3.78,3.75,3.73,3.70,3.67,3.60,3.47,3.33,3.19,3.12,3.13,3.12,3.06,2.98,2.66,1.69,1.62,1.57,1.54,1.55,1.56,1.55,1.54,1.54,1.55,1.55,1.57,1.59,1.60,1.58,1.57,2.03,2.93,3.11,2.95,2.86,2.88,2.94,2.92,2.88,2.82,2.75,2.88,2.95,2.95,2.91,2.88,3.01,3.06,3.07,3.09,3.05,3.13,3.19,3.19,3.35,3.40,3.40,3.37,3.36,3.34,3.32,3.33,3.39,3.36,3.35,3.36,3.32,3.04,2.85,2.76,2.76,2.86,2.99,3.02,3.02,3.05,3.02,3.02,3.02,3.02,3.04,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.05,3.04,3.01,2.96,2.94,2.98,3.03,3.01,3.01,3.07,3.20,3.28,3.30,3.29,3.32,3.31,3.31,3.31,3.31,3.31,3.25,3.24,3.27,3.34,3.35,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.29,3.33,3.36,3.36,3.34,3.32,3.30,3.28,3.27,3.29,3.27,3.25,3.23,3.20,3.18,3.12,2.93,2.64,2.70,2.75,2.83,2.89,2.74,2.69,2.73,2.80,2.84,2.88,2.92,2.96,3.00,3.05,3.09,3.13,3.18,3.22,3.27,3.31,3.35
7.45,7.38,7.32,7.27,7.24,7.20,7.17,8.73,10.31,11.16,10.36,4.54,2.90,2.53,2.24,2.11,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.23,3.94,3.93,4.01,4.15,4.23,2.87,1.84,1.58,1.58,1.58,1.57,1.58,1.59,1.59,1.58,1.59,1.60,1.58,1.57,1.58,1.60,1.60,1.61,1.59,1.58,1.57,1.56,1.57,1.57,1.57,1.58,1.57,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.55,1.56,1.56,2.19,3.56,3.43,3.47,3.55,3.59,3.48,3.36,3.32,3.35,3.44,3.50,3.56,3.61,3.65,3.70,3.73,3.75,3.76,3.78,3.80,3.81,3.82,3.82,3.82,3.80,3.77,3.74,3.72,3.70,3.66,3.60,3.51,3.37,3.23,3.14,3.11,3.07,3.02,2.88,2.64,1.67,1.57,1.54,1.54,1.54,1.56,1.54,1.53,1.54,1.56,1.63,1.63,1.65,1.57,1.59,1.58,2.07,3.04,3.07,2.92,2.85,2.88,2.94,2.92,2.89,2.84,2.77,2.85,2.87,2.90,2.96,3.00,3.06,3.08,3.09,3.09,3.06,3.14,3.19,3.19,3.36,3.41,3.41,3.38,3.38,3.38,3.36,3.35,3.36,3.36,3.36,3.32,3.18,2.85,2.80,2.78,2.79,2.89,3.00,3.03,3.02,3.04,3.03,3.02,3.02,3.02,3.04,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.00,2.95,2.94,2.99,3.01,2.98,3.00,3.09,3.21,3.25,3.05,2.97,3.31,3.30,3.30,3.30,3.30,3.28,3.25,3.26,3.30,3.36,3.35,3.34,3.34,3.33,3.33,3.33,3.34,3.33,3.31,3.34,3.36,3.36,3.35,3.33,3.31,3.30,3.28,3.28,3.26,3.25,3.25,3.24,3.19,3.09,2.91,2.70,2.77,2.80,2.82,2.81,2.70,2.69,2.74,2.83,2.91,2.96,3.00,3.02,3.05,3.08,3.12,3.16,3.21,3.26,3.30,3.34,3.39
7.42,7.36,7.31,7.27,7.23,7.27,7.54,9.35,10.72,10.91,9.38,4.59,2.55,2.29,2.14,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.10,2.32,3.90,3.92,3.98,4.07,4.13,3.22,2.62,2.37,2.40,2.38,2.08,1.77,1.59,1.58,1.57,1.58,1.59,1.58,1.58,1.59,1.60,1.60,1.60,1.58,1.57,1.56,1.55,1.57,1.57,1.57,1.58,1.57,1.57,1.57,1.56,1.57,1.56,1.55,1.55,1.54,1.56,1.85,2.55,3.56,3.46,3.51,3.58,3.59,3.47,3.35,3.33,3.36,3.42,3.51,3.58,3.63,3.67,3.72,3.74,3.75,3.76,3.78,3.78,3.81,3.83,3.80,3.81,3.79,3.76,3.73,3.71,3.69,3.66,3.61,3.55,3.43,3.29,3.20,3.17,3.13,3.07,2.82,2.53,1.68,1.56,1.53,1.53,1.53,1.55,1.54,1.53,1.54,1.55,2.11,2.28,2.05,1.96,1.99,1.97,2.33,3.07,3.02,2.89,2.86,2.90,2.96,2.92,2.90,2.86,2.81,2.82,2.80,2.83,2.91,2.99,3.02,3.05,3.07,3.07,3.04,3.11,3.16,3.17,3.36,3.40,3.39,3.37,3.38,3.39,3.37,3.35,3.35,3.36,3.36,3.28,3.08,2.78,2.77,2.78,2.82,2.93,3.01,3.02,3.02,3.03,3.03,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.04,3.03,2.98,2.94,2.95,3.00,3.01,2.94,2.97,3.09,3.21,3.23,3.02,2.95,3.29,3.13,3.01,3.09,3.30,3.28,3.26,3.26,3.29,3.37,3.36,3.34,3.34,3.33,3.33,3.33,3.34,3.34,3.31,3.35,3.37,3.37,3.35,3.34,3.32,3.31,3.29,3.27,3.25,3.25,3.26,3.25,3.17,3.02,2.85,2.74,2.80,2.84,2.83,2.77,2.67,2.71,2.78,2.86,2.95,3.00,3.03,3.05,3.07,3.11,3.16,3.20,3.24,3.28,3.31,3.36,3.40
7.38,7.33,7.30,7.26,7.22,7.40,8.30,10.21,11.18,10.46,7.84,3.29,2.25,2.19,2.14,2.11,2.10,2.09,2.10,2.10,2.08,2.07,2.14,2.42,3.81,3.89,3.93,3.92,3.93,3.93,4.01,4.12,4.23,4.18,3.22,2.56,1.60,1.59,1.57,1.56,1.57,1.58,1.59,1.59,1.60,1.59,1.57,1.58,1.58,1.58,1.56,1.57,1.58,1.58,1.56,1.55,1.56,1.57,1.56,1.58,1.55,1.55,1.56,1.54,1.56,3.25,3.36,3.58,3.48,3.54,3.59,3.57,3.46,3.36,3.34,3.33,3.26,3.48,3.60,3.66,3.70,3.71,3.75,3.76,3.77,3.79,3.74,3.77,3.80,3.79,3.80,3.78,3.75,3.73,3.70,3.69,3.67,3.64,3.60,3.51,3.37,3.30,3.32,3.29,3.21,2.81,2.33,1.71,1.56,1.52,1.51,1.52,1.55,1.54,1.53,1.54,1.54,3.09,2.99,2.86,2.85,2.87,2.82,2.87,3.01,2.96,2.88,2.87,2.93,2.99,2.94,2.91,2.90,2.87,2.78,2.75,2.75,2.77,2.86,2.90,2.95,3.00,3.04,2.97,3.04,3.10,3.13,3.36,3.37,3.35,3.36,3.37,3.37,3.36,3.34,3.34,3.37,3.36,3.24,3.03,2.82,2.77,2.77,2.84,2.98,3.00,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.03,2.98,2.93,2.93,2.97,3.01,3.00,2.88,2.92,3.09,3.18,3.22,3.22,3.23,3.26,2.77,2.43,2.66,3.32,3.29,3.26,3.24,3.27,3.38,3.36,3.34,3.34,3.33,3.33,3.33,3.34,3.34,3.32,3.36,3.37,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.26,3.24,3.23,3.23,3.14,2.90,2.74,2.76,2.80,2.87,2.86,2.76,2.65,2.76,2.84,2.90,2.95,2.99,3.01,3.03,3.05,3.14,3.20,3.24,3.25,3.28,3.31,3.35,3.40
7.39,7.35,7.31,7.27,7.22,7.57,9.12,10.65,11.28,9.80,5.72,2.86,2.22,2.18,2.15,2.11,2.09,2.09,2.10,2.11,2.07,2.06,2.45,3.98,3.86,3.93,3.97,3.97,3.95,3.95,3.95,3.95,3.97,4.02,3.62,3.48,3.97,4.07,4.09,3.25,2.23,1.59,1.58,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.56,1.58,1.59,1.58,1.57,1.55,1.57,1.57,1.56,1.57,1.56,1.56,1.57,1.55,1.56,3.44,3.45,3.47,3.49,3.57,3.59,3.53,3.43,3.36,3.39,3.45,3.48,3.64,3.66,3.68,3.74,3.72,3.75,3.77,3.79,3.82,3.79,3.78,3.79,3.80,3.78,3.77,3.74,3.71,3.70,3.68,3.67,3.65,3.62,3.53,3.44,3.67,4.42,5.88,6.08,5.78,5.41,1.73,1.56,1.52,1.52,1.52,1.53,1.52,1.52,1.53,1.54,3.03,2.95,2.86,2.87,2.89,2.87,2.88,2.92,2.86,2.84,2.88,2.95,3.00,2.94,2.90,2.88,2.84,2.81,2.78,2.76,2.77,2.81,2.82,2.84,2.86,2.88,2.85,2.92,2.99,3.01,3.07,3.13,3.22,3.32,3.36,3.36,3.35,3.35,3.35,3.37,3.36,3.24,3.04,2.82,2.74,2.78,2.89,3.00,3.02,3.02,3.02,3.03,3.03,2.71,2.74,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.03,2.98,2.89,2.92,2.98,3.03,2.98,2.91,2.98,3.08,2.98,2.73,2.44,2.15,1.90,2.13,2.64,3.09,3.31,3.29,3.26,3.24,3.27,3.37,3.35,3.34,3.34,3.33,3.33,3.33,3.34,3.35,3.33,3.35,3.37,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.22,3.18,3.09,2.90,2.77,2.81,2.84,2.87,2.83,2.74,2.69,2.77,2.85,2.92,2.99,3.03,3.05,3.06,3.08,3.14,3.20,3.23,3.26,3.30,3.33,3.36,3.39
7.39,7.36,7.32,7.27,7.23,7.72,9.82,10.98,11.34,9.24,3.87,2.53,2.23,2.20,2.15,2.12,2.08,2.08,2.09,2.10,2.07,2.12,2.76,3.99,3.92,3.97,4.02,4.03,3.98,3.92,3.88,3.84,3.81,3.89,3.91,3.91,3.92,4.00,4.03,3.35,2.61,2.03,2.03,2.05,2.01,1.88,1.63,1.59,1.58,1.56,1.56,1.58,1.58,1.58,1.57,1.56,1.57,1.57,1.55,1.56,1.56,1.57,1.56,1.56,1.56,3.59,3.53,3.40,3.50,3.60,3.60,3.51,3.41,3.38,3.43,3.54,3.69,3.77,3.70,3.67,3.75,3.73,3.75,3.77,3.80,3.84,3.82,3.80,3.80,3.81,3.77,3.75,3.73,3.70,3.70,3.67,3.66,3.66,3.64,3.54,3.50,3.87,4.93,7.13,7.93,8.02,7.82,1.72,1.55,1.52,1.52,1.51,1.51,1.51,1.52,1.53,1.54,2.90,2.88,2.79,2.64,2.83,2.88,2.87,2.83,2.78,2.82,2.89,2.95,3.00,2.94,2.89,2.86,2.85,2.86,2.82,2.79,2.78,2.78,2.76,2.76,2.77,2.76,2.77,2.83,2.89,2.89,2.85,2.92,3.07,3.22,3.27,3.27,3.27,3.30,3.37,3.37,3.36,3.23,2.99,2.81,2.72,2.80,2.94,3.02,3.04,3.04,3.04,3.03,3.02,2.34,2.27,2.75,3.00,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.03,2.97,2.86,2.90,2.99,3.04,2.96,2.96,3.04,3.10,2.91,2.53,2.09,1.50,0.79,1.33,2.19,2.57,2.42,2.69,3.08,3.25,3.27,3.34,3.33,3.33,3.34,3.33,3.33,3.34,3.34,3.35,3.33,3.35,3.37,3.39,3.37,3.36,3.34,3.32,3.31,3.29,3.27,3.25,3.21,3.14,3.01,2.88,2.82,2.85,2.90,2.88,2.81,2.74,2.76,2.80,2.86,2.93,3.01,3.05,3.07,3.09,3.12,3.15,3.20,3.23,3.26,3.31,3.34,3.37,3.38
7.37,7.34,7.31,7.27,7.24,7.81,10.21,11.14,11.41,8.98,2.76,2.36,2.28,2.23,2.15,2.12,2.09,2.07,2.07,2.07,2.07,2.35,3.02,3.98,3.95,4.02,4.06,4.05,4.01,3.97,3.94,3.92,3.90,3.89,3.85,3.81,3.78,3.77,3.80,3.69,3.60,3.85,3.90,3.97,3.78,3.12,1.82,1.58,1.58,1.58,1.56,1.56,1.57,1.57,1.58,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.56,1.56,1.58,3.59,3.53,3.42,3.53,3.63,3.61,3.51,3.41,3.40,3.42,3.53,3.80,3.77,3.67,3.64,3.70,3.70,3.74,3.78,3.80,3.82,3.82,3.82,3.82,3.80,3.77,3.75,3.73,3.71,3.69,3.66,3.66,3.67,3.66,3.59,3.55,3.61,3.89,4.75,6.83,7.87,7.92,1.66,1.53,1.52,1.51,1.52,1.52,1.52,1.53,1.54,1.53,1.71,1.84,1.89,1.85,2.57,2.80,2.81,2.79,2.79,2.83,2.89,2.95,2.97,2.94,2.89,2.87,2.93,2.92,2.89,2.84,2.78,2.74,2.74,2.77,2.79,2.81,2.78,2.80,2.82,2.82,2.84,2.85,2.91,2.99,2.99,2.96,2.97,3.11,3.40,3.38,3.38,3.17,2.81,2.76,2.75,2.84,2.97,3.06,3.07,3.06,3.04,3.02,2.99,1.94,1.47,1.89,2.96,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.03,2.95,2.84,2.89,2.99,3.03,2.95,3.01,3.09,3.16,3.20,3.12,2.95,2.19,0.58,0.28,0.05,-0.28,-0.43,0.74,2.49,3.25,3.27,3.29,3.30,3.32,3.33,3.33,3.33,3.34,3.35,3.36,3.35,3.33,3.36,3.39,3.38,3.36,3.35,3.33,3.31,3.29,3.27,3.24,3.19,3.12,2.84,2.80,2.84,2.86,2.97,2.90,2.84,2.84,2.85,2.87,2.90,2.94,2.99,3.04,3.06,3.09,3.13,3.18,3.22,3.25,3.27,3.30,3.33,3.35,3.37
7.34,7.31,7.29,7.26,7.32,8.03,10.56,11.27,11.10,9.26,2.44,2.34,2.31,2.26,2.19,2.16,2.12,2.08,2.05,2.06,2.07,2.71,3.47,3.95,3.99,4.05,4.06,4.02,3.97,3.93,3.90,3.88,3.87,3.86,3.84,3.81,3.79,3.76,3.76,3.77,3.77,3.76,3.78,3.81,3.72,3.38,2.66,2.55,2.58,2.57,2.36,1.89,1.64,1.58,1.58,1.57,1.57,1.56,1.56,1.57,1.57,1.56,1.55,1.56,2.29,3.56,3.50,3.47,3.56,3.62,3.60,3.49,3.38,3.44,3.53,3.66,3.84,3.75,3.62,3.53,3.51,3.56,3.65,3.74,3.81,3.82,3.82,3.82,3.81,3.79,3.79,3.75,3.72,3.71,3.69,3.64,3.64,3.67,3.67,3.63,3.60,3.57,3.66,4.35,6.56,7.08,6.39,1.62,1.52,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.53,1.53,1.57,1.61,1.63,2.50,2.78,2.83,2.85,2.80,2.84,2.91,2.96,2.95,2.92,2.88,2.91,3.07,3.19,3.21,3.18,3.11,2.97,2.87,2.84,2.85,2.84,2.76,2.76,2.77,2.79,2.82,2.81,2.84,2.87,2.87,2.84,2.85,2.94,3.12,3.14,3.15,3.03,2.81,2.76,2.80,2.88,2.98,3.06,3.09,3.07,3.04,3.00,2.81,2.01,1.70,2.08,2.98,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.04,3.00,2.89,2.84,2.91,2.98,3.00,2.90,3.03,3.15,3.22,3.27,3.29,3.24,2.79,1.76,1.47,1.16,0.87,0.79,1.58,2.76,3.28,3.29,3.29,3.30,3.32,3.34,3.33,3.33,3.34,3.35,3.36,3.35,3.32,3.35,3.40,3.38,3.37,3.35,3.33,3.31,3.28,3.25,3.22,3.18,3.11,2.82,2.81,2.87,2.89,2.95,2.88,2.84,2.85,2.88,2.90,2.92,2.95,3.00,3.05,3.08,3.11,3.15,3.19,3.22,3.25,3.27,3.29,3.31,3.33,3.35
7.31,7.28,7.26,7.25,7.50,8.45,10.91,11.38,10.52,9.56,2.40,2.36,2.31,2.27,2.23,2.19,2.14,2.09,2.04,2.06,2.07,3.94,3.93,3.91,4.03,4.08,4.05,3.98,3.93,3.89,3.85,3.82,3.81,3.86,3.86,3.84,3.83,3.81,3.79,3.75,3.71,3.67,3.63,3.62,3.64,3.70,3.69,3.73,3.79,3.76,3.35,2.39,2.14,1.74,1.75,1.74,1.72,1.65,1.55,1.58,1.59,1.58,1.55,1.55,3.64,3.53,3.46,3.53,3.58,3.60,3.56,3.47,3.35,3.49,3.68,3.83,3.84,3.73,3.55,3.38,3.27,3.37,3.51,3.67,3.81,3.79,3.81,3.82,3.80,3.79,3.80,3.75,3.71,3.71,3.69,3.61,3.62,3.67,3.67,3.66,3.64,3.62,3.77,4.77,6.62,6.10,4.31,1.60,1.53,1.52,1.52,1.54,1.51,1.52,1.53,1.54,1.53,1.52,1.52,1.53,1.53,1.53,1.69,2.20,2.94,2.82,2.86,2.93,2.98,2.93,2.90,2.88,2.97,3.22,3.50,3.58,3.58,3.52,3.31,3.07,2.97,2.96,2.91,2.80,2.76,2.76,2.79,2.80,2.80,2.80,2.79,2.82,2.80,2.79,2.78,2.78,2.83,2.85,2.87,2.88,2.78,2.84,2.91,2.97,3.04,3.09,3.07,3.03,2.97,2.62,2.27,2.31,2.65,3.01,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.02,2.96,2.83,2.86,2.94,2.99,2.95,2.85,3.02,3.19,3.28,3.25,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.33,3.34,3.34,3.33,3.34,3.35,3.36,3.36,3.31,3.35,3.40,3.39,3.37,3.35,3.32,3.29,3.26,3.24,3.20,3.15,3.08,2.85,2.85,2.91,2.93,2.91,2.84,2.81,2.83,2.89,2.90,2.93,2.97,3.03,3.07,3.11,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.32,3.34
7.29,7.26,7.27,7.35,8.26,9.83,11.34,11.47,9.15,6.89,2.28,2.23,2.18,2.15,2.13,2.11,2.09,2.06,2.05,2.07,2.15,4.04,4.01,3.96,4.07,4.08,4.03,3.99,4.09,4.11,4.14,4.09,3.88,4.10,4.03,3.87,3.74,3.73,3.74,3.74,3.73,3.72,3.70,3.68,3.67,3.67,3.63,3.60,3.58,3.56,3.49,3.19,3.31,3.66,3.76,3.78,3.52,3.33,1.52,1.57,1.57,1.57,1.57,1.56,3.63,3.51,3.44,3.54,3.62,3.61,3.54,3.46,3.43,3.56,3.77,3.92,3.84,3.71,3.41,3.19,3.17,3.19,3.24,3.47,3.71,3.66,3.78,3.82,3.80,3.75,3.76,3.74,3.71,3.70,3.67,3.60,3.58,3.60,3.62,3.65,3.65,3.69,4.01,5.27,6.81,5.52,2.99,1.63,1.63,1.65,1.65,1.63,1.53,1.51,1.52,1.53,1.54,1.53,1.53,1.54,1.53,1.54,3.17,3.09,2.96,2.86,2.89,2.95,2.97,2.93,2.88,2.92,3.09,3.36,3.54,3.60,3.60,3.58,3.52,3.44,3.41,3.40,3.38,3.29,3.08,2.92,2.89,2.87,2.84,2.79,2.76,2.79,2.79,2.78,2.78,2.79,2.82,2.87,2.91,2.91,2.81,2.77,2.80,2.87,2.93,2.97,2.97,2.97,2.96,2.76,2.60,2.65,2.85,3.02,3.03,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.01,2.93,2.84,2.89,2.97,3.00,2.94,2.92,3.05,3.20,3.29,3.27,3.28,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.33,3.32,3.31,3.31,3.33,3.34,3.36,3.34,3.36,3.39,3.38,3.37,3.34,3.31,3.30,3.27,3.24,3.18,3.07,2.90,2.86,2.90,2.95,2.97,2.92,2.83,2.80,2.84,2.89,2.93,2.97,3.01,3.06,3.08,3.10,3.13,3.15,3.17,3.20,3.22,3.24,3.26,3.29,3.31,3.34
7.71,7.47,7.37,7.74,9.01,10.71,11.56,11.54,8.04,4.66,2.18,2.15,2.12,2.09,2.08,2.07,2.06,2.05,2.05,2.09,2.51,4.03,4.02,4.01,4.10,4.07,4.01,4.00,4.21,4.27,4.32,4.28,4.08,4.28,4.20,4.01,3.82,3.88,3.87,3.79,3.70,3.71,3.71,3.70,3.69,3.68,3.64,3.58,3.54,3.52,3.57,3.56,3.56,3.58,3.62,3.67,3.51,3.41,2.19,2.24,2.15,1.93,1.76,1.89,3.51,3.50,3.45,3.56,3.66,3.62,3.52,3.44,3.48,3.66,3.83,3.89,3.77,3.65,3.31,3.10,3.12,3.13,3.14,3.30,3.48,3.41,3.51,3.58,3.58,3.53,3.54,3.56,3.60,3.65,3.67,3.59,3.57,3.59,3.60,3.65,3.66,3.79,4.26,5.72,6.94,5.71,2.36,1.66,1.67,1.70,1.71,1.67,1.56,1.53,1.52,1.53,1.54,1.53,1.53,1.54,1.53,1.53,3.12,3.05,2.90,2.87,2.91,2.95,2.96,2.92,2.85,2.93,3.16,3.47,3.56,3.60,3.61,3.61,3.63,3.62,3.62,3.62,3.60,3.56,3.36,3.20,3.16,3.13,3.10,3.04,2.94,2.85,2.84,2.81,2.79,2.79,2.79,2.86,2.92,2.92,2.84,2.75,2.76,2.81,2.85,2.88,2.88,2.89,2.89,2.79,2.77,2.82,2.92,2.97,3.02,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,2.99,2.90,2.83,2.92,2.99,3.00,2.93,2.99,3.09,3.20,3.29,3.28,3.28,3.28,3.28,3.29,3.30,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.32,3.31,3.29,3.30,3.31,3.32,3.35,3.34,3.35,3.35,3.36,3.35,3.32,3.30,3.28,3.26,3.20,3.13,3.02,2.83,2.88,2.94,2.97,2.98,2.91,2.83,2.82,2.87,2.92,2.96,2.99,3.02,3.06,3.07,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.33
