20.39,20.42,20.35,20.22,20.35,20.50,20.63,20.81,20.81,20.81,20.81,20.82,20.85,20.84,20.84,21.48,24.43,24.83,24.87,24.84,24.83,24.86,24.78,24.73,24.77,24.77,24.76,24.73,24.71,24.76,24.75,24.58,24.19,23.57,23.19,23.20,23.41,23.50,22.82,20.20,17.77,16.29,16.28,16.32,16.35,16.40,16.45,16.50,16.54,16.59,17.13,19.13,22.76,25.11,25.95,25.36,24.59,23.81,23.42,23.43,23.45,23.44,23.42,23.42,23.46,23.50,23.55,23.59,23.60,23.59,23.57,23.54,23.51,23.48,23.50,23.45,23.39,23.35,23.25,23.23,23.22,23.21,23.27,23.25,23.23,23.21,23.19,23.23,23.29,23.34,23.34,23.15,23.24,23.15,22.91,22.80,22.74,22.74,22.74,22.69,22.66,22.64,22.66,22.72,22.91,22.81,22.80,22.87,22.89,22.73,22.78,22.87,22.90,22.88,22.89,22.89,22.86,22.78,22.79,22.77,22.74,22.72,22.66,22.60,22.61,22.63,22.46,22.39,22.32,22.24,22.19,22.13,22.09,21.89,21.51,21.45,21.33,20.45,18.56,15.52,12.96,11.05,9.92,9.59,9.64,9.67,9.77,9.90,9.80,9.22,8.78,8.51,8.32,8.12,7.86,7.66,1.65,1.61,1.61,1.60,1.64,1.90,3.19,6.35,10.27,11.89,11.69,11.48,11.43,11.52,11.42,11.46,11.48,11.47,11.49,11.57,11.57,11.53,11.48,11.51,11.55,11.56,11.53,11.52,11.50,11.52,11.55,11.55,11.52,11.14,11.04,11.40,11.66,10.79,8.63,6.69,7.71,5.93,3.67,1.98,1.56,1.56,1.56,1.56,1.56,1.56,1.59,1.59,1.56,1.55,1.57,1.56,1.54,1.55,1.56,1.93,2.72,3.54,3.67,3.68,3.62,3.62,3.75,3.88,3.92,3.93,3.91,3.83,3.30,2.48,1.97,2.44,3.15,4.01,4.33,3.69,1.84,1.24,1.08,1.03,0.78,0.72,0.66,0.57,0.48,0.35,0.29,0.24,0.19,0.14,0.20,0.26,0.32,0.36,3.08,3.01
20.46,20.47,20.37,20.23,20.38,20.57,20.73,20.79,20.80,20.81,20.81,20.82,20.86,20.91,20.98,21.63,24.39,24.79,24.85,24.84,24.82,24.89,24.80,24.72,24.73,24.73,24.77,24.77,24.75,24.78,24.70,24.59,24.26,23.61,23.13,23.12,23.31,23.35,22.61,20.02,17.79,16.45,16.26,16.30,16.34,16.38,16.42,16.46,16.49,16.51,17.01,18.87,22.53,25.01,25.99,25.45,24.60,23.78,23.37,23.40,23.43,23.41,23.39,23.40,23.46,23.48,23.51,23.56,23.58,23.58,23.55,23.51,23.47,23.45,23.55,23.48,23.39,23.39,23.26,23.20,23.18,23.22,23.41,23.24,23.17,23.20,23.24,23.22,23.18,23.16,23.17,23.16,23.22,23.17,23.02,22.88,22.82,22.94,23.12,23.20,23.08,23.02,22.97,22.91,22.86,22.75,22.69,22.67,22.64,22.56,22.53,22.52,22.53,22.72,22.79,22.79,22.74,22.65,22.68,22.70,22.70,22.70,22.67,22.62,22.63,22.67,22.47,22.38,22.32,22.26,22.20,22.25,22.21,22.04,21.71,21.37,21.37,20.86,19.38,16.40,14.18,12.28,10.81,9.94,10.04,10.22,10.44,10.66,10.81,10.51,9.89,9.11,8.35,8.21,5.32,2.47,1.63,1.61,1.61,1.60,1.85,3.52,6.89,10.18,12.29,11.73,11.45,11.38,11.40,11.43,11.44,11.50,11.52,11.51,11.57,11.57,11.54,11.52,11.52,11.49,11.52,11.54,11.52,11.50,11.49,11.49,11.50,11.50,11.47,11.37,11.33,11.39,11.42,11.50,11.26,10.96,11.18,11.92,8.38,4.89,1.55,1.56,1.56,1.55,1.56,1.57,1.59,1.57,1.56,1.56,1.56,1.55,1.54,1.55,1.55,1.64,2.52,3.65,3.64,3.68,3.64,3.60,3.64,3.78,3.87,3.87,3.81,3.79,3.23,2.96,3.04,3.37,4.01,4.30,4.44,4.48,4.52,4.45,4.43,4.12,2.77,2.47,2.08,1.80,0.97,0.48,0.33,0.27,0.23,0.24,0.18,0.19,0.24,0.24,0.66,3.06
20.52,20.52,20.42,20.35,20.46,20.62,20.76,20.78,20.80,20.80,20.80,20.83,20.87,20.93,21.01,21.63,24.34,24.76,24.82,24.80,24.77,24.83,24.77,24.71,24.72,24.72,24.74,24.72,24.70,24.74,24.63,24.53,24.21,23.54,23.05,23.02,23.21,23.27,22.46,20.02,17.80,16.40,16.25,16.28,16.32,16.35,16.38,16.42,16.44,16.46,16.85,18.31,22.14,24.81,25.96,25.58,24.67,23.81,23.38,23.38,23.42,23.42,23.41,23.42,23.46,23.48,23.51,23.55,23.56,23.57,23.55,23.51,23.45,23.41,23.51,23.46,23.41,23.46,23.35,23.24,23.18,23.19,23.36,23.24,23.20,23.23,23.25,23.19,23.15,23.15,23.16,23.16,23.18,23.13,23.04,22.93,22.90,23.02,23.19,23.27,23.22,23.14,23.08,23.05,23.00,22.90,22.82,22.75,22.67,22.59,22.59,22.63,22.67,22.79,22.82,22.77,22.67,22.58,22.52,22.51,22.53,22.58,22.63,22.63,22.62,22.60,22.42,22.35,22.33,22.34,22.37,22.36,22.30,22.14,21.87,21.54,21.39,21.07,20.20,18.14,15.83,13.90,12.34,11.05,10.46,10.62,10.99,11.31,11.59,11.74,11.37,10.67,10.06,8.58,4.72,1.71,1.62,1.61,1.60,1.78,2.54,4.93,8.82,11.43,12.30,11.53,11.40,11.39,11.42,11.44,11.48,11.51,11.52,11.54,11.58,11.55,11.54,11.55,11.58,11.53,11.52,11.51,11.51,11.52,11.53,11.52,11.52,11.55,11.47,11.44,11.40,11.35,11.31,11.52,11.76,11.96,12.07,12.07,8.93,5.51,1.91,1.62,1.56,1.55,1.55,1.57,1.57,1.56,1.56,1.56,1.55,1.54,1.55,1.56,1.55,1.55,2.08,3.66,3.59,3.68,3.68,3.63,3.58,3.71,3.77,3.78,3.75,3.75,3.45,3.42,3.61,3.83,4.20,4.31,4.36,4.45,4.46,4.38,4.35,4.17,3.40,3.22,3.02,3.06,2.44,1.76,0.84,0.31,0.27,0.26,0.19,0.18,0.20,0.18,0.20,3.08
20.58,20.58,20.50,20.50,20.55,20.65,20.76,20.78,20.80,20.80,20.80,20.83,20.87,20.94,21.00,21.60,24.26,24.68,24.75,24.73,24.70,24.74,24.69,24.67,24.71,24.71,24.68,24.63,24.61,24.65,24.55,24.44,24.11,23.42,22.95,22.92,23.13,23.23,22.35,20.09,17.82,16.29,16.24,16.26,16.29,16.32,16.35,16.38,16.40,16.43,16.69,17.63,21.68,24.49,25.79,25.64,24.73,23.88,23.42,23.37,23.42,23.44,23.44,23.44,23.47,23.50,23.53,23.55,23.54,23.56,23.55,23.51,23.45,23.38,23.43,23.42,23.44,23.55,23.48,23.34,23.22,23.17,23.22,23.24,23.27,23.29,23.27,23.15,23.16,23.20,23.19,23.14,23.12,23.08,23.03,22.99,22.99,23.04,23.11,23.16,23.22,23.14,23.10,23.15,23.19,23.10,23.02,22.95,22.82,22.71,22.79,22.91,23.00,22.96,22.89,22.78,22.65,22.55,22.38,22.32,22.35,22.45,22.57,22.62,22.59,22.48,22.37,22.32,22.34,22.43,22.57,22.46,22.37,22.23,22.02,21.81,21.44,21.20,20.96,20.12,17.66,15.73,14.15,12.54,11.05,11.01,11.46,11.89,12.23,12.85,12.90,12.57,12.46,9.47,5.43,2.78,1.80,1.64,1.68,2.22,3.66,6.81,10.24,11.54,11.51,11.35,11.42,11.43,11.45,11.50,11.52,11.51,11.53,11.55,11.56,11.51,11.55,11.60,11.63,11.59,11.53,11.49,11.50,11.56,11.58,11.57,11.57,11.62,11.49,11.44,11.39,11.32,11.28,11.27,11.38,11.59,11.85,11.85,9.65,6.14,2.57,1.72,1.56,1.56,1.55,1.55,1.54,1.55,1.56,1.55,1.55,1.55,1.55,1.58,1.55,1.56,1.59,2.02,3.56,3.67,3.73,3.69,3.56,3.65,3.67,3.68,3.71,3.72,3.76,3.83,3.93,4.04,4.11,4.17,4.27,4.40,4.39,4.28,4.23,4.23,4.20,4.21,4.22,4.22,4.14,3.40,1.59,0.44,0.31,0.25,0.21,0.19,0.18,0.15,0.15,0.13
20.63,20.63,20.55,20.53,20.60,20.69,20.76,20.78,20.79,20.80,20.82,20.85,20.88,20.94,21.17,21.88,23.90,24.23,24.34,24.42,24.50,24.58,24.48,24.46,24.60,24.59,24.53,24.48,24.46,24.50,24.43,24.33,23.95,23.17,22.80,22.84,23.11,23.23,22.29,20.11,17.89,16.37,16.25,16.28,16.30,16.34,16.37,16.40,16.44,16.47,16.63,17.16,21.19,23.59,24.67,24.98,24.60,23.92,23.47,23.39,23.45,23.48,23.48,23.48,23.49,23.53,23.55,23.57,23.57,23.57,23.54,23.50,23.45,23.39,23.41,23.44,23.51,23.65,23.73,23.73,23.63,23.45,23.13,23.21,23.29,23.33,23.38,23.23,23.19,23.16,23.10,23.08,23.09,23.09,23.07,23.06,23.05,23.03,23.02,23.00,23.00,23.02,23.05,23.08,23.08,23.05,23.02,22.97,22.86,22.88,22.95,23.03,23.09,23.04,22.95,22.84,22.76,22.77,22.61,22.51,22.51,22.60,22.47,22.40,22.37,22.35,22.36,22.36,22.37,22.42,22.53,22.49,22.45,22.35,22.20,22.05,21.72,21.42,21.18,20.94,19.50,17.78,16.08,14.60,12.90,11.82,11.68,12.35,12.66,13.15,13.51,13.92,14.72,13.73,12.49,10.00,4.32,2.05,2.81,4.88,6.71,8.51,10.63,11.45,11.46,11.40,11.42,11.43,11.45,11.49,11.54,11.57,11.58,11.56,11.51,11.54,11.58,11.62,11.64,11.56,11.51,11.50,11.54,11.56,11.55,11.53,11.53,11.55,11.48,11.44,11.40,11.37,11.31,11.28,11.31,11.43,11.64,11.68,9.87,6.91,3.71,2.08,1.58,1.56,1.55,1.55,1.55,1.56,1.56,1.55,1.56,1.56,1.56,1.58,1.56,1.54,1.55,2.01,3.71,3.68,3.76,3.78,3.64,3.61,3.63,3.66,3.69,3.70,3.77,3.80,3.82,3.89,3.98,4.11,4.26,4.37,4.34,4.21,4.16,4.21,4.24,4.33,4.30,4.23,4.20,3.95,3.21,2.56,0.33,0.28,0.25,0.23,0.19,0.14,0.13,0.15
20.70,20.68,20.59,20.60,20.67,20.73,20.77,20.78,20.79,20.80,20.83,20.86,20.89,20.92,21.33,22.20,23.49,23.75,23.90,24.07,24.24,24.38,24.24,24.21,24.41,24.44,24.40,24.35,24.33,24.37,24.32,24.17,23.75,22.98,22.69,22.78,23.03,23.13,22.44,20.13,17.87,16.39,16.25,16.29,16.32,16.35,16.37,16.39,16.42,16.45,16.53,16.78,20.75,22.77,23.57,24.07,24.12,23.79,23.50,23.40,23.47,23.50,23.51,23.51,23.52,23.55,23.58,23.59,23.58,23.57,23.53,23.48,23.44,23.40,23.41,23.47,23.60,23.78,23.90,23.96,23.89,23.65,23.15,23.17,23.22,23.27,23.37,23.28,23.24,23.18,23.11,23.11,23.09,23.09,23.10,23.06,23.04,23.00,22.96,22.91,22.89,22.95,23.00,23.01,22.99,22.99,22.98,22.95,22.87,22.91,22.94,22.98,23.04,23.01,22.94,22.85,22.80,22.91,22.76,22.67,22.67,22.74,22.56,22.48,22.42,22.35,22.36,22.37,22.42,22.48,22.54,22.55,22.51,22.45,22.36,22.23,21.94,21.61,21.34,21.35,20.66,19.43,18.00,16.66,14.82,13.24,12.46,12.59,13.04,13.52,14.04,14.74,15.80,15.85,15.95,13.62,7.92,5.14,5.38,7.27,9.54,10.06,11.02,11.40,11.41,11.43,11.44,11.45,11.48,11.52,11.59,11.60,11.59,11.56,11.52,11.58,11.60,11.61,11.62,11.54,11.52,11.55,11.62,11.62,11.54,11.50,11.50,11.50,11.46,11.46,11.45,11.41,11.33,11.30,11.30,11.35,11.46,11.51,10.26,7.99,5.12,2.90,1.91,1.56,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.55,1.56,1.58,1.56,1.54,1.54,1.85,3.78,3.72,3.78,3.81,3.72,3.64,3.63,3.67,3.73,3.79,3.84,3.85,3.85,3.90,3.95,4.10,4.25,4.36,4.31,4.16,4.13,4.23,4.35,4.46,4.42,4.35,4.34,4.33,3.64,3.05,0.89,0.36,0.29,0.25,0.21,0.15,0.12,0.15
20.77,20.71,20.63,20.72,20.77,20.79,20.79,20.79,20.78,20.81,20.84,20.86,20.89,20.88,21.48,22.56,23.03,23.23,23.43,23.67,23.92,24.13,23.97,23.92,24.15,24.26,24.29,24.26,24.22,24.25,24.20,23.97,23.51,22.84,22.64,22.73,22.88,22.93,22.78,20.14,17.78,16.37,16.26,16.30,16.33,16.35,16.35,16.35,16.36,16.37,16.39,16.49,20.37,22.02,22.48,22.92,23.31,23.51,23.51,23.40,23.48,23.50,23.52,23.54,23.57,23.58,23.61,23.61,23.59,23.56,23.52,23.46,23.41,23.41,23.41,23.52,23.71,23.92,23.97,24.04,24.00,23.79,23.28,23.11,23.07,23.12,23.24,23.30,23.31,23.28,23.22,23.22,23.12,23.10,23.12,22.99,22.96,22.94,22.93,22.88,22.90,22.93,22.94,22.94,22.94,22.90,22.89,22.88,22.84,22.82,22.78,22.77,22.83,22.88,22.87,22.82,22.80,22.97,22.82,22.79,22.82,22.87,22.82,22.85,22.73,22.45,22.36,22.37,22.49,22.62,22.61,22.61,22.58,22.53,22.49,22.36,22.10,21.77,21.46,21.37,21.17,20.70,19.90,18.72,16.79,15.24,13.76,12.60,13.40,13.98,14.50,15.06,15.76,15.91,15.98,15.80,14.95,11.16,10.39,11.15,12.19,11.48,11.43,11.39,11.36,11.42,11.49,11.50,11.52,11.57,11.69,11.62,11.57,11.57,11.58,11.62,11.61,11.58,11.55,11.53,11.56,11.64,11.72,11.71,11.57,11.49,11.47,11.47,11.43,11.50,11.53,11.46,11.33,11.32,11.34,11.36,11.30,11.34,10.83,9.37,6.85,4.55,2.53,1.56,1.57,1.57,1.56,1.57,1.58,1.59,1.56,1.54,1.55,1.58,1.55,1.55,1.55,1.57,1.70,3.81,3.79,3.77,3.78,3.72,3.67,3.71,3.83,3.98,3.96,3.96,3.99,4.07,4.03,4.12,4.26,4.35,4.30,4.16,4.15,4.29,4.53,4.59,4.59,4.57,4.56,4.56,4.48,3.67,2.33,0.49,0.31,0.27,0.22,0.17,0.12,0.12
20.88,20.81,20.72,20.81,20.91,20.90,20.83,20.81,20.81,20.80,20.81,20.84,20.89,20.88,21.51,22.56,22.78,23.00,23.22,23.44,23.67,23.91,23.71,23.62,23.84,23.85,23.88,23.96,24.00,23.84,23.87,23.82,23.44,22.62,22.53,22.76,22.93,22.92,22.86,20.10,17.72,16.36,16.27,16.28,16.29,16.30,16.29,16.29,16.29,16.29,16.35,16.61,20.21,22.16,23.00,23.47,23.75,23.70,23.57,23.48,23.54,23.57,23.57,23.57,23.60,23.61,23.62,23.62,23.60,23.58,23.53,23.46,23.40,23.39,23.45,23.62,23.79,23.89,23.94,24.02,23.97,23.75,23.43,23.29,23.20,23.14,23.11,23.07,23.09,23.12,23.17,23.21,23.17,23.12,23.07,22.97,23.07,23.18,23.21,23.14,23.07,23.06,23.07,23.12,23.17,23.05,22.96,22.92,22.91,22.80,22.78,22.78,22.79,22.83,22.82,22.79,22.75,22.80,22.76,22.79,22.85,22.89,22.88,22.89,22.83,22.68,22.52,22.33,22.35,22.48,22.48,22.63,22.66,22.64,22.61,22.52,22.33,22.02,21.68,21.46,21.27,21.12,20.82,20.13,18.73,17.04,15.24,13.79,14.28,14.55,14.98,15.50,15.89,15.96,15.99,16.01,15.84,14.24,14.17,14.31,14.01,12.58,11.73,11.41,11.41,11.48,11.56,11.56,11.58,11.63,11.65,11.58,11.60,11.66,11.63,11.64,11.61,11.57,11.55,11.57,11.64,11.71,11.75,11.74,11.65,11.54,11.47,11.48,11.51,11.55,11.53,11.43,11.35,11.33,11.32,11.32,11.36,11.33,11.17,10.47,8.92,6.30,4.57,3.27,1.59,1.55,1.57,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.56,1.57,3.81,3.77,3.77,3.88,3.78,3.70,3.77,3.99,4.21,4.22,4.21,4.22,4.23,4.19,4.22,4.28,4.33,4.28,4.15,4.18,4.36,4.54,4.55,4.54,4.52,4.52,4.51,4.50,4.13,3.43,2.48,0.67,0.29,0.24,0.19,0.18,0.16
20.99,20.92,20.84,20.93,21.04,21.02,20.93,20.90,20.90,20.87,20.85,20.88,20.97,20.95,21.51,22.46,22.60,22.82,23.02,23.21,23.40,23.65,23.43,23.30,23.47,23.36,23.35,23.49,23.59,23.31,23.41,23.52,23.25,22.43,22.43,22.77,22.95,22.89,22.86,20.04,17.70,16.42,16.34,16.31,16.29,16.28,16.27,16.27,16.26,16.26,16.33,16.65,20.09,22.47,23.75,24.16,24.32,23.94,23.62,23.55,23.60,23.62,23.61,23.61,23.63,23.63,23.62,23.62,23.61,23.58,23.53,23.47,23.41,23.40,23.49,23.67,23.82,23.83,23.88,23.97,23.92,23.72,23.55,23.46,23.34,23.21,23.10,22.96,22.95,22.99,23.05,23.12,23.13,23.08,22.98,22.93,23.14,23.32,23.39,23.32,23.22,23.17,23.18,23.24,23.33,23.18,23.05,23.00,23.01,22.89,22.87,22.88,22.85,22.84,22.83,22.79,22.73,22.68,22.71,22.76,22.82,22.86,22.89,22.89,22.89,22.87,22.69,22.38,22.27,22.32,22.33,22.59,22.69,22.71,22.70,22.64,22.51,22.27,21.95,21.63,21.31,21.33,21.39,21.12,20.23,18.66,16.79,15.15,15.17,15.12,15.41,15.84,15.99,16.00,16.03,16.06,16.09,16.13,16.60,16.48,15.53,13.87,12.45,11.71,11.48,11.54,11.61,11.64,11.65,11.64,11.60,11.56,11.62,11.70,11.66,11.64,11.61,11.59,11.62,11.65,11.71,11.74,11.74,11.72,11.68,11.57,11.48,11.49,11.56,11.58,11.52,11.41,11.37,11.35,11.31,11.29,11.39,11.33,11.36,11.24,10.56,7.83,5.04,3.44,1.64,1.54,1.58,1.58,1.57,1.57,1.59,1.58,1.56,1.54,1.55,1.55,1.56,1.58,1.55,3.81,3.75,3.77,3.92,3.82,3.73,3.81,4.06,4.36,4.41,4.40,4.38,4.35,4.30,4.28,4.29,4.31,4.25,4.14,4.22,4.42,4.53,4.52,4.50,4.50,4.49,4.47,4.47,4.47,4.21,2.90,1.40,0.55,0.27,0.23,0.23,0.19
21.11,21.05,20.99,21.08,21.16,21.19,21.17,21.13,21.10,21.07,21.04,21.06,21.22,21.15,21.50,22.22,22.54,22.67,22.80,22.95,23.11,23.30,23.13,22.98,22.98,22.73,22.64,22.70,22.77,22.57,22.73,22.89,22.79,22.31,22.35,22.71,22.87,22.77,22.72,19.95,17.77,16.64,16.55,16.42,16.37,16.36,16.35,16.34,16.34,16.33,16.35,16.44,19.99,22.97,24.68,24.84,24.96,24.22,23.67,23.60,23.63,23.64,23.63,23.62,23.63,23.62,23.62,23.62,23.62,23.57,23.52,23.48,23.46,23.45,23.53,23.62,23.71,23.75,23.80,23.87,23.87,23.78,23.63,23.57,23.47,23.37,23.34,23.12,23.05,22.97,22.83,22.89,22.94,22.90,22.81,22.81,23.06,23.22,23.29,23.30,23.27,23.23,23.21,23.21,23.28,23.20,23.15,23.14,23.18,23.17,23.13,23.10,23.10,22.98,22.93,22.86,22.78,22.72,22.70,22.68,22.68,22.75,22.80,22.83,22.91,22.99,22.84,22.59,22.36,22.20,22.17,22.46,22.59,22.67,22.74,22.69,22.61,22.50,22.30,21.96,21.34,21.27,21.41,21.34,20.83,19.92,18.45,16.67,15.98,15.71,15.76,15.94,16.01,16.03,16.11,16.16,16.15,16.10,16.45,16.72,16.58,15.65,14.07,12.56,11.60,11.59,11.61,11.76,11.75,11.57,11.57,11.58,11.60,11.63,11.67,11.62,11.59,11.65,11.81,11.81,11.76,11.71,11.67,11.64,11.60,11.52,11.48,11.53,11.54,11.53,11.50,11.44,11.39,11.37,11.33,11.29,11.33,11.31,11.31,11.36,11.26,8.86,6.15,3.77,1.87,1.57,1.56,1.56,1.56,1.61,1.59,1.57,1.55,1.55,1.56,1.56,1.57,1.59,1.56,1.86,3.75,3.77,3.84,3.86,3.80,3.79,3.93,4.34,4.42,4.42,4.40,4.35,4.28,4.27,4.29,4.29,4.22,4.16,4.25,4.44,4.56,4.54,4.56,4.56,4.53,4.53,4.52,4.51,4.45,4.16,3.14,2.61,0.30,0.28,0.24,0.20
21.24,21.15,21.12,21.25,21.36,21.40,21.38,21.34,21.31,21.27,21.24,21.24,21.40,21.25,21.38,21.85,22.20,22.35,22.44,22.51,22.58,22.71,22.58,22.40,22.28,22.18,22.03,22.06,22.18,22.21,22.33,22.43,22.41,22.22,22.29,22.59,22.75,22.61,22.10,19.37,17.55,16.79,16.76,16.64,16.56,16.50,16.42,16.42,16.41,16.41,16.44,16.56,19.95,23.11,25.28,26.05,26.27,24.77,23.72,23.64,23.68,23.68,23.66,23.65,23.65,23.64,23.63,23.63,23.62,23.58,23.51,23.47,23.46,23.44,23.55,23.62,23.67,23.72,23.80,23.90,23.94,23.89,23.83,23.74,23.64,23.55,23.50,23.28,23.19,23.08,22.89,22.87,22.84,22.76,22.68,22.79,23.00,23.12,23.18,23.22,23.23,23.22,23.20,23.20,23.24,23.22,23.20,23.22,23.29,23.27,23.22,23.21,23.24,23.14,23.09,23.01,22.92,22.86,22.82,22.74,22.67,22.68,22.70,22.75,22.85,22.95,22.87,22.70,22.48,22.27,22.10,22.31,22.46,22.58,22.71,22.75,22.70,22.61,22.46,22.19,21.68,21.33,21.26,21.47,21.24,20.73,19.70,18.19,16.89,16.27,16.03,16.00,16.00,16.04,16.09,16.12,16.11,16.06,16.21,16.52,16.73,16.26,15.10,13.86,12.74,11.88,11.79,11.90,11.89,11.70,11.64,11.69,11.70,11.67,11.65,11.60,11.64,11.75,11.89,11.83,11.75,11.67,11.61,11.58,11.55,11.52,11.50,11.51,11.51,11.51,11.48,11.42,11.40,11.39,11.36,11.32,11.31,11.29,11.29,11.36,11.39,10.27,8.50,6.64,4.93,1.81,1.55,1.55,1.57,1.61,1.59,1.57,1.57,1.57,1.56,1.57,1.58,1.59,1.56,1.57,3.64,3.68,3.80,3.89,3.86,3.80,3.84,4.17,4.25,4.28,4.30,4.31,4.20,4.24,4.28,4.27,4.18,4.14,4.27,4.50,4.68,4.71,4.70,4.66,4.60,4.57,4.55,4.54,4.54,4.53,3.81,3.20,1.05,0.29,0.25,0.22
21.38,21.26,21.24,21.44,21.58,21.62,21.58,21.54,21.51,21.48,21.45,21.43,21.54,21.31,21.23,21.42,21.76,21.97,22.05,22.03,22.02,22.08,21.97,21.76,21.55,21.66,21.50,21.51,21.71,21.97,22.05,22.08,22.09,22.13,22.25,22.47,22.60,22.39,21.24,18.60,17.20,16.87,16.92,16.85,16.78,16.67,16.52,16.50,16.49,16.49,16.54,16.75,19.93,23.12,25.75,27.44,27.68,25.38,23.77,23.68,23.74,23.72,23.70,23.68,23.68,23.66,23.65,23.65,23.63,23.60,23.52,23.46,23.45,23.42,23.56,23.64,23.67,23.72,23.83,24.00,24.07,24.03,24.04,23.93,23.83,23.74,23.64,23.46,23.36,23.25,23.08,22.96,22.82,22.65,22.58,22.80,22.94,23.01,23.06,23.12,23.15,23.16,23.17,23.19,23.21,23.22,23.23,23.27,23.38,23.31,23.28,23.29,23.35,23.31,23.27,23.18,23.08,23.02,22.98,22.87,22.73,22.65,22.62,22.67,22.75,22.82,22.84,22.74,22.60,22.39,22.10,22.17,22.31,22.48,22.65,22.81,22.77,22.66,22.54,22.37,22.07,21.47,21.11,21.50,21.53,21.30,20.68,19.57,17.84,16.81,16.25,16.03,15.99,16.04,16.04,16.04,16.06,16.02,15.98,16.19,16.52,16.41,15.85,15.23,14.19,12.43,12.19,12.15,12.10,11.96,11.76,11.81,11.80,11.73,11.63,11.61,11.70,11.84,11.92,11.79,11.71,11.63,11.56,11.53,11.53,11.53,11.53,11.48,11.48,11.48,11.46,11.40,11.41,11.40,11.38,11.35,11.31,11.28,11.30,11.31,11.31,11.59,10.94,10.00,8.08,2.51,1.75,1.60,1.58,1.60,1.58,1.58,1.59,1.59,1.56,1.58,1.59,1.58,1.56,1.56,3.51,3.59,3.77,3.91,3.91,3.84,3.79,3.98,4.03,4.10,4.18,4.25,4.12,4.18,4.25,4.23,4.14,4.12,4.31,4.62,4.85,4.92,4.87,4.77,4.68,4.62,4.59,4.57,4.57,4.57,4.55,3.65,2.61,0.45,0.30,0.25
21.49,21.41,21.44,21.69,21.78,21.80,21.78,21.75,21.72,21.68,21.65,21.62,21.69,21.38,21.08,20.99,21.34,21.64,21.75,21.75,21.75,21.74,21.59,21.37,21.16,21.12,21.16,21.25,21.40,21.66,21.86,21.94,21.97,22.02,22.24,22.41,22.42,21.91,19.98,17.74,16.76,16.69,16.79,16.86,16.91,16.89,16.78,16.60,16.57,16.59,16.62,16.66,19.91,23.16,26.16,28.61,28.25,25.62,23.86,23.72,23.76,23.75,23.73,23.72,23.72,23.70,23.68,23.66,23.64,23.61,23.54,23.49,23.47,23.47,23.55,23.64,23.71,23.75,23.90,24.09,24.18,24.16,24.14,24.14,24.02,23.89,23.97,23.84,23.73,23.56,23.33,23.23,23.00,22.74,22.59,22.70,22.85,22.89,22.92,23.02,23.05,23.02,23.05,23.16,23.22,23.23,23.24,23.28,23.39,23.41,23.44,23.48,23.50,23.38,23.32,23.25,23.18,23.10,23.11,23.06,22.97,22.83,22.69,22.64,22.61,22.62,22.71,22.63,22.55,22.45,22.29,22.14,22.20,22.38,22.59,22.73,22.71,22.63,22.50,22.32,22.11,21.71,21.30,21.08,21.39,21.35,20.89,20.02,18.80,17.27,16.34,16.02,16.03,16.04,16.04,16.04,16.05,16.01,15.99,16.06,16.21,16.34,16.26,15.92,15.22,14.07,13.61,13.02,12.63,12.48,11.94,11.84,11.76,11.68,11.65,11.68,11.72,11.77,11.82,11.75,11.68,11.61,11.55,11.50,11.59,11.57,11.51,11.48,11.45,11.45,11.44,11.42,11.44,11.41,11.37,11.35,11.34,11.30,11.26,11.27,11.34,11.39,11.04,10.31,8.86,5.62,3.24,1.98,1.56,1.56,1.58,1.58,1.59,1.58,1.55,1.57,1.58,1.57,1.54,1.55,1.86,2.64,3.85,3.88,3.95,3.92,3.84,3.94,3.98,4.05,4.14,4.20,4.10,4.14,4.18,4.16,4.08,4.12,4.51,5.02,5.12,5.04,4.94,4.84,4.76,4.70,4.66,4.61,4.59,4.61,4.58,4.27,3.59,2.09,0.56,0.27
