2.98,3.00,3.06,3.13,3.09,2.95,2.85,2.95,3.23,3.52,3.68,3.73,3.72,3.69,3.64,3.60,3.60,3.62,3.66,3.70,3.67,3.66,3.66,3.64,3.62,3.62,3.56,3.49,3.52,3.54,3.55,3.56,3.53,3.50,3.45,3.44,3.46,3.30,3.27,3.26,3.23,3.12,3.06,3.20,3.41,3.57,3.59,3.61,3.65,3.70,3.76,3.92,3.86,3.76,3.85,3.90,3.89,3.85,3.81,3.84,3.86,3.87,3.95,4.23,4.27,4.23,4.20,4.24,4.14,4.07,4.06,4.09,4.05,4.00,4.33,4.71,4.72,4.74,4.71,4.69,4.71,4.73,4.71,4.68,4.61,4.43,4.49,4.50,4.48,4.42,4.25,4.34,4.42,4.39,4.28,4.72,4.95,4.96,4.88,4.78,4.77,4.80,4.83,4.84,4.87,4.91,5.00,5.21,5.38,5.44,5.45,5.44,5.29,5.27,5.30,5.32,5.24,5.25,5.27,5.33,5.43,5.31,5.30,5.30,5.27,5.16,5.12,5.09,5.07,5.08,5.14,5.14,5.14,5.15,5.18,5.18,5.19,5.22,5.25,5.26,5.26,5.27,5.28,5.33,5.36,5.36,5.35,5.37,5.40,5.42,5.42,5.40,5.46,5.49,5.48,5.41,5.43,5.42,5.41,5.40,5.38,5.37,5.37,5.38,5.36,5.27,5.27,5.26,5.24,5.27,5.27,5.27,5.25,5.15,5.14,5.13,5.15,5.24,5.21,5.00,4.87,4.88,4.92,4.98,4.98,4.94,4.89,5.04,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.08,5.07,5.02,5.00,5.04,5.08,5.15,5.22,5.27,5.27,5.28,5.26,5.23,5.21,5.23,5.21,5.18,5.14,5.08,5.16,5.19,5.16,5.15,5.17,5.20,5.21,5.17,5.13,5.15,5.18,5.22,5.20,5.24,5.29,5.34,5.39,5.39,5.30,5.23,5.25,5.23,5.21,5.19,5.16,5.10,5.14,5.22,5.24,5.14,5.14,5.25,5.36,5.42,5.34,5.27,5.29,5.35,5.34,5.27,5.15,5.05
3.03,2.99,3.07,3.11,3.11,3.04,2.86,2.90,3.39,3.86,3.87,3.78,3.74,3.70,3.65,3.60,3.62,3.65,3.70,3.75,3.67,3.65,3.65,3.63,3.61,3.60,3.58,3.56,3.60,3.61,3.62,3.61,3.59,3.53,3.50,3.52,3.53,3.31,3.26,3.26,3.25,3.16,3.07,3.18,3.37,3.53,3.56,3.60,3.65,3.72,3.81,3.95,3.88,3.81,3.95,3.94,3.90,3.92,3.99,4.07,3.94,3.89,3.98,4.24,4.29,4.25,4.21,4.23,4.16,4.10,4.08,4.10,4.05,4.01,4.34,4.70,4.70,4.67,4.67,4.68,4.70,4.75,4.70,4.69,4.67,4.52,4.56,4.61,4.58,4.41,4.19,4.29,4.39,4.37,4.24,4.63,4.82,4.85,4.83,4.80,4.81,4.84,4.87,4.89,4.93,4.96,5.04,5.20,5.39,5.46,5.46,5.44,5.37,5.37,5.39,5.38,5.30,5.30,5.32,5.38,5.50,5.38,5.33,5.31,5.27,5.21,5.12,5.12,5.21,5.32,5.31,5.30,5.30,5.31,5.32,5.33,5.32,5.29,5.28,5.25,5.22,5.22,5.24,5.28,5.31,5.35,5.40,5.41,5.40,5.41,5.43,5.46,5.52,5.55,5.54,5.50,5.49,5.45,5.41,5.38,5.35,5.34,5.31,5.29,5.31,5.25,5.23,5.19,5.14,5.18,5.19,5.18,5.14,5.10,5.09,5.08,5.11,5.20,5.12,4.94,4.86,4.91,4.97,4.99,4.96,4.91,4.86,5.06,5.08,5.05,5.04,5.07,5.08,5.08,5.08,5.06,5.04,4.99,4.96,5.02,5.10,5.18,5.22,5.23,5.24,5.24,5.22,5.20,5.17,5.15,5.18,5.16,5.06,5.02,5.16,5.22,5.19,5.23,5.18,5.15,5.14,5.13,5.11,5.15,5.19,5.21,5.23,5.25,5.28,5.31,5.34,5.37,5.27,5.18,5.19,5.17,5.16,5.15,5.13,5.09,5.14,5.22,5.24,5.13,5.16,5.20,5.21,5.19,5.21,5.30,5.27,5.19,5.25,5.19,5.13,5.10
3.06,3.03,3.04,3.07,3.08,3.05,2.94,2.90,3.18,3.58,3.91,3.82,3.76,3.71,3.66,3.63,3.65,3.70,3.72,3.68,3.64,3.64,3.64,3.62,3.61,3.59,3.58,3.59,3.64,3.63,3.63,3.63,3.61,3.57,3.57,3.61,3.64,3.35,3.25,3.24,3.25,3.19,3.07,3.16,3.33,3.51,3.55,3.61,3.67,3.73,3.82,3.97,3.93,3.87,3.97,4.02,4.02,4.03,4.08,4.13,3.98,3.91,3.97,4.14,4.21,4.23,4.22,4.22,4.16,4.11,4.10,4.12,4.10,4.07,4.37,4.70,4.68,4.67,4.68,4.71,4.73,4.73,4.70,4.71,4.70,4.58,4.55,4.53,4.48,4.35,4.17,4.28,4.37,4.36,4.29,4.61,4.76,4.77,4.77,4.77,4.82,4.87,4.91,4.94,4.98,5.02,5.08,5.19,5.38,5.46,5.46,5.46,5.43,5.44,5.45,5.42,5.35,5.35,5.37,5.41,5.46,5.36,5.32,5.29,5.26,5.19,5.10,5.13,5.25,5.36,5.35,5.35,5.34,5.35,5.36,5.36,5.36,5.35,5.35,5.31,5.29,5.30,5.31,5.31,5.34,5.39,5.43,5.43,5.43,5.42,5.41,5.44,5.52,5.54,5.52,5.49,5.46,5.43,5.40,5.38,5.35,5.34,5.30,5.28,5.30,5.26,5.24,5.20,5.15,5.15,5.16,5.13,5.09,5.08,5.06,5.04,5.04,5.08,5.02,4.94,4.93,4.98,5.02,5.02,4.99,4.94,4.87,4.99,5.03,5.03,5.02,5.04,5.06,5.09,5.10,5.05,5.02,4.97,4.95,5.03,5.09,5.15,5.18,5.17,5.18,5.19,5.18,5.17,5.14,5.09,5.12,5.12,5.03,5.03,5.19,5.26,5.25,5.27,5.18,5.11,5.08,5.08,5.08,5.11,5.17,5.23,5.24,5.25,5.27,5.28,5.30,5.34,5.23,5.14,5.16,5.15,5.15,5.14,5.13,5.08,5.12,5.20,5.22,5.12,5.15,5.16,5.14,5.12,5.16,5.26,5.27,5.20,5.16,5.12,5.10,5.10
1.02,3.08,3.01,3.02,3.04,3.04,3.02,2.93,2.84,3.08,3.82,3.84,3.78,3.71,3.67,3.66,3.69,3.74,3.73,3.57,3.61,3.63,3.63,3.62,3.60,3.59,3.58,3.60,3.67,3.64,3.63,3.63,3.62,3.61,3.63,3.69,3.74,3.39,3.25,3.23,3.25,3.21,3.08,3.13,3.30,3.50,3.55,3.62,3.68,3.74,3.81,3.98,3.98,3.93,3.96,4.11,4.16,4.16,4.13,4.13,4.02,3.95,3.94,4.01,4.11,4.19,4.23,4.21,4.15,4.13,4.12,4.13,4.16,4.15,4.42,4.69,4.67,4.69,4.71,4.73,4.74,4.66,4.65,4.67,4.68,4.58,4.48,4.37,4.29,4.28,4.17,4.28,4.35,4.34,4.37,4.63,4.73,4.73,4.73,4.74,4.81,4.89,4.95,4.98,5.02,5.05,5.11,5.18,5.37,5.44,5.46,5.46,5.47,5.49,5.48,5.44,5.41,5.39,5.41,5.43,5.37,5.31,5.29,5.27,5.25,5.14,5.09,5.13,5.23,5.31,5.34,5.34,5.33,5.34,5.34,5.33,5.36,5.41,5.43,5.40,5.41,5.42,5.42,5.38,5.40,5.44,5.46,5.45,5.47,5.45,5.40,5.41,5.50,5.50,5.47,5.44,5.40,5.40,5.40,5.38,5.36,5.35,5.32,5.29,5.30,5.28,5.27,5.24,5.19,5.15,5.14,5.10,5.07,5.07,5.03,5.00,4.97,4.94,4.94,4.97,5.02,5.06,5.08,5.07,5.04,4.99,4.90,4.90,4.95,4.99,4.99,5.00,5.03,5.08,5.11,5.03,5.00,4.95,4.95,5.06,5.05,5.10,5.13,5.12,5.13,5.14,5.14,5.13,5.11,5.06,5.07,5.06,5.01,5.06,5.21,5.29,5.29,5.30,5.17,5.07,5.02,5.03,5.06,5.07,5.13,5.24,5.24,5.25,5.25,5.26,5.27,5.32,5.20,5.11,5.15,5.15,5.15,5.15,5.13,5.07,5.11,5.17,5.20,5.12,5.12,5.12,5.11,5.12,5.15,5.20,5.28,5.28,5.07,5.05,5.06,5.08
0.45,1.24,3.04,2.99,2.99,3.02,3.06,3.02,2.94,2.99,3.30,3.82,3.83,3.73,3.67,3.69,3.74,3.75,3.70,3.55,3.59,3.62,3.63,3.61,3.59,3.57,3.58,3.61,3.67,3.64,3.63,3.63,3.63,3.62,3.60,3.62,3.63,3.40,3.26,3.23,3.25,3.23,3.08,3.12,3.28,3.48,3.55,3.62,3.68,3.75,3.81,3.92,3.97,3.95,3.89,4.07,4.16,4.19,4.19,4.18,4.05,3.98,3.98,3.99,4.10,4.15,4.15,4.15,4.12,4.11,4.11,4.11,4.11,4.13,4.43,4.71,4.66,4.70,4.70,4.59,4.38,4.30,4.19,4.22,4.29,4.16,4.28,4.23,4.17,4.19,4.16,4.29,4.34,4.32,4.34,4.55,4.65,4.68,4.70,4.73,4.78,4.84,4.89,4.94,4.94,4.94,4.98,5.12,5.31,5.37,5.39,5.42,5.42,5.42,5.41,5.41,5.43,5.43,5.46,5.45,5.31,5.30,5.29,5.28,5.25,5.12,5.08,5.14,5.25,5.28,5.31,5.31,5.31,5.32,5.33,5.32,5.35,5.42,5.46,5.48,5.47,5.47,5.48,5.48,5.51,5.54,5.54,5.51,5.49,5.48,5.48,5.47,5.43,5.37,5.38,5.51,5.47,5.44,5.43,5.41,5.38,5.36,5.33,5.28,5.25,5.25,5.23,5.19,5.16,5.13,5.13,5.10,5.06,5.07,5.04,5.01,4.99,4.95,5.00,5.04,5.07,5.09,5.09,5.06,5.03,5.00,4.93,4.87,4.87,4.87,4.85,4.86,4.86,4.90,4.94,4.88,4.91,4.88,4.89,5.00,4.95,5.02,5.10,5.16,5.20,5.14,5.10,5.08,5.06,5.09,5.10,5.05,4.98,5.00,5.13,5.20,5.21,5.21,5.12,5.05,5.01,5.01,5.07,5.10,5.15,5.21,5.20,5.21,5.21,5.23,5.28,5.32,5.18,5.08,5.12,5.15,5.15,5.14,5.13,5.08,5.12,5.17,5.18,5.10,5.07,5.08,5.09,5.12,5.15,5.19,5.26,5.27,5.11,5.04,5.03,5.04
0.16,0.33,3.06,2.99,2.97,2.98,3.04,3.06,3.03,2.99,3.01,3.54,3.70,3.71,3.69,3.74,3.80,3.74,3.62,3.53,3.57,3.61,3.62,3.60,3.58,3.56,3.58,3.62,3.67,3.63,3.63,3.64,3.63,3.63,3.60,3.58,3.54,3.41,3.26,3.23,3.26,3.26,3.12,3.14,3.27,3.46,3.54,3.63,3.70,3.75,3.82,3.90,3.92,3.90,3.86,4.05,4.14,4.18,4.21,4.20,4.08,4.02,4.01,3.97,4.05,4.06,4.07,4.09,4.08,4.09,4.10,4.10,4.10,4.15,4.37,4.56,4.52,4.54,4.54,4.42,4.20,4.13,4.02,4.04,4.11,4.02,4.16,4.16,4.12,4.12,4.15,4.27,4.32,4.29,4.31,4.46,4.56,4.60,4.64,4.68,4.72,4.77,4.83,4.89,4.88,4.87,4.92,5.15,5.28,5.33,5.35,5.37,5.37,5.36,5.36,5.37,5.41,5.43,5.46,5.43,5.27,5.28,5.28,5.27,5.24,5.11,5.08,5.16,5.29,5.28,5.29,5.29,5.29,5.30,5.32,5.31,5.34,5.42,5.50,5.53,5.53,5.52,5.59,5.61,5.63,5.64,5.62,5.57,5.53,5.52,5.52,5.49,5.39,5.33,5.37,5.52,5.49,5.46,5.44,5.42,5.40,5.39,5.36,5.30,5.25,5.25,5.23,5.18,5.14,5.15,5.14,5.12,5.08,5.06,5.02,4.98,4.95,4.93,5.01,5.06,5.09,5.10,5.10,5.06,5.03,5.00,4.95,4.87,4.85,4.84,4.81,4.82,4.82,4.84,4.87,4.86,4.90,4.88,4.88,4.95,4.88,4.94,5.02,5.08,5.10,5.03,4.98,4.96,4.95,5.03,5.02,4.97,4.93,4.95,5.05,5.12,5.13,5.14,5.08,5.03,5.00,5.00,5.05,5.13,5.18,5.18,5.17,5.17,5.18,5.22,5.30,5.31,5.16,5.04,5.08,5.11,5.12,5.12,5.11,5.07,5.11,5.16,5.16,5.09,5.06,5.06,5.08,5.11,5.15,5.19,5.24,5.26,5.19,5.06,5.02,5.02
0.13,0.15,0.26,3.02,2.98,2.94,2.97,3.04,3.10,3.08,2.93,3.01,3.39,3.66,3.72,3.80,3.86,3.70,3.49,3.52,3.56,3.59,3.60,3.59,3.57,3.56,3.57,3.62,3.66,3.62,3.63,3.65,3.64,3.63,3.62,3.56,3.47,3.40,3.25,3.21,3.26,3.31,3.18,3.16,3.25,3.42,3.52,3.65,3.73,3.76,3.82,3.91,3.86,3.79,3.88,4.06,4.10,4.13,4.18,4.16,4.10,4.07,4.04,3.95,3.95,3.94,3.97,4.04,4.04,4.06,4.09,4.11,4.14,4.19,4.24,4.26,4.25,4.24,4.24,4.23,4.18,4.14,4.13,4.13,4.14,4.13,4.14,4.16,4.14,4.09,4.14,4.24,4.28,4.26,4.27,4.36,4.43,4.49,4.54,4.58,4.62,4.69,4.78,4.83,4.82,4.83,4.93,5.24,5.28,5.32,5.34,5.33,5.32,5.32,5.32,5.33,5.36,5.40,5.41,5.37,5.25,5.25,5.26,5.25,5.22,5.11,5.09,5.20,5.34,5.31,5.29,5.28,5.27,5.28,5.31,5.29,5.33,5.43,5.54,5.57,5.56,5.60,5.76,5.75,5.74,5.73,5.69,5.63,5.58,5.55,5.51,5.45,5.37,5.37,5.43,5.49,5.48,5.44,5.42,5.42,5.43,5.44,5.41,5.35,5.29,5.27,5.26,5.21,5.12,5.19,5.19,5.16,5.12,5.05,4.98,4.90,4.85,4.87,4.98,5.05,5.09,5.10,5.10,5.07,5.04,5.00,4.94,4.89,4.89,4.89,4.87,4.87,4.89,4.90,4.90,4.95,4.96,4.95,4.93,4.91,4.86,4.86,4.88,4.90,4.86,4.82,4.78,4.76,4.77,4.88,4.86,4.83,4.86,4.92,4.99,5.04,5.06,5.09,5.05,5.01,4.99,4.99,5.00,5.15,5.21,5.14,5.14,5.13,5.15,5.21,5.31,5.30,5.13,5.00,5.03,5.04,5.06,5.08,5.08,5.04,5.08,5.13,5.14,5.06,5.07,5.06,5.07,5.11,5.15,5.18,5.22,5.26,5.30,5.10,5.03,5.00
0.14,0.11,0.13,0.95,2.05,2.95,2.93,2.98,3.06,3.11,3.07,2.98,3.15,3.51,3.91,3.87,3.79,3.61,3.46,3.50,3.54,3.58,3.59,3.58,3.56,3.55,3.58,3.64,3.65,3.62,3.64,3.66,3.65,3.64,3.62,3.60,3.57,3.44,3.29,3.24,3.27,3.29,3.21,3.18,3.24,3.39,3.52,3.62,3.70,3.76,3.84,3.94,3.97,3.94,3.92,4.03,4.05,4.07,4.11,4.11,4.12,4.12,4.06,3.92,3.98,4.02,4.06,4.10,4.07,4.11,4.14,4.16,4.21,4.25,4.28,4.27,4.25,4.26,4.27,4.28,4.29,4.25,4.23,4.22,4.21,4.15,4.15,4.17,4.18,4.16,4.14,4.22,4.25,4.22,4.27,4.37,4.43,4.49,4.54,4.61,4.68,4.73,4.77,4.82,4.84,4.86,4.92,5.07,5.09,5.13,5.16,5.15,5.18,5.25,5.31,5.34,5.36,5.37,5.34,5.28,5.21,5.22,5.23,5.23,5.21,5.11,5.12,5.21,5.31,5.33,5.28,5.26,5.26,5.27,5.29,5.28,5.32,5.43,5.54,5.60,5.61,5.64,5.78,5.84,5.83,5.79,5.72,5.66,5.60,5.53,5.46,5.39,5.32,5.34,5.41,5.46,5.49,5.45,5.43,5.43,5.45,5.45,5.46,5.44,5.36,5.30,5.27,5.22,5.16,5.29,5.27,5.25,5.22,5.18,5.14,5.10,5.04,4.93,4.91,4.97,5.04,5.08,5.08,5.05,5.00,4.94,4.86,4.79,4.78,4.80,4.80,4.83,4.84,4.85,4.87,4.92,4.96,4.95,4.93,4.91,4.92,4.92,4.92,4.92,4.92,4.90,4.89,4.89,4.88,4.89,4.89,4.90,4.90,4.91,4.94,4.96,4.96,4.97,4.98,4.94,4.89,4.91,4.94,5.05,5.11,5.11,5.14,5.14,5.15,5.17,5.21,5.25,5.10,4.98,5.01,5.02,5.04,5.06,5.07,5.02,5.06,5.12,5.12,5.06,5.03,5.05,5.06,5.07,5.08,5.12,5.15,5.16,5.17,5.06,4.97,4.91
0.15,0.12,0.15,0.19,1.12,2.96,2.91,2.93,3.01,3.11,3.17,3.03,3.01,3.33,3.87,3.92,3.70,3.52,3.45,3.49,3.52,3.56,3.58,3.57,3.55,3.55,3.59,3.66,3.64,3.61,3.63,3.67,3.66,3.64,3.61,3.63,3.65,3.52,3.34,3.26,3.26,3.28,3.23,3.17,3.20,3.36,3.50,3.59,3.66,3.75,3.85,3.95,4.05,4.06,3.94,4.02,4.03,4.04,4.08,4.11,4.14,4.14,4.08,3.93,4.03,4.10,4.15,4.18,4.15,4.19,4.21,4.23,4.28,4.31,4.32,4.31,4.28,4.30,4.32,4.35,4.37,4.33,4.28,4.27,4.25,4.16,4.17,4.19,4.21,4.20,4.13,4.21,4.22,4.18,4.26,4.37,4.44,4.49,4.56,4.66,4.75,4.80,4.82,4.86,4.88,4.90,4.91,4.92,4.94,4.98,5.01,5.01,5.08,5.18,5.27,5.31,5.31,5.31,5.26,5.21,5.17,5.18,5.18,5.18,5.18,5.10,5.13,5.21,5.30,5.34,5.27,5.24,5.25,5.25,5.28,5.27,5.32,5.43,5.53,5.61,5.64,5.67,5.78,5.88,5.87,5.81,5.73,5.67,5.58,5.48,5.40,5.31,5.26,5.31,5.39,5.44,5.48,5.46,5.44,5.45,5.46,5.47,5.51,5.52,5.40,5.32,5.28,5.22,5.18,5.33,5.33,5.30,5.29,5.26,5.26,5.25,5.18,5.00,4.89,4.91,4.98,5.05,5.05,5.01,4.94,4.88,4.85,4.76,4.75,4.76,4.78,4.82,4.83,4.83,4.85,4.88,4.94,4.93,4.90,4.88,4.92,4.94,4.94,4.94,4.95,4.96,4.97,4.98,4.97,4.90,4.93,4.97,4.95,4.91,4.93,4.93,4.91,4.90,4.95,4.91,4.86,4.87,4.92,4.97,5.02,5.06,5.11,5.11,5.10,5.10,5.10,5.16,5.05,4.95,4.98,4.99,5.02,5.03,5.03,4.99,5.06,5.11,5.12,5.05,5.00,5.03,5.06,5.05,5.03,5.06,5.06,5.05,5.03,5.01,4.93,4.88
0.18,0.19,0.23,0.19,0.35,1.07,2.97,2.91,2.94,3.02,3.12,3.16,3.06,3.07,3.33,3.94,3.60,3.42,3.44,3.47,3.51,3.55,3.56,3.56,3.54,3.57,3.62,3.66,3.63,3.60,3.63,3.67,3.67,3.63,3.59,3.62,3.69,3.64,3.39,3.26,3.24,3.27,3.23,3.11,3.11,3.30,3.46,3.55,3.64,3.74,3.85,3.95,4.04,4.06,3.94,4.04,4.08,4.10,4.14,4.21,4.15,4.12,4.10,4.02,4.09,4.14,4.20,4.28,4.30,4.33,4.34,4.33,4.36,4.37,4.34,4.32,4.30,4.32,4.35,4.37,4.38,4.34,4.25,4.22,4.21,4.18,4.19,4.21,4.20,4.17,4.13,4.19,4.20,4.17,4.22,4.37,4.44,4.47,4.58,4.71,4.83,4.92,4.97,4.98,4.96,4.94,4.91,4.90,4.91,4.93,4.96,4.98,5.05,5.11,5.16,5.20,5.17,5.18,5.17,5.15,5.14,5.15,5.11,5.08,5.09,5.08,5.12,5.21,5.32,5.36,5.25,5.24,5.26,5.24,5.27,5.27,5.32,5.43,5.51,5.58,5.63,5.68,5.76,5.83,5.81,5.75,5.71,5.60,5.49,5.40,5.31,5.21,5.19,5.29,5.40,5.45,5.45,5.45,5.45,5.47,5.48,5.48,5.54,5.55,5.37,5.35,5.30,5.23,5.18,5.27,5.30,5.30,5.26,5.22,5.24,5.23,5.18,5.07,4.96,4.91,4.94,5.02,5.01,4.94,4.85,4.83,4.98,4.91,4.88,4.87,4.86,4.87,4.90,4.90,4.86,4.82,4.88,4.87,4.82,4.79,4.80,4.84,4.88,4.90,4.88,4.91,4.92,4.93,4.96,4.91,4.95,4.99,4.99,4.95,4.99,5.00,4.98,4.98,4.99,5.00,4.99,4.97,4.98,4.98,4.98,4.98,5.00,4.98,4.98,4.98,4.97,5.01,4.96,4.91,4.91,4.93,5.00,4.99,4.93,4.93,5.05,5.12,5.11,5.02,4.99,5.02,5.06,5.07,5.03,5.01,4.97,4.93,4.95,4.97,4.97,4.97
0.21,0.23,0.30,0.28,0.21,0.53,2.99,2.93,2.94,2.98,3.06,3.16,3.11,3.04,3.09,3.55,3.39,3.35,3.42,3.46,3.50,3.53,3.55,3.55,3.53,3.58,3.64,3.67,3.62,3.60,3.62,3.66,3.66,3.64,3.60,3.61,3.67,3.63,3.41,3.27,3.23,3.27,3.25,3.12,3.10,3.28,3.45,3.56,3.65,3.76,3.88,3.98,4.07,4.07,3.93,4.06,4.11,4.15,4.20,4.25,4.18,4.13,4.12,4.09,4.15,4.21,4.28,4.35,4.36,4.37,4.37,4.37,4.41,4.34,4.33,4.34,4.33,4.34,4.37,4.39,4.40,4.35,4.24,4.19,4.20,4.19,4.21,4.22,4.21,4.18,4.12,4.17,4.18,4.15,4.19,4.34,4.42,4.48,4.60,4.74,4.86,4.97,5.03,5.02,4.98,4.96,4.95,4.94,4.97,4.99,5.02,5.08,5.11,5.14,5.18,5.22,5.24,5.19,5.18,5.18,5.13,5.12,5.07,5.03,5.05,5.07,5.11,5.17,5.22,5.22,5.19,5.20,5.23,5.22,5.25,5.25,5.28,5.35,5.40,5.50,5.59,5.65,5.68,5.75,5.71,5.66,5.64,5.52,5.41,5.31,5.22,5.14,5.14,5.28,5.42,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.56,5.57,5.42,5.43,5.37,5.29,5.24,5.25,5.29,5.29,5.25,5.22,5.25,5.24,5.19,5.09,4.95,4.89,4.92,4.99,4.96,4.86,4.82,4.87,5.02,4.96,4.91,4.88,4.87,4.89,4.89,4.88,4.86,4.85,4.89,4.88,4.86,4.87,4.89,4.89,4.91,4.95,4.93,4.96,4.96,4.95,4.98,4.90,4.94,4.97,4.92,4.88,4.93,4.96,4.96,4.98,4.99,5.01,5.03,5.02,5.00,4.99,4.97,4.97,4.97,4.97,4.98,4.99,4.98,4.99,4.97,4.94,4.93,4.94,4.99,4.99,4.96,4.99,5.09,5.14,5.13,5.06,5.02,5.00,5.01,5.03,5.03,5.02,5.00,4.97,4.98,4.98,4.98,4.97
0.25,0.27,0.35,0.37,0.29,0.33,1.07,2.97,2.96,2.96,3.00,3.12,3.15,3.09,2.99,3.08,3.16,3.28,3.40,3.44,3.48,3.52,3.54,3.55,3.53,3.58,3.64,3.68,3.61,3.59,3.60,3.64,3.65,3.65,3.62,3.61,3.63,3.56,3.40,3.27,3.22,3.27,3.26,3.16,3.13,3.27,3.44,3.56,3.68,3.79,3.90,4.01,4.10,4.09,3.94,4.08,4.15,4.19,4.24,4.28,4.20,4.15,4.14,4.14,4.22,4.30,4.36,4.39,4.37,4.37,4.37,4.39,4.45,4.32,4.31,4.36,4.35,4.35,4.38,4.40,4.41,4.35,4.22,4.18,4.20,4.21,4.23,4.23,4.22,4.18,4.11,4.16,4.16,4.11,4.17,4.30,4.40,4.49,4.62,4.75,4.87,4.98,5.05,5.02,4.98,4.97,4.98,4.99,5.06,5.09,5.13,5.21,5.19,5.21,5.25,5.30,5.37,5.24,5.22,5.22,5.14,5.11,5.05,5.01,5.02,5.05,5.10,5.12,5.10,5.06,5.12,5.16,5.18,5.20,5.22,5.22,5.23,5.26,5.29,5.42,5.54,5.61,5.59,5.66,5.59,5.54,5.54,5.43,5.33,5.23,5.14,5.08,5.09,5.28,5.45,5.46,5.46,5.47,5.49,5.50,5.51,5.52,5.57,5.58,5.49,5.51,5.45,5.37,5.31,5.24,5.28,5.28,5.24,5.22,5.27,5.26,5.20,5.09,4.91,4.87,4.91,4.96,4.92,4.79,4.81,4.92,5.02,4.97,4.91,4.87,4.87,4.89,4.85,4.84,4.86,4.90,4.91,4.91,4.93,5.00,5.04,4.99,4.98,5.03,5.02,5.05,5.03,5.00,5.01,4.91,4.93,4.94,4.84,4.81,4.87,4.90,4.92,4.97,4.97,5.00,5.03,5.04,5.00,4.99,4.98,4.97,4.97,4.99,5.02,5.03,5.03,5.02,5.00,4.98,4.97,4.98,5.00,5.01,5.03,5.08,5.15,5.17,5.16,5.12,5.06,4.99,4.97,4.99,5.02,5.05,5.06,5.05,5.02,5.00,4.98,4.95
0.29,0.32,0.35,0.33,0.26,0.22,0.43,1.39,2.94,2.94,2.97,3.06,3.11,3.11,3.07,3.00,3.04,3.15,3.28,3.40,3.47,3.51,3.53,3.54,3.57,3.59,3.64,3.68,3.61,3.57,3.56,3.57,3.57,3.58,3.60,3.62,3.61,3.50,3.36,3.25,3.21,3.27,3.27,3.18,3.15,3.24,3.38,3.52,3.68,3.83,3.91,3.99,4.06,4.09,4.04,4.09,4.15,4.22,4.27,4.32,4.22,4.17,4.16,4.13,4.23,4.33,4.40,4.40,4.31,4.28,4.28,4.32,4.44,4.42,4.41,4.40,4.38,4.35,4.36,4.38,4.38,4.32,4.23,4.20,4.21,4.25,4.26,4.28,4.24,4.14,4.13,4.15,4.11,4.05,4.16,4.28,4.38,4.49,4.61,4.73,4.84,4.93,5.00,4.99,4.95,4.96,4.99,5.00,5.09,5.13,5.19,5.26,5.19,5.26,5.33,5.36,5.36,5.29,5.24,5.23,5.26,5.20,5.12,5.03,4.97,4.99,5.08,5.13,5.13,5.12,5.12,5.12,5.12,5.15,5.19,5.22,5.25,5.28,5.34,5.40,5.50,5.56,5.54,5.55,5.48,5.42,5.42,5.34,5.25,5.16,5.10,5.09,5.08,5.27,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.54,5.56,5.56,5.52,5.51,5.48,5.41,5.32,5.20,5.25,5.26,5.24,5.24,5.28,5.28,5.22,5.06,4.86,4.85,4.92,4.97,4.89,4.75,4.80,4.95,5.06,5.00,4.93,4.89,4.89,4.94,4.93,4.90,4.90,4.91,4.90,4.92,4.96,5.03,5.09,5.02,5.01,5.09,5.05,5.08,5.07,5.05,5.04,5.00,5.00,4.98,4.94,4.99,5.03,5.02,5.00,5.01,5.00,5.01,5.02,5.01,4.97,4.98,4.96,4.90,4.96,4.92,4.92,4.94,4.97,4.98,4.97,4.97,4.99,5.00,5.01,5.03,5.05,5.11,5.15,5.16,5.16,5.15,5.08,5.05,5.04,5.05,5.06,5.05,5.03,5.01,4.95,4.98,4.98,4.98
