29.29,29.12,29.10,28.91,28.67,28.61,28.43,27.55,27.25,27.26,27.48,27.78,28.01,27.91,27.79,27.70,27.39,26.96,26.74,26.71,26.83,26.70,26.64,26.60,26.53,26.45,26.38,26.34,26.32,26.31,26.30,26.29,26.28,26.27,26.26,26.25,26.18,26.06,26.08,26.04,25.93,25.77,25.61,25.36,25.11,24.86,24.61,24.47,24.35,24.26,24.19,24.14,24.17,24.20,24.22,24.27,24.41,24.50,24.47,24.25,23.72,23.28,23.08,23.01,22.93,22.81,22.65,22.48,22.33,22.20,22.10,22.06,22.09,22.23,22.25,22.24,22.29,22.48,22.72,22.60,22.40,22.27,22.31,22.21,22.24,22.50,23.01,23.40,23.55,23.77,24.19,24.45,24.52,24.58,24.62,24.64,24.25,23.66,23.25,23.32,23.43,23.51,23.53,23.49,23.47,23.43,23.40,23.42,23.49,23.47,23.43,23.37,23.32,23.23,23.22,23.21,23.00,22.17,20.85,19.51,18.03,16.29,14.56,12.83,11.10,9.67,8.09,7.96,7.95,7.93,7.94,7.95,8.10,8.08,8.06,8.15,8.06,7.98,8.15,8.93,9.62,9.82,9.92,10.41,12.51,14.35,15.89,17.19,18.60,19.99,21.25,21.78,20.75,19.97,19.67,19.62,19.60,19.07,18.92,18.90,18.92,18.89,18.38,17.53,16.61,15.91,15.84,15.80,15.48,14.19,9.64,9.30,9.52,9.65,9.76,9.87,9.94,9.99,10.03,10.07,10.08,10.10,10.11,9.97,9.80,9.62,9.46,9.37,9.30,9.21,9.14,9.09,9.06,9.07,9.08,9.08,9.08,9.31,9.55,9.80,10.01,9.92,9.77,9.65,9.60,9.58,9.52,9.46,9.40,9.34,9.29,9.24,9.19,9.12,9.04,8.92,8.78,8.25,6.68,4.71,3.31,2.47,2.11,2.05,2.05,2.06,2.06,2.05,2.06,2.07,2.29,2.96,6.19,7.89,8.84,8.05,7.89,7.81,7.76,7.69,7.57,7.61,7.59,7.55,7.50,7.30,7.25,7.30,7.41,7.45,7.27,7.22,7.24,7.21,7.32,7.40
29.25,29.05,29.03,28.85,28.65,28.40,28.04,27.55,27.31,27.35,27.55,27.81,27.97,27.87,27.77,27.68,27.33,26.96,26.74,26.66,26.72,26.65,26.62,26.58,26.54,26.45,26.41,26.39,26.38,26.37,26.36,26.35,26.34,26.33,26.32,26.32,26.27,26.19,26.15,26.04,25.87,25.69,25.52,25.34,25.11,24.85,24.60,24.45,24.36,24.30,24.24,24.12,24.15,24.19,24.23,24.28,24.37,24.55,24.63,24.49,23.90,23.33,23.04,22.95,22.92,22.84,22.64,22.43,22.28,22.15,22.09,22.08,22.14,22.29,22.27,22.28,22.28,22.24,22.42,22.31,22.21,22.22,22.27,22.21,22.32,22.64,23.13,23.56,23.74,23.94,24.29,24.57,24.62,24.67,24.70,24.72,24.40,23.74,23.25,23.35,23.46,23.53,23.55,23.53,23.48,23.40,23.37,23.40,23.45,23.43,23.44,23.44,23.38,23.24,23.21,23.18,22.94,22.10,20.71,19.27,17.73,16.01,14.28,12.58,10.89,9.49,8.09,7.95,7.94,7.93,7.94,7.95,8.06,8.08,8.07,8.19,8.07,7.99,8.15,8.84,9.57,9.76,9.78,10.14,11.92,13.85,15.66,17.27,18.79,20.39,21.47,21.64,20.45,20.04,19.89,19.86,19.78,19.11,18.92,18.90,18.93,18.94,18.51,17.54,16.49,15.86,15.82,15.81,15.66,14.62,9.89,9.42,9.57,9.68,9.79,9.86,9.91,9.96,10.02,10.06,10.09,10.11,10.07,9.80,9.70,9.57,9.45,9.36,9.28,9.20,9.13,9.09,9.08,9.06,9.09,9.15,9.16,9.33,9.54,9.76,9.93,9.82,9.72,9.66,9.64,9.63,9.59,9.54,9.48,9.42,9.37,9.30,9.22,9.15,9.04,8.90,8.44,7.38,5.33,4.01,2.38,2.05,2.04,2.04,2.05,2.06,2.06,2.05,2.05,2.06,2.06,2.10,4.08,7.34,9.60,8.99,8.72,8.24,7.87,7.68,7.58,7.59,7.57,7.54,7.50,7.32,7.27,7.30,7.39,7.45,7.28,7.24,7.26,7.24,7.32,7.41
29.17,28.97,28.92,28.77,28.65,28.15,27.55,27.53,27.34,27.40,27.58,27.74,27.81,27.76,27.72,27.65,27.26,27.01,26.80,26.63,26.55,26.59,26.59,26.58,26.55,26.48,26.46,26.45,26.43,26.42,26.42,26.41,26.40,26.39,26.38,26.37,26.35,26.30,26.19,25.98,25.77,25.57,25.39,25.29,25.09,24.85,24.60,24.45,24.38,24.35,24.29,24.11,24.13,24.19,24.26,24.31,24.41,24.61,24.76,24.72,24.16,23.55,23.14,22.95,22.90,22.83,22.59,22.35,22.21,22.09,22.09,22.12,22.20,22.32,22.27,22.33,22.32,22.10,22.26,22.25,22.24,22.26,22.21,22.22,22.42,22.78,23.27,23.70,23.94,24.13,24.39,24.68,24.72,24.77,24.80,24.81,24.56,23.85,23.27,23.38,23.49,23.55,23.57,23.57,23.49,23.36,23.33,23.37,23.40,23.37,23.45,23.51,23.44,23.23,23.19,23.13,22.87,22.07,20.60,19.06,17.39,15.52,13.77,12.08,10.48,9.13,8.04,7.93,7.94,7.94,7.95,7.98,8.03,8.07,8.07,8.21,8.10,8.04,8.19,8.82,9.45,9.62,9.64,9.88,11.16,13.15,15.37,17.51,19.22,21.03,21.79,21.43,20.17,20.11,20.15,20.12,19.89,19.15,18.92,18.91,18.98,19.02,18.73,17.65,16.43,15.82,15.81,15.82,15.84,15.13,10.49,9.65,9.59,9.68,9.80,9.81,9.85,9.90,9.96,10.02,10.07,10.08,10.00,9.60,9.60,9.55,9.44,9.33,9.23,9.16,9.12,9.09,9.12,9.06,9.16,9.31,9.25,9.32,9.49,9.65,9.76,9.69,9.67,9.67,9.68,9.68,9.66,9.61,9.56,9.52,9.46,9.35,9.25,9.16,9.04,8.85,7.91,6.26,4.13,2.52,2.05,2.06,2.05,2.03,2.05,2.06,2.07,2.05,2.04,2.05,2.06,2.09,2.42,6.95,10.42,10.24,9.87,8.82,8.04,7.67,7.57,7.54,7.52,7.49,7.45,7.35,7.32,7.32,7.32,7.38,7.30,7.28,7.30,7.28,7.29,7.42
29.04,28.92,28.86,28.69,28.65,28.10,27.37,27.26,27.25,27.35,27.49,27.61,27.75,27.73,27.69,27.65,27.51,27.47,27.19,26.81,26.53,26.48,26.50,26.55,26.58,26.59,26.56,26.52,26.49,26.48,26.45,26.43,26.40,26.38,26.36,26.34,26.31,26.25,26.06,25.86,25.65,25.44,25.24,25.15,25.03,24.84,24.60,24.47,24.43,24.40,24.34,24.15,24.18,24.24,24.30,24.35,24.45,24.62,24.74,24.74,24.51,24.21,23.82,23.40,23.02,22.73,22.50,22.32,22.18,22.15,22.11,22.16,22.26,22.25,22.24,22.25,22.25,22.22,22.32,22.29,22.27,22.27,22.14,22.25,22.50,22.94,23.63,23.86,24.09,24.29,24.50,24.85,24.89,24.91,24.89,24.83,24.63,23.90,23.29,23.38,23.48,23.55,23.59,23.59,23.52,23.38,23.32,23.32,23.33,23.34,23.40,23.40,23.27,23.17,23.12,23.00,22.75,22.27,20.47,18.70,16.93,15.06,13.22,11.44,10.29,8.36,7.97,7.89,7.90,7.94,7.98,7.99,8.04,8.13,8.24,8.13,8.07,8.07,8.22,8.69,9.38,9.61,9.60,9.73,10.86,12.94,15.34,17.69,19.62,21.26,21.49,20.81,20.36,20.26,20.34,20.31,19.99,19.32,18.99,18.86,18.86,19.03,18.62,17.62,16.49,15.77,15.80,15.81,15.83,15.54,13.49,10.76,9.60,9.68,9.73,9.78,9.81,9.85,9.92,9.98,10.01,10.03,10.00,9.86,9.75,9.57,9.38,9.28,9.20,9.12,9.11,9.19,9.24,9.22,9.32,9.45,9.42,9.46,9.54,9.62,9.67,9.67,9.70,9.73,9.74,9.74,9.74,9.71,9.65,9.59,9.51,9.40,9.29,9.17,9.02,8.59,6.96,5.00,2.75,2.22,2.05,2.05,2.05,2.04,2.05,2.06,2.07,2.08,2.06,2.05,2.06,2.11,4.02,8.34,11.60,11.22,10.36,8.90,7.93,7.58,7.55,7.51,7.50,7.47,7.41,7.39,7.40,7.42,7.43,7.41,7.36,7.33,7.32,7.32,7.33,7.42
28.95,28.86,28.77,28.60,28.64,28.11,27.34,27.17,27.28,27.40,27.52,27.63,27.72,27.73,27.71,27.69,27.70,27.74,27.41,26.94,26.65,26.47,26.44,26.49,26.57,26.59,26.55,26.50,26.46,26.43,26.39,26.36,26.33,26.30,26.27,26.24,26.21,26.14,25.92,25.71,25.51,25.32,25.17,25.07,25.00,24.87,24.65,24.49,24.45,24.43,24.38,24.21,24.25,24.29,24.33,24.37,24.44,24.56,24.65,24.68,24.66,24.58,24.21,23.62,23.00,22.63,22.42,22.27,22.15,22.18,22.19,22.28,22.37,22.23,22.21,22.18,22.20,22.28,22.30,22.27,22.28,22.29,22.19,22.30,22.57,23.03,23.74,23.93,24.16,24.37,24.56,24.95,24.96,24.93,24.86,24.76,24.61,23.94,23.36,23.43,23.52,23.57,23.60,23.60,23.52,23.40,23.33,23.29,23.29,23.31,23.35,23.31,23.17,23.10,23.03,22.87,22.54,21.99,20.12,18.18,16.27,14.42,12.58,10.77,9.81,8.07,7.96,7.90,7.90,7.94,8.00,8.02,8.04,8.13,8.25,8.07,8.07,8.14,8.27,8.58,9.21,9.52,9.62,9.75,10.77,12.93,15.50,18.00,19.89,21.10,21.14,20.59,20.53,20.52,20.58,20.49,20.09,19.45,19.05,18.83,18.81,19.07,18.69,17.51,16.25,15.73,15.78,15.80,15.82,15.79,15.35,11.47,9.64,9.75,9.78,9.84,9.85,9.85,9.88,9.91,9.94,9.95,9.97,9.97,9.86,9.59,9.32,9.22,9.18,9.15,9.20,9.31,9.37,9.39,9.47,9.56,9.56,9.56,9.59,9.62,9.65,9.69,9.75,9.79,9.80,9.82,9.82,9.79,9.73,9.66,9.56,9.45,9.33,9.18,8.99,7.94,5.77,3.59,2.10,2.05,2.05,2.05,2.06,2.05,2.06,2.06,2.07,2.09,2.07,2.06,2.11,2.36,6.10,9.53,12.04,11.49,10.27,8.69,7.77,7.52,7.52,7.49,7.48,7.46,7.42,7.42,7.45,7.48,7.47,7.42,7.39,7.36,7.35,7.37,7.38,7.41
28.92,28.80,28.65,28.51,28.63,28.18,27.45,27.26,27.41,27.53,27.66,27.80,27.70,27.77,27.79,27.75,27.80,27.81,27.45,27.02,26.92,26.55,26.40,26.41,26.51,26.49,26.44,26.39,26.34,26.29,26.23,26.20,26.16,26.13,26.10,26.07,26.05,25.99,25.77,25.56,25.35,25.21,25.19,25.07,25.01,24.92,24.76,24.49,24.44,24.43,24.40,24.29,24.33,24.35,24.36,24.36,24.37,24.42,24.48,24.53,24.62,24.67,24.30,23.62,22.83,22.54,22.35,22.21,22.11,22.20,22.30,22.46,22.54,22.24,22.17,22.14,22.18,22.28,22.20,22.19,22.25,22.35,22.36,22.39,22.63,23.05,23.60,23.89,24.15,24.37,24.58,25.01,24.93,24.83,24.72,24.60,24.48,23.95,23.48,23.53,23.61,23.61,23.60,23.59,23.50,23.43,23.34,23.28,23.30,23.29,23.29,23.24,23.15,23.03,22.93,22.72,22.25,21.20,19.55,17.49,15.39,13.61,11.84,10.06,9.12,8.05,8.00,7.95,7.92,7.94,7.99,8.08,8.06,8.06,8.11,8.03,8.11,8.23,8.34,8.50,8.93,9.36,9.69,9.92,10.90,13.13,15.84,18.44,20.01,20.54,20.73,20.76,20.68,20.88,20.87,20.64,20.21,19.56,19.08,18.83,18.84,19.15,18.94,17.30,15.68,15.71,15.78,15.81,15.82,15.86,16.05,11.75,9.73,9.92,9.96,9.99,9.97,9.91,9.82,9.83,9.85,9.87,9.88,9.91,9.93,9.63,9.26,9.17,9.16,9.25,9.37,9.45,9.51,9.58,9.63,9.66,9.67,9.65,9.66,9.68,9.69,9.76,9.82,9.84,9.84,9.89,9.89,9.86,9.81,9.72,9.61,9.50,9.36,9.18,8.94,6.92,4.36,2.34,2.06,2.04,2.05,2.06,2.07,2.06,2.06,2.06,2.07,2.06,2.07,2.06,2.23,2.85,8.67,10.51,11.71,11.02,9.59,8.20,7.54,7.49,7.47,7.47,7.47,7.47,7.47,7.44,7.48,7.48,7.44,7.42,7.40,7.38,7.38,7.42,7.42,7.41
28.83,28.71,28.57,28.46,28.44,28.15,27.74,27.61,27.61,27.64,27.69,27.72,27.68,27.80,27.85,27.80,27.79,27.72,27.39,27.04,26.94,26.69,26.43,26.31,26.37,26.37,26.33,26.28,26.23,26.18,26.13,26.08,26.04,25.99,25.94,25.91,25.89,25.82,25.55,25.38,25.31,25.27,25.20,25.08,24.99,24.92,24.81,24.60,24.45,24.42,24.46,24.41,24.41,24.40,24.38,24.35,24.32,24.40,24.49,24.56,24.60,24.21,23.63,23.05,22.64,22.49,22.30,22.21,22.24,22.22,22.27,22.40,22.48,22.25,22.14,22.12,22.20,22.36,22.30,22.24,22.26,22.36,22.44,22.51,22.73,23.10,23.54,23.85,24.19,24.50,24.75,24.89,24.81,24.70,24.59,24.47,24.35,23.88,23.50,23.65,23.70,23.67,23.64,23.62,23.52,23.46,23.38,23.31,23.37,23.29,23.28,23.25,23.12,23.01,22.70,21.99,20.89,19.60,18.08,16.23,14.29,12.53,10.87,9.28,8.29,8.01,7.99,7.98,7.96,7.94,7.97,8.03,8.06,8.07,8.07,8.08,8.22,8.28,8.29,8.46,8.96,9.43,9.80,10.09,11.31,13.45,16.10,18.80,20.49,20.82,20.90,20.94,20.92,21.11,21.03,20.75,20.30,19.71,19.14,18.84,18.83,19.02,18.93,17.59,16.09,15.70,15.78,15.81,15.82,15.85,15.94,12.88,10.99,10.60,10.87,10.79,10.30,9.88,9.83,9.84,9.82,9.79,9.78,9.81,9.83,9.56,9.25,9.21,9.29,9.41,9.52,9.60,9.64,9.68,9.70,9.71,9.67,9.64,9.73,9.85,9.93,9.92,9.91,9.88,9.87,9.93,9.96,9.95,9.90,9.81,9.69,9.55,9.39,9.13,8.55,6.29,4.44,2.11,2.05,2.04,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.06,2.07,2.07,2.21,2.82,9.79,11.37,11.33,10.26,8.57,7.80,7.51,7.47,7.46,7.49,7.52,7.53,7.49,7.46,7.47,7.46,7.40,7.38,7.37,7.36,7.37,7.40,7.42,7.41
28.71,28.62,28.49,28.39,28.28,28.12,27.96,27.89,27.77,27.74,27.71,27.66,27.67,27.98,28.19,28.19,28.11,27.92,27.63,27.33,27.15,26.96,26.57,26.28,26.20,26.23,26.19,26.14,26.10,26.05,26.00,25.95,25.90,25.85,25.79,25.75,25.72,25.63,25.35,25.26,25.29,25.31,25.19,25.08,24.98,24.91,24.84,24.67,24.46,24.43,24.52,24.54,24.51,24.46,24.40,24.32,24.24,24.34,24.47,24.55,24.48,23.69,22.99,22.57,22.52,22.44,22.27,22.21,22.30,22.21,22.22,22.32,22.40,22.24,22.13,22.18,22.33,22.52,22.51,22.37,22.32,22.42,22.52,22.61,22.83,23.16,23.52,23.84,24.22,24.60,24.86,24.76,24.68,24.58,24.47,24.35,24.22,23.80,23.50,23.70,23.73,23.70,23.67,23.65,23.53,23.49,23.42,23.38,23.46,23.35,23.33,23.27,23.09,23.00,22.38,21.18,19.59,18.11,16.63,14.96,13.22,11.60,10.21,8.68,7.98,7.97,7.97,7.99,7.97,7.94,7.95,8.01,8.05,8.07,8.05,8.23,8.37,8.36,8.32,8.60,9.17,9.69,10.12,10.49,11.95,14.04,16.58,19.20,20.93,21.14,21.11,21.11,21.17,21.30,21.18,20.86,20.40,19.85,19.25,18.88,18.80,18.87,18.52,17.45,16.29,15.81,15.80,15.82,15.83,15.84,15.84,14.18,12.75,12.03,12.23,11.86,10.81,9.94,9.92,10.55,10.73,10.71,10.48,9.80,9.73,9.53,9.32,9.33,9.45,9.56,9.65,9.71,9.73,9.72,9.80,10.02,10.42,10.38,10.40,10.39,10.26,10.15,10.10,10.04,10.00,10.07,10.07,10.05,10.01,9.92,9.77,9.61,9.42,9.08,8.12,5.78,4.62,2.06,2.05,2.04,2.04,2.05,2.06,2.07,2.07,2.07,2.07,2.06,2.07,2.07,2.29,3.15,10.33,11.93,11.20,10.08,8.44,7.99,7.81,7.67,7.48,7.52,7.56,7.56,7.50,7.50,7.48,7.43,7.36,7.35,7.34,7.34,7.36,7.38,7.40,7.41
28.56,28.51,28.41,28.27,28.21,28.14,28.03,27.92,27.84,27.80,27.76,27.68,27.69,28.50,29.15,29.35,29.22,28.82,28.54,28.28,27.87,27.51,26.97,26.41,26.01,26.02,25.99,25.94,25.90,25.85,25.81,25.77,25.74,25.70,25.66,25.62,25.55,25.43,25.21,25.28,25.30,25.23,25.12,25.09,24.99,24.89,24.81,24.64,24.46,24.46,24.60,24.71,24.63,24.53,24.41,24.27,24.10,24.18,24.31,24.37,24.13,23.17,22.61,22.47,22.58,22.37,22.25,22.20,22.17,22.11,22.17,22.29,22.36,22.21,22.15,22.37,22.67,22.81,22.92,22.64,22.48,22.56,22.61,22.67,22.89,23.23,23.58,23.91,24.26,24.58,24.80,24.64,24.55,24.44,24.35,24.27,24.10,23.72,23.45,23.59,23.63,23.67,23.69,23.68,23.54,23.51,23.49,23.49,23.60,23.58,23.50,23.33,23.08,22.98,21.90,20.38,18.67,17.07,15.47,13.83,12.28,11.04,9.55,8.49,7.98,7.98,7.95,7.95,7.95,7.94,7.94,8.05,8.05,8.04,8.07,8.59,8.58,8.51,8.61,9.12,9.69,10.34,10.94,11.43,13.05,15.25,17.59,19.74,21.18,21.34,21.27,21.24,21.41,21.44,21.30,21.00,20.54,20.01,19.44,19.01,18.76,18.68,17.31,16.22,15.80,16.22,15.88,15.83,15.86,15.88,15.93,15.63,15.34,15.00,14.43,13.40,11.65,10.24,10.15,12.80,13.72,13.84,13.02,10.00,9.70,9.62,9.57,9.59,9.65,9.70,9.73,9.75,9.73,9.66,9.97,10.93,12.90,12.84,12.46,11.76,10.79,10.55,10.51,10.47,10.41,10.44,10.26,10.19,10.15,10.05,9.87,9.68,9.45,9.03,7.73,5.39,4.26,2.05,2.04,2.04,2.04,2.04,2.04,2.06,2.07,2.07,2.07,2.05,2.06,2.07,2.62,4.48,10.37,11.85,11.63,11.29,10.36,9.46,8.84,8.36,7.59,7.57,7.54,7.50,7.48,7.60,7.50,7.37,7.31,7.33,7.32,7.33,7.35,7.37,7.38,7.38
28.47,28.41,28.30,28.20,28.07,27.98,27.93,27.93,27.86,27.81,27.75,27.66,27.63,28.13,28.55,28.71,28.76,28.61,28.63,28.71,28.66,28.31,27.44,26.50,25.84,25.86,25.83,25.79,25.75,25.71,25.68,25.64,25.61,25.58,25.53,25.48,25.40,25.29,25.10,25.18,25.22,25.20,25.14,25.15,25.02,24.88,24.76,24.60,24.48,24.54,24.71,24.81,24.68,24.53,24.37,24.20,24.01,23.95,24.01,24.07,23.77,23.02,22.60,22.49,22.49,22.30,22.22,22.17,22.11,22.12,22.15,22.24,22.31,22.21,22.16,22.39,22.72,22.95,23.10,22.86,22.70,22.74,22.76,22.79,22.99,23.32,23.66,24.00,24.29,24.56,24.78,24.61,24.50,24.37,24.26,24.15,24.01,23.66,23.43,23.58,23.63,23.68,23.71,23.71,23.62,23.63,23.64,23.67,23.78,23.75,23.66,23.46,23.08,22.54,21.17,19.54,17.83,16.16,14.53,12.97,11.63,10.67,9.19,8.33,7.97,7.98,7.95,7.94,7.94,7.93,7.93,8.06,8.03,8.03,8.13,8.81,8.89,9.13,9.67,10.37,10.97,11.64,12.27,12.85,14.52,16.44,18.53,20.50,21.35,21.45,21.40,21.40,21.57,21.55,21.38,21.07,20.65,20.16,19.66,19.15,18.74,18.66,17.75,17.30,17.20,17.15,16.23,16.11,16.27,16.42,16.54,16.49,16.39,16.15,15.61,14.68,13.10,12.25,13.22,15.93,16.77,16.89,16.27,13.85,12.55,11.75,10.94,9.71,9.75,9.76,10.18,11.10,11.95,12.43,12.70,13.19,14.59,14.39,13.82,12.83,11.52,11.22,11.13,11.01,10.85,10.85,10.58,10.41,10.30,10.15,9.95,9.75,9.50,9.07,7.76,5.41,4.28,2.06,2.04,2.05,2.05,2.05,2.05,2.05,2.07,2.07,2.07,2.04,2.05,2.08,3.22,6.78,10.75,11.82,11.79,11.75,11.37,10.76,10.31,9.94,9.29,9.00,8.69,8.44,8.32,8.04,7.66,7.38,7.28,7.32,7.31,7.30,7.32,7.35,7.35,7.35
28.41,28.32,28.20,28.16,27.90,27.75,27.76,27.89,27.83,27.78,27.72,27.64,27.55,27.50,27.46,27.49,27.75,27.95,28.30,28.77,29.25,29.03,27.83,26.54,25.70,25.72,25.70,25.67,25.64,25.60,25.57,25.54,25.51,25.47,25.41,25.34,25.26,25.17,25.01,25.04,25.11,25.17,25.19,25.22,25.07,24.87,24.72,24.57,24.52,24.64,24.83,24.88,24.70,24.50,24.31,24.13,23.95,23.73,23.67,23.72,23.43,22.99,22.71,22.55,22.35,22.23,22.17,22.13,22.08,22.16,22.13,22.18,22.26,22.21,22.17,22.33,22.63,23.00,23.18,23.05,22.93,22.94,22.94,22.95,23.12,23.43,23.77,24.09,24.32,24.55,24.78,24.61,24.49,24.34,24.19,24.04,23.93,23.63,23.43,23.60,23.66,23.70,23.73,23.74,23.72,23.78,23.82,23.86,23.96,23.87,23.80,23.57,23.03,21.90,20.34,18.68,17.01,15.30,13.67,12.23,11.12,10.43,8.88,8.19,7.95,7.97,7.95,7.94,7.93,7.93,7.94,7.94,8.06,8.12,8.34,9.09,9.37,10.04,11.10,11.96,12.61,13.26,13.90,14.54,16.18,17.72,19.50,21.29,21.48,21.52,21.52,21.57,21.68,21.62,21.42,21.12,20.75,20.30,19.86,19.30,18.76,18.69,18.72,19.04,19.09,18.23,16.78,16.59,16.86,17.15,17.31,17.07,16.79,16.56,16.35,15.91,14.91,14.98,17.11,18.96,19.40,19.45,19.30,18.57,16.32,14.71,13.06,10.48,10.49,10.40,11.16,13.02,14.88,15.97,16.10,15.77,15.88,15.45,14.75,13.69,12.32,12.00,11.81,11.57,11.30,11.25,10.92,10.66,10.45,10.23,10.02,9.81,9.56,9.14,7.96,5.59,4.44,2.07,2.04,2.06,2.06,2.05,2.06,2.05,2.07,2.08,2.07,2.04,2.04,2.09,3.71,9.14,11.22,11.47,11.32,11.50,11.69,11.74,11.74,11.67,11.39,10.84,10.25,9.78,9.52,8.75,8.08,7.64,7.43,7.37,7.37,7.35,7.31,7.32,7.33,7.33
28.46,28.38,28.31,28.23,27.79,27.58,27.59,27.61,27.62,27.63,27.63,27.61,27.52,27.43,27.34,27.26,27.24,27.27,27.41,27.72,28.23,28.35,27.44,26.35,25.63,25.62,25.59,25.56,25.52,25.49,25.46,25.43,25.40,25.34,25.27,25.19,25.12,25.03,24.92,24.96,25.03,25.10,25.16,25.31,25.13,24.87,24.68,24.54,24.59,24.76,24.93,24.88,24.70,24.51,24.32,24.13,23.93,23.72,23.53,23.35,23.23,22.86,22.61,22.47,22.36,22.18,22.12,22.12,22.11,22.09,22.13,22.15,22.17,22.23,22.23,22.25,22.43,22.86,23.14,23.20,23.19,23.17,23.16,23.19,23.31,23.54,23.87,24.17,24.38,24.59,24.78,24.61,24.49,24.34,24.19,24.04,23.90,23.64,23.49,23.63,23.67,23.71,23.74,23.76,23.72,23.78,23.84,23.89,23.93,23.83,23.72,23.37,22.55,21.07,19.44,17.78,16.12,14.44,12.83,11.56,10.81,9.84,8.60,8.12,7.97,7.95,7.94,7.93,7.93,7.95,8.01,7.97,8.70,8.93,9.52,10.27,10.74,11.66,12.96,13.97,14.65,15.34,16.05,16.79,18.10,19.70,20.94,21.55,21.59,21.59,21.61,21.65,21.71,21.54,21.44,21.24,20.82,20.30,19.91,19.49,19.03,18.70,18.65,18.81,18.98,18.88,17.90,17.68,17.71,17.72,17.81,17.37,17.07,16.95,16.89,17.48,17.64,17.91,18.63,18.64,18.67,18.66,18.67,18.89,18.31,17.88,17.33,16.30,16.33,15.56,15.01,15.25,16.49,16.89,16.89,16.66,16.38,15.64,14.75,13.82,12.98,12.65,12.35,12.02,11.69,11.45,11.10,10.81,10.55,10.32,10.10,9.88,9.63,9.22,8.10,5.75,4.61,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.58,4.15,4.95,7.39,6.93,8.24,9.59,10.76,11.52,11.82,11.70,11.54,11.32,11.06,10.82,10.47,9.97,9.45,8.84,7.81,8.03,7.90,7.50,7.28,7.31,7.31
28.52,28.44,28.36,28.03,27.43,27.24,27.38,27.46,27.55,27.59,27.61,27.60,27.47,27.35,27.23,27.09,26.95,26.89,26.92,27.14,27.67,27.91,27.19,26.26,25.60,25.51,25.48,25.45,25.42,25.38,25.35,25.32,25.27,25.19,25.12,25.06,25.01,24.96,24.89,24.90,24.96,25.05,25.16,25.29,25.14,24.90,24.68,24.54,24.67,24.88,25.02,24.88,24.71,24.52,24.32,24.13,23.93,23.74,23.47,23.16,23.01,22.71,22.54,22.47,22.37,22.16,22.10,22.13,22.16,22.06,22.10,22.13,22.14,22.20,22.21,22.24,22.38,22.69,22.99,23.23,23.37,23.40,23.38,23.43,23.52,23.69,23.98,24.25,24.46,24.65,24.81,24.61,24.49,24.34,24.19,24.02,23.84,23.61,23.53,23.71,23.74,23.77,23.78,23.77,23.73,23.79,23.86,23.89,23.87,23.76,23.65,23.18,22.12,20.50,18.87,17.23,15.61,14.04,12.58,11.28,10.49,9.16,8.37,8.07,7.97,7.94,7.93,7.93,7.93,7.95,8.03,7.97,8.95,9.62,10.58,11.39,12.19,13.35,14.78,15.95,16.72,17.46,18.22,19.03,19.91,21.00,21.65,21.70,21.69,21.67,21.69,21.73,21.71,21.58,21.56,21.37,20.86,20.20,19.79,19.46,19.13,18.75,18.64,18.66,18.80,18.99,18.55,18.45,18.41,18.30,18.32,17.99,17.78,17.73,17.76,18.45,18.79,18.95,19.00,18.41,18.42,18.45,18.46,18.76,18.61,18.45,18.56,19.13,19.15,18.38,17.54,17.12,17.61,17.56,17.38,17.07,16.47,15.57,14.63,13.85,13.35,13.00,12.64,12.28,11.92,11.57,11.23,10.92,10.64,10.39,10.17,9.94,9.69,9.31,8.35,5.99,4.83,2.08,2.06,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.06,2.05,2.05,2.22,4.05,4.84,6.69,8.60,10.30,10.15,9.36,9.47,10.20,10.88,11.38,11.64,11.54,11.22,10.82,10.27,9.29,9.52,9.29,8.73,8.28,8.11,7.93
