3.39,3.52,3.66,3.70,3.65,3.68,3.70,3.72,3.71,3.66,3.62,3.58,3.52,3.48,3.53,3.55,3.53,3.49,3.46,3.46,3.43,3.43,3.45,3.44,3.42,3.41,3.39,3.40,3.36,3.31,3.28,3.26,3.20,3.26,3.35,3.42,3.47,3.48,3.48,3.46,3.45,3.46,3.48,3.48,3.49,3.46,3.40,3.37,3.39,3.44,3.47,3.50,3.52,3.55,3.57,3.59,3.60,3.60,3.62,3.61,3.62,3.62,3.59,3.59,3.57,3.57,3.60,3.59,3.58,3.54,3.48,3.39,3.33,3.40,3.54,3.63,3.78,3.82,3.85,3.91,3.82,3.80,3.79,3.79,3.79,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.73,3.77,3.81,3.81,3.76,3.77,3.78,3.74,3.66,3.67,3.69,3.70,3.70,3.68,3.65,3.59,3.48,3.47,3.54,3.61,3.65,3.62,3.53,3.47,3.45,3.44,3.39,3.39,3.42,3.47,3.53,3.51,3.53,3.57,3.57,3.56,3.57,3.58,3.55,3.57,3.61,3.63,3.63,3.71,3.75,3.60,3.55,4.06,4.17,4.18,4.19,4.23,4.34,4.40,4.39,4.36,4.37,4.37,4.21,4.06,4.00,2.65,2.44,2.86,3.49,3.61,3.38,3.24,3.21,3.23,3.42,3.39,3.28,3.21,3.22,3.20,3.21,3.23,3.20,3.21,3.22,3.23,3.25,3.23,3.23,3.23,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.27,3.32,3.45,3.46,3.44,3.45,3.47,3.45,3.35,3.41,3.56,3.69,3.73,3.78,3.85,3.90,3.88,3.88,3.89,3.90,3.87,3.80,3.75,3.69,3.60,3.62,3.63,3.60,3.53,3.50,3.50,3.50,3.46,3.38,3.33,3.32,3.31,3.31,3.29,3.30,3.28,3.28,3.39,3.37,3.39,3.44,3.53,3.58,3.47,3.39,3.40,3.43,3.45,3.48,3.51,3.53,3.38,3.50,2.87,1.33,-0.27,-0.44,-0.45,-0.45,-0.45,-0.44,-0.43,-0.42,-0.40
3.37,3.47,3.59,3.62,3.60,3.65,3.67,3.69,3.70,3.68,3.63,3.59,3.54,3.49,3.54,3.55,3.52,3.48,3.45,3.43,3.43,3.44,3.47,3.47,3.46,3.45,3.44,3.43,3.39,3.35,3.31,3.27,3.21,3.29,3.40,3.48,3.55,3.59,3.59,3.56,3.55,3.56,3.57,3.56,3.55,3.52,3.48,3.47,3.49,3.51,3.52,3.53,3.54,3.52,3.56,3.57,3.57,3.59,3.61,3.61,3.61,3.60,3.60,3.60,3.61,3.62,3.64,3.63,3.62,3.59,3.54,3.45,3.36,3.41,3.54,3.64,3.74,3.83,3.89,3.89,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.76,3.77,3.76,3.74,3.73,3.79,3.83,3.84,3.82,3.81,3.81,3.79,3.75,3.69,3.70,3.72,3.74,3.74,3.72,3.65,3.56,3.50,3.50,3.60,3.70,3.76,3.74,3.63,3.55,3.50,3.51,3.48,3.51,3.54,3.55,3.58,3.55,3.53,3.55,3.56,3.57,3.58,3.58,3.58,3.58,3.61,3.62,3.62,3.65,3.69,3.71,3.83,4.22,4.11,4.08,4.10,4.18,4.26,4.30,4.31,4.30,4.28,4.26,4.27,4.27,4.17,3.30,3.16,3.39,3.73,3.81,3.64,3.53,3.50,3.51,3.63,3.61,3.53,3.48,3.48,3.46,3.47,3.48,3.43,3.44,3.45,3.45,3.47,3.45,3.44,3.44,3.45,3.46,3.45,3.44,3.43,3.44,3.44,3.42,3.44,3.52,3.51,3.50,3.50,3.51,3.50,3.46,3.53,3.65,3.69,3.70,3.74,3.78,3.82,3.81,3.82,3.84,3.83,3.80,3.72,3.68,3.62,3.54,3.49,3.47,3.44,3.39,3.36,3.37,3.36,3.32,3.27,3.20,3.19,3.19,3.16,3.17,3.17,3.17,3.18,3.26,3.23,3.28,3.38,3.50,3.50,3.45,3.40,3.38,3.43,3.46,3.49,3.52,3.55,3.63,3.66,3.24,2.39,0.95,0.19,-0.25,-0.45,-0.45,-0.43,-0.43,-0.43,-0.40
3.40,3.45,3.49,3.52,3.57,3.61,3.64,3.66,3.68,3.70,3.65,3.61,3.56,3.50,3.55,3.55,3.51,3.47,3.44,3.40,3.42,3.46,3.49,3.51,3.51,3.51,3.49,3.46,3.42,3.37,3.31,3.24,3.23,3.33,3.44,3.53,3.61,3.66,3.68,3.66,3.64,3.63,3.63,3.62,3.60,3.59,3.59,3.62,3.64,3.64,3.62,3.61,3.58,3.49,3.55,3.55,3.56,3.59,3.60,3.60,3.57,3.56,3.60,3.61,3.63,3.65,3.66,3.64,3.65,3.64,3.59,3.52,3.38,3.40,3.52,3.61,3.65,3.79,3.88,3.84,3.79,3.78,3.78,3.78,3.79,3.80,3.80,3.79,3.79,3.75,3.78,3.79,3.76,3.75,3.85,3.88,3.86,3.83,3.87,3.84,3.79,3.75,3.73,3.73,3.75,3.78,3.80,3.76,3.64,3.54,3.51,3.55,3.65,3.77,3.86,3.83,3.74,3.63,3.58,3.64,3.65,3.71,3.73,3.68,3.65,3.57,3.52,3.51,3.57,3.63,3.64,3.63,3.62,3.59,3.55,3.52,3.49,3.50,3.59,3.70,3.86,4.14,4.00,3.98,4.04,4.13,4.19,4.22,4.25,4.27,4.20,4.18,4.17,4.16,4.16,4.10,4.06,4.01,3.95,3.95,3.86,3.79,3.76,3.76,3.80,3.78,3.74,3.72,3.72,3.70,3.70,3.70,3.64,3.65,3.65,3.65,3.66,3.64,3.64,3.63,3.63,3.64,3.61,3.58,3.56,3.56,3.58,3.54,3.52,3.56,3.55,3.54,3.53,3.53,3.53,3.54,3.58,3.60,3.54,3.65,3.70,3.74,3.76,3.76,3.78,3.79,3.78,3.74,3.65,3.61,3.56,3.49,3.40,3.34,3.30,3.26,3.23,3.23,3.20,3.17,3.17,3.10,3.10,3.08,3.03,3.07,3.06,3.08,3.11,3.14,3.10,3.20,3.35,3.49,3.44,3.46,3.43,3.37,3.44,3.48,3.51,3.54,3.56,3.63,3.68,3.75,3.67,2.61,1.18,0.23,-0.21,-0.43,-0.43,-0.43,-0.43,-0.41
3.42,3.45,3.49,3.52,3.55,3.58,3.61,3.63,3.65,3.67,3.66,3.63,3.58,3.53,3.57,3.54,3.50,3.46,3.43,3.40,3.42,3.46,3.49,3.52,3.56,3.56,3.53,3.49,3.42,3.37,3.33,3.30,3.32,3.41,3.50,3.55,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.69,3.67,3.65,3.67,3.69,3.70,3.75,3.70,3.68,3.66,3.64,3.66,3.62,3.62,3.64,3.55,3.51,3.49,3.50,3.56,3.59,3.64,3.67,3.66,3.66,3.69,3.68,3.64,3.57,3.48,3.45,3.46,3.47,3.60,3.67,3.71,3.72,3.74,3.77,3.79,3.79,3.79,3.80,3.81,3.81,3.83,3.75,3.78,3.80,3.78,3.77,3.88,3.91,3.90,3.88,3.88,3.86,3.83,3.80,3.74,3.75,3.77,3.79,3.81,3.75,3.66,3.60,3.61,3.62,3.68,3.76,3.83,3.84,3.75,3.70,3.71,3.77,3.82,3.83,3.81,3.78,3.77,3.72,3.68,3.67,3.68,3.68,3.66,3.62,3.58,3.56,3.56,3.55,3.53,3.56,3.58,3.61,3.67,3.79,3.80,3.87,3.97,4.09,4.12,4.15,4.18,4.19,4.14,4.11,4.08,4.03,3.99,3.92,3.89,3.85,3.82,3.86,3.78,3.76,3.76,3.70,3.71,3.68,3.67,3.69,3.66,3.64,3.64,3.64,3.59,3.58,3.57,3.55,3.53,3.54,3.56,3.56,3.55,3.55,3.51,3.50,3.50,3.49,3.48,3.46,3.46,3.47,3.46,3.46,3.46,3.47,3.48,3.48,3.51,3.53,3.52,3.60,3.65,3.69,3.72,3.74,3.75,3.75,3.74,3.69,3.60,3.53,3.47,3.39,3.30,3.23,3.19,3.19,3.19,3.20,3.20,3.20,3.22,3.16,3.16,3.17,3.15,3.17,3.19,3.19,3.19,3.20,3.22,3.28,3.37,3.43,3.44,3.47,3.47,3.42,3.37,3.47,3.53,3.55,3.58,3.64,3.68,3.74,3.77,3.43,3.39,3.95,4.69,-0.35,-0.44,-0.44,-0.43,-0.41
3.43,3.46,3.48,3.51,3.54,3.56,3.59,3.60,3.62,3.64,3.65,3.64,3.60,3.56,3.57,3.54,3.49,3.45,3.42,3.41,3.42,3.45,3.48,3.53,3.57,3.57,3.54,3.50,3.43,3.38,3.33,3.31,3.39,3.48,3.54,3.58,3.61,3.62,3.64,3.66,3.69,3.70,3.71,3.71,3.70,3.70,3.72,3.72,3.71,3.77,3.77,3.75,3.74,3.74,3.73,3.69,3.67,3.68,3.56,3.46,3.42,3.43,3.52,3.57,3.63,3.66,3.66,3.67,3.69,3.70,3.67,3.61,3.55,3.52,3.49,3.47,3.58,3.59,3.60,3.65,3.69,3.73,3.76,3.77,3.78,3.80,3.81,3.83,3.85,3.76,3.79,3.80,3.78,3.83,3.91,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.78,3.78,3.79,3.81,3.83,3.73,3.65,3.63,3.68,3.66,3.70,3.75,3.80,3.83,3.79,3.79,3.84,3.90,3.94,3.92,3.89,3.89,3.88,3.84,3.81,3.79,3.76,3.73,3.70,3.66,3.62,3.61,3.61,3.59,3.56,3.58,3.55,3.54,3.57,3.61,3.69,3.81,3.93,4.04,4.07,4.09,4.11,4.10,4.08,4.05,4.01,3.96,3.89,3.84,3.80,3.76,3.74,3.78,3.71,3.71,3.73,3.66,3.66,3.64,3.63,3.66,3.63,3.61,3.59,3.58,3.54,3.50,3.50,3.50,3.46,3.48,3.50,3.50,3.48,3.50,3.45,3.44,3.46,3.47,3.41,3.41,3.43,3.44,3.43,3.42,3.42,3.44,3.46,3.46,3.47,3.48,3.49,3.53,3.59,3.65,3.68,3.71,3.72,3.72,3.69,3.62,3.54,3.45,3.37,3.31,3.30,3.24,3.22,3.23,3.22,3.26,3.27,3.28,3.30,3.25,3.25,3.25,3.24,3.21,3.23,3.23,3.22,3.27,3.29,3.33,3.38,3.43,3.46,3.47,3.47,3.45,3.37,3.43,3.50,3.56,3.60,3.64,3.68,3.71,3.72,3.70,3.46,3.66,3.96,0.51,-0.19,-0.42,-0.43,-0.41
3.43,3.46,3.48,3.50,3.53,3.55,3.57,3.58,3.58,3.60,3.63,3.64,3.63,3.58,3.56,3.53,3.48,3.44,3.41,3.41,3.41,3.43,3.47,3.51,3.54,3.54,3.52,3.48,3.44,3.39,3.33,3.30,3.44,3.51,3.55,3.60,3.58,3.61,3.63,3.66,3.70,3.70,3.70,3.69,3.69,3.72,3.74,3.72,3.68,3.69,3.80,3.84,3.82,3.80,3.76,3.74,3.73,3.69,3.63,3.47,3.36,3.35,3.47,3.54,3.59,3.63,3.65,3.66,3.67,3.68,3.68,3.63,3.61,3.61,3.62,3.61,3.59,3.56,3.57,3.63,3.64,3.67,3.70,3.73,3.77,3.79,3.81,3.84,3.85,3.78,3.79,3.78,3.77,3.93,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.87,3.84,3.82,3.83,3.84,3.85,3.69,3.61,3.63,3.73,3.69,3.70,3.72,3.75,3.81,3.85,3.91,3.99,4.03,4.00,3.98,3.98,3.98,3.97,3.93,3.90,3.87,3.81,3.80,3.78,3.75,3.74,3.74,3.72,3.66,3.58,3.56,3.48,3.49,3.55,3.60,3.68,3.78,3.89,3.99,4.04,4.04,4.03,4.01,4.02,3.99,3.97,3.93,3.87,3.84,3.80,3.74,3.70,3.71,3.65,3.64,3.66,3.67,3.65,3.64,3.63,3.62,3.63,3.59,3.57,3.54,3.46,3.40,3.44,3.48,3.42,3.45,3.46,3.44,3.41,3.48,3.44,3.43,3.45,3.48,3.38,3.40,3.44,3.45,3.46,3.41,3.40,3.44,3.48,3.45,3.45,3.45,3.45,3.42,3.52,3.61,3.64,3.69,3.70,3.69,3.64,3.55,3.48,3.36,3.27,3.27,3.40,3.39,3.37,3.38,3.33,3.38,3.40,3.41,3.44,3.40,3.36,3.33,3.30,3.19,3.19,3.19,3.21,3.34,3.32,3.35,3.41,3.48,3.50,3.47,3.44,3.44,3.44,3.36,3.44,3.57,3.62,3.63,3.67,3.64,3.53,3.40,3.28,3.08,2.77,2.33,0.39,-0.36,-0.44,-0.41
3.42,3.44,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.61,3.61,3.62,3.62,3.60,3.56,3.52,3.47,3.43,3.39,3.39,3.40,3.41,3.45,3.48,3.49,3.49,3.48,3.45,3.42,3.36,3.31,3.28,3.45,3.53,3.57,3.62,3.62,3.64,3.65,3.66,3.68,3.68,3.67,3.66,3.66,3.69,3.68,3.66,3.64,3.69,3.77,3.80,3.80,3.81,3.84,3.83,3.79,3.73,3.64,3.49,3.34,3.28,3.41,3.51,3.58,3.62,3.64,3.61,3.61,3.62,3.63,3.60,3.60,3.62,3.65,3.65,3.65,3.61,3.58,3.57,3.57,3.56,3.57,3.62,3.70,3.73,3.76,3.80,3.84,3.81,3.78,3.77,3.79,3.94,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.89,3.88,3.86,3.85,3.82,3.74,3.72,3.72,3.75,3.79,3.75,3.74,3.76,3.78,3.81,3.89,4.01,4.11,4.12,4.08,4.06,4.06,4.07,4.06,4.03,3.99,3.94,3.88,3.88,3.83,3.79,3.82,3.81,3.79,3.74,3.67,3.65,3.57,3.54,3.53,3.49,3.63,3.77,3.87,3.93,3.95,3.97,3.95,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.90,3.87,3.88,3.84,3.81,3.77,3.74,3.75,3.73,3.70,3.66,3.65,3.63,3.63,3.64,3.64,3.58,3.53,3.53,3.54,3.53,3.56,3.57,3.57,3.56,3.59,3.53,3.48,3.45,3.45,3.47,3.51,3.55,3.54,3.52,3.50,3.50,3.53,3.56,3.54,3.53,3.53,3.52,3.47,3.55,3.63,3.66,3.71,3.73,3.69,3.61,3.52,3.43,3.34,3.31,3.36,3.41,3.40,3.39,3.39,3.37,3.40,3.41,3.41,3.42,3.42,3.39,3.37,3.36,3.20,3.16,3.17,3.24,3.41,3.43,3.43,3.45,3.48,3.47,3.46,3.45,3.44,3.45,3.40,3.39,3.46,3.63,3.62,3.60,3.54,3.42,3.28,3.18,2.96,2.65,2.37,1.49,2.00,3.33,-0.44
3.41,3.43,3.45,3.48,3.50,3.51,3.54,3.56,3.58,3.61,3.60,3.61,3.62,3.61,3.55,3.50,3.46,3.42,3.38,3.37,3.38,3.39,3.42,3.44,3.43,3.44,3.45,3.42,3.39,3.34,3.30,3.31,3.47,3.54,3.59,3.63,3.65,3.66,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.65,3.63,3.61,3.62,3.71,3.74,3.75,3.77,3.80,3.88,3.87,3.82,3.76,3.65,3.51,3.34,3.22,3.35,3.47,3.55,3.60,3.60,3.56,3.56,3.56,3.57,3.57,3.58,3.62,3.66,3.66,3.68,3.66,3.61,3.56,3.53,3.49,3.49,3.53,3.61,3.65,3.69,3.75,3.80,3.81,3.78,3.78,3.84,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.90,3.91,3.90,3.88,3.82,3.67,3.75,3.81,3.85,3.85,3.81,3.81,3.82,3.83,3.84,3.94,4.08,4.20,4.20,4.16,4.15,4.15,4.16,4.14,4.12,4.08,4.02,3.96,3.94,3.87,3.82,3.87,3.86,3.84,3.80,3.76,3.73,3.65,3.59,3.53,3.40,3.58,3.74,3.83,3.85,3.85,3.87,3.87,3.86,3.86,3.87,3.89,3.93,3.99,4.02,3.99,3.99,4.03,3.96,3.95,3.89,3.83,3.83,3.81,3.75,3.71,3.70,3.65,3.67,3.69,3.69,3.66,3.63,3.61,3.60,3.62,3.66,3.66,3.67,3.68,3.66,3.60,3.53,3.47,3.45,3.55,3.61,3.62,3.61,3.58,3.56,3.57,3.60,3.62,3.60,3.59,3.58,3.57,3.51,3.57,3.64,3.68,3.73,3.74,3.68,3.59,3.50,3.38,3.33,3.35,3.43,3.41,3.39,3.38,3.38,3.38,3.39,3.40,3.39,3.39,3.42,3.41,3.38,3.34,3.19,3.14,3.17,3.26,3.43,3.48,3.47,3.46,3.47,3.45,3.45,3.45,3.44,3.45,3.45,3.39,3.38,3.56,3.58,3.52,3.43,3.32,3.21,3.10,2.90,2.63,2.43,2.34,2.73,3.07,0.07
3.39,3.41,3.43,3.46,3.48,3.50,3.53,3.55,3.57,3.59,3.60,3.62,3.64,3.63,3.51,3.47,3.46,3.44,3.40,3.35,3.34,3.36,3.39,3.39,3.38,3.40,3.42,3.40,3.36,3.33,3.34,3.44,3.51,3.56,3.61,3.64,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.62,3.62,3.63,3.75,3.72,3.71,3.73,3.77,3.79,3.80,3.79,3.75,3.71,3.56,3.36,3.22,3.30,3.42,3.51,3.56,3.54,3.48,3.51,3.52,3.50,3.53,3.54,3.59,3.62,3.61,3.64,3.65,3.65,3.65,3.59,3.54,3.52,3.51,3.47,3.51,3.60,3.68,3.72,3.74,3.76,3.82,3.92,3.95,3.96,3.95,3.94,3.93,3.93,3.91,3.90,3.92,3.93,3.94,3.92,3.86,3.76,3.79,3.83,3.86,3.88,3.87,3.89,3.91,3.91,3.90,4.00,4.12,4.21,4.22,4.23,4.24,4.25,4.25,4.24,4.20,4.16,4.09,4.03,3.98,3.89,3.84,3.87,3.88,3.87,3.86,3.83,3.77,3.67,3.63,3.58,3.42,3.56,3.69,3.75,3.75,3.73,3.76,3.80,3.84,3.84,3.83,3.85,3.92,4.01,4.05,4.04,4.04,4.06,3.99,3.99,3.94,3.89,3.88,3.84,3.79,3.76,3.77,3.72,3.67,3.64,3.62,3.60,3.60,3.61,3.63,3.66,3.70,3.67,3.66,3.70,3.64,3.59,3.53,3.49,3.53,3.57,3.61,3.62,3.61,3.58,3.56,3.56,3.57,3.60,3.59,3.58,3.57,3.57,3.48,3.55,3.64,3.69,3.73,3.72,3.65,3.55,3.45,3.35,3.35,3.40,3.41,3.40,3.39,3.38,3.37,3.37,3.38,3.39,3.38,3.38,3.40,3.41,3.33,3.16,3.13,3.16,3.21,3.25,3.30,3.38,3.41,3.42,3.46,3.47,3.45,3.43,3.42,3.43,3.48,3.46,3.40,3.33,3.45,3.41,3.33,3.24,3.16,3.03,2.84,2.63,2.51,2.38,2.37,2.42,2.50
3.37,3.40,3.42,3.44,3.47,3.49,3.51,3.53,3.56,3.59,3.61,3.63,3.64,3.63,3.56,3.50,3.47,3.46,3.42,3.40,3.39,3.38,3.36,3.35,3.36,3.37,3.38,3.37,3.35,3.32,3.35,3.50,3.54,3.58,3.62,3.64,3.65,3.65,3.64,3.63,3.61,3.60,3.60,3.59,3.59,3.57,3.58,3.61,3.65,3.76,3.72,3.71,3.71,3.73,3.73,3.75,3.72,3.64,3.63,3.53,3.34,3.19,3.29,3.38,3.46,3.51,3.48,3.44,3.45,3.47,3.50,3.53,3.59,3.63,3.62,3.55,3.57,3.59,3.60,3.61,3.58,3.58,3.57,3.56,3.51,3.51,3.56,3.61,3.63,3.69,3.71,3.77,3.86,3.95,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.94,3.95,3.96,3.91,3.82,3.79,3.83,3.88,3.91,3.93,3.90,3.94,3.96,3.94,3.97,4.05,4.14,4.22,4.24,4.26,4.29,4.32,4.34,4.33,4.28,4.23,4.17,4.11,4.05,3.96,3.89,3.88,3.88,3.88,3.88,3.86,3.82,3.69,3.64,3.61,3.49,3.60,3.66,3.67,3.65,3.74,3.81,3.83,3.83,3.81,3.81,3.82,3.86,3.96,4.03,4.04,4.05,4.08,4.04,4.03,3.99,3.93,3.92,3.88,3.84,3.82,3.83,3.78,3.72,3.70,3.69,3.65,3.64,3.61,3.60,3.64,3.69,3.67,3.68,3.71,3.61,3.55,3.50,3.47,3.52,3.58,3.59,3.60,3.61,3.57,3.55,3.55,3.56,3.58,3.58,3.58,3.56,3.54,3.50,3.57,3.64,3.66,3.68,3.64,3.58,3.50,3.41,3.36,3.39,3.42,3.40,3.38,3.38,3.37,3.36,3.36,3.36,3.37,3.38,3.37,3.38,3.36,3.26,3.13,3.12,3.07,2.98,2.90,2.90,2.58,2.94,3.38,3.41,3.47,3.45,3.43,3.43,3.40,3.44,3.42,3.36,3.28,3.32,3.26,3.20,3.17,3.13,3.00,2.83,2.67,2.58,2.43,2.30,2.27,2.35
3.36,3.39,3.41,3.43,3.46,3.48,3.49,3.52,3.55,3.59,3.61,3.62,3.63,3.64,3.63,3.54,3.49,3.48,3.45,3.46,3.45,3.41,3.35,3.33,3.35,3.36,3.36,3.35,3.34,3.32,3.36,3.54,3.56,3.59,3.61,3.63,3.65,3.66,3.65,3.63,3.60,3.59,3.58,3.57,3.57,3.54,3.54,3.59,3.68,3.76,3.74,3.72,3.71,3.69,3.69,3.70,3.64,3.50,3.51,3.44,3.29,3.15,3.29,3.34,3.41,3.45,3.43,3.40,3.39,3.44,3.52,3.56,3.65,3.69,3.64,3.51,3.51,3.52,3.52,3.51,3.54,3.60,3.63,3.62,3.61,3.58,3.56,3.56,3.56,3.65,3.66,3.67,3.74,3.93,3.95,3.95,3.94,3.93,3.94,3.94,3.94,3.95,3.97,3.98,3.88,3.75,3.82,3.89,3.94,3.96,3.98,3.92,3.97,3.99,3.96,4.04,4.07,4.15,4.22,4.25,4.26,4.31,4.38,4.43,4.41,4.35,4.30,4.24,4.18,4.12,4.03,3.95,3.89,3.88,3.89,3.89,3.89,3.86,3.72,3.65,3.63,3.58,3.64,3.65,3.61,3.57,3.80,3.90,3.90,3.83,3.78,3.80,3.79,3.79,3.88,3.98,4.01,4.04,4.10,4.10,4.08,4.03,3.97,3.96,3.93,3.89,3.87,3.88,3.83,3.80,3.80,3.81,3.76,3.71,3.62,3.57,3.61,3.64,3.67,3.70,3.70,3.58,3.50,3.46,3.45,3.48,3.57,3.58,3.58,3.62,3.57,3.55,3.55,3.56,3.56,3.57,3.57,3.55,3.51,3.54,3.60,3.63,3.61,3.62,3.55,3.50,3.44,3.37,3.40,3.42,3.43,3.41,3.38,3.37,3.36,3.36,3.35,3.34,3.36,3.37,3.36,3.37,3.28,3.19,3.14,3.12,2.93,2.66,2.42,2.39,1.72,2.46,3.35,3.37,3.45,3.44,3.44,3.44,3.38,3.32,3.29,3.28,3.29,3.20,3.11,3.07,3.09,3.08,2.96,2.84,2.72,2.64,2.49,2.36,2.26,2.19
3.36,3.39,3.41,3.43,3.46,3.48,3.50,3.52,3.54,3.57,3.59,3.61,3.62,3.63,3.63,3.58,3.53,3.50,3.46,3.47,3.47,3.45,3.42,3.41,3.42,3.42,3.41,3.37,3.32,3.31,3.37,3.49,3.56,3.58,3.59,3.62,3.63,3.65,3.66,3.65,3.62,3.60,3.58,3.56,3.55,3.53,3.56,3.63,3.73,3.78,3.76,3.75,3.72,3.70,3.68,3.59,3.53,3.52,3.49,3.29,3.15,3.13,3.25,3.32,3.37,3.37,3.31,3.29,3.39,3.50,3.57,3.58,3.61,3.64,3.66,3.63,3.63,3.61,3.54,3.44,3.47,3.53,3.58,3.61,3.62,3.61,3.61,3.62,3.61,3.61,3.60,3.58,3.60,3.79,3.84,3.90,3.96,3.98,3.95,3.95,3.95,3.97,3.99,3.96,3.87,3.79,3.88,3.99,4.00,3.99,4.01,4.01,4.01,4.00,4.01,4.08,4.05,4.10,4.20,4.25,4.26,4.31,4.37,4.41,4.43,4.39,4.33,4.27,4.21,4.15,4.07,3.99,3.92,3.91,3.89,3.89,3.88,3.84,3.72,3.62,3.58,3.62,3.66,3.64,3.64,3.72,3.87,3.93,3.92,3.90,3.87,3.87,3.84,3.81,3.82,3.86,3.94,4.03,4.10,4.13,4.11,4.07,4.01,4.00,3.97,3.94,3.92,3.93,3.86,3.86,3.88,3.91,3.90,3.79,3.74,3.71,3.65,3.59,3.58,3.59,3.57,3.48,3.48,3.50,3.51,3.47,3.54,3.56,3.58,3.62,3.59,3.55,3.54,3.55,3.55,3.56,3.55,3.53,3.50,3.58,3.53,3.49,3.51,3.51,3.52,3.48,3.41,3.38,3.42,3.43,3.42,3.40,3.38,3.36,3.35,3.35,3.34,3.34,3.34,3.35,3.35,3.37,3.24,3.11,3.05,3.05,2.76,2.41,2.08,1.80,2.52,3.07,3.36,3.38,3.39,3.41,3.42,3.41,3.39,2.71,2.77,3.17,3.22,3.12,3.05,3.00,2.97,2.89,2.87,2.83,2.77,2.72,2.54,2.42,2.34,2.26
3.36,3.38,3.40,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.63,3.59,3.56,3.52,3.46,3.47,3.47,3.46,3.45,3.46,3.47,3.46,3.44,3.39,3.34,3.35,3.42,3.48,3.57,3.59,3.60,3.62,3.63,3.64,3.66,3.66,3.64,3.62,3.60,3.57,3.55,3.54,3.59,3.68,3.79,3.80,3.78,3.76,3.74,3.71,3.68,3.58,3.51,3.50,3.47,3.19,3.07,3.12,3.23,3.30,3.33,3.29,3.22,3.23,3.37,3.50,3.55,3.56,3.57,3.61,3.65,3.67,3.67,3.65,3.59,3.50,3.51,3.54,3.55,3.56,3.60,3.61,3.63,3.65,3.65,3.64,3.61,3.58,3.57,3.70,3.72,3.81,3.91,3.93,3.93,3.94,3.96,3.98,4.01,3.93,3.84,3.81,3.96,4.01,4.01,4.01,4.03,4.09,4.08,4.07,4.09,4.11,4.08,4.11,4.17,4.24,4.25,4.30,4.35,4.38,4.42,4.40,4.36,4.31,4.25,4.18,4.10,4.02,3.95,3.92,3.90,3.89,3.88,3.83,3.72,3.63,3.59,3.66,3.66,3.66,3.72,3.84,3.91,3.93,3.93,3.93,3.92,3.93,3.91,3.89,3.87,3.88,3.93,3.99,4.04,4.06,4.08,4.08,4.06,4.04,4.01,3.99,3.97,3.96,3.91,3.94,3.97,4.00,4.01,3.93,3.90,3.88,3.81,3.73,3.67,3.61,3.56,3.49,3.51,3.53,3.53,3.47,3.52,3.55,3.59,3.63,3.61,3.55,3.53,3.55,3.56,3.55,3.52,3.50,3.50,3.54,3.43,3.37,3.42,3.44,3.49,3.46,3.41,3.40,3.43,3.43,3.42,3.41,3.38,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.34,3.29,3.17,3.08,3.05,2.93,2.59,2.20,1.96,2.13,3.05,3.36,3.37,3.38,3.38,3.40,3.41,3.30,2.87,2.26,2.48,3.01,3.08,3.05,3.02,2.96,2.87,2.78,2.77,2.74,2.71,2.73,2.58,2.47,2.39,2.32
