3.20,3.22,3.22,3.21,3.21,3.21,3.30,3.33,3.33,3.36,3.32,3.28,3.29,3.33,3.38,3.42,3.44,3.45,3.45,3.47,3.42,3.38,3.40,3.48,3.47,3.47,3.52,3.63,3.71,3.73,3.70,3.64,3.55,3.53,3.52,3.50,3.48,3.51,3.53,3.55,3.59,3.67,3.72,3.73,3.73,3.77,3.84,3.92,4.01,4.01,4.01,4.02,4.02,3.99,3.94,3.93,3.95,3.98,3.98,3.97,3.96,3.96,3.97,4.01,4.12,4.24,4.33,4.39,4.45,4.48,4.46,4.49,4.46,4.37,4.25,4.15,4.24,3.99,4.00,4.46,4.56,4.36,4.19,4.12,4.16,4.17,4.14,4.08,4.02,3.98,3.97,3.97,3.96,3.93,3.90,3.87,3.84,3.79,3.75,3.75,3.79,3.84,3.83,3.83,3.84,4.08,5.07,4.58,1.61,-1.13,-1.33,-1.41,-1.50,-1.59,-1.22,1.15,3.55,4.40,4.22,4.05,3.89,3.71,3.53,3.36,3.20,3.09,3.03,3.00,2.99,2.96,2.93,2.89,2.85,2.83,2.84,2.84,2.83,2.84,2.82,2.85,2.89,2.89,2.86,2.88,2.89,2.87,2.79,2.71,2.71,2.77,2.74,2.75,2.79,2.84,2.92,2.89,2.83,2.78,2.76,2.85,2.90,2.91,2.90,2.93,2.91,2.89,2.90,2.97,2.96,2.96,2.97,3.00,2.99,2.93,2.90,2.90,2.93,2.94,2.96,2.98,2.99,2.99,2.91,2.85,2.82,2.85,2.89,2.91,2.92,2.92,2.96,2.93,2.87,2.84,2.87,2.93,2.91,2.85,2.83,2.81,2.87,2.86,2.72,2.59,2.63,2.69,2.74,2.77,2.72,2.62,2.59,2.70,2.77,2.79,2.82,2.84,2.88,2.84,2.85,2.88,2.91,2.98,3.01,2.98,2.91,2.89,2.89,2.92,2.96,2.99,2.94,2.96,3.00,3.02,3.03,3.00,2.96,2.93,2.91,2.91,2.86,2.81,2.83,2.80,2.69,2.66,2.75,2.79,2.82,2.81,2.80,2.91,2.95,2.91,2.84,2.78
3.17,3.17,3.18,3.20,3.22,3.23,3.31,3.34,3.37,3.43,3.37,3.28,3.27,3.34,3.39,3.43,3.42,3.40,3.40,3.40,3.35,3.29,3.26,3.36,3.39,3.45,3.55,3.67,3.74,3.78,3.78,3.75,3.67,3.62,3.56,3.47,3.41,3.45,3.47,3.46,3.52,3.57,3.61,3.64,3.67,3.69,3.82,3.94,4.00,4.01,4.04,4.13,4.18,4.10,3.98,3.93,3.92,3.93,3.96,3.97,3.97,3.96,3.96,4.02,4.13,4.23,4.29,4.34,4.45,4.49,4.47,4.50,4.46,4.35,4.25,4.23,4.10,3.40,3.27,4.09,4.44,4.33,4.18,4.11,4.21,4.27,4.22,4.13,4.06,4.04,4.00,3.96,3.93,3.92,3.88,3.86,3.83,3.78,3.75,3.79,3.83,3.83,3.81,3.81,3.85,4.17,5.24,3.79,1.03,-1.15,-1.23,-1.32,-1.41,-1.47,-0.82,2.86,4.03,4.27,4.12,4.00,3.85,3.67,3.51,3.36,3.21,3.11,3.03,2.97,2.93,2.91,2.88,2.85,2.81,2.78,2.80,2.80,2.75,2.75,2.69,2.69,2.73,2.75,2.76,2.77,2.75,2.71,2.70,2.72,2.74,2.74,2.69,2.70,2.73,2.77,2.82,2.74,2.69,2.62,2.58,2.72,2.83,2.81,2.74,2.76,2.76,2.75,2.76,2.81,2.79,2.83,2.87,2.88,2.88,2.79,2.77,2.78,2.80,2.81,2.81,2.82,2.84,2.90,2.81,2.77,2.80,2.86,2.84,2.84,2.81,2.76,2.86,2.87,2.85,2.83,2.83,2.89,2.86,2.81,2.80,2.79,2.77,2.73,2.66,2.59,2.66,2.73,2.77,2.77,2.72,2.63,2.61,2.74,2.80,2.81,2.81,2.82,2.84,2.79,2.79,2.82,2.85,2.90,2.89,2.87,2.86,2.83,2.85,2.89,2.93,2.90,2.87,2.90,2.93,2.94,2.97,2.95,2.93,2.92,2.88,2.89,2.86,2.82,2.85,2.82,2.72,2.68,2.74,2.79,2.82,2.79,2.77,2.89,3.00,2.98,2.93,2.91
3.21,3.18,3.21,3.24,3.25,3.26,3.30,3.34,3.37,3.38,3.36,3.25,3.22,3.30,3.37,3.37,3.35,3.33,3.35,3.31,3.29,3.30,3.30,3.31,3.39,3.47,3.54,3.64,3.71,3.76,3.78,3.78,3.81,3.76,3.69,3.62,3.54,3.49,3.45,3.43,3.44,3.46,3.50,3.56,3.59,3.70,3.85,3.95,3.99,4.01,4.07,4.17,4.20,4.09,3.98,3.93,3.92,3.95,3.95,3.91,3.91,3.96,4.02,4.09,4.16,4.23,4.30,4.39,4.50,4.54,4.51,4.46,4.42,4.34,4.28,4.25,1.77,0.81,0.67,1.23,3.96,4.26,4.20,4.22,4.28,4.32,4.31,4.26,4.18,4.10,4.03,3.96,3.90,3.91,3.89,3.86,3.82,3.79,3.71,3.76,3.82,3.82,3.82,3.83,4.32,5.09,5.44,1.93,-0.19,-1.04,-1.13,-1.21,-1.31,-1.12,-0.14,2.95,3.97,4.16,3.99,3.91,3.76,3.61,3.46,3.31,3.20,3.11,3.04,2.99,2.96,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.80,2.80,2.76,2.75,2.77,2.76,2.75,2.74,2.74,2.73,2.74,2.75,2.77,2.78,2.74,2.70,2.69,2.68,2.67,2.65,2.63,2.60,2.57,2.61,2.64,2.64,2.62,2.63,2.63,2.62,2.61,2.60,2.62,2.64,2.66,2.67,2.67,2.64,2.63,2.63,2.64,2.63,2.64,2.67,2.70,2.74,2.74,2.75,2.75,2.73,2.72,2.70,2.70,2.71,2.71,2.71,2.70,2.69,2.71,2.75,2.75,2.72,2.68,2.65,2.68,2.69,2.64,2.66,2.73,2.79,2.82,2.82,2.79,2.74,2.68,2.65,2.76,2.74,2.72,2.74,2.75,2.77,2.79,2.79,2.78,2.79,2.80,2.81,2.80,2.80,2.81,2.83,2.84,2.83,2.82,2.83,2.85,2.86,2.89,2.87,2.87,2.86,2.84,2.87,2.87,2.85,2.86,2.82,2.75,2.70,2.71,2.81,2.84,2.84,2.84,2.88,2.90,2.89,2.91,2.96
3.24,3.20,3.22,3.25,3.28,3.29,3.32,3.36,3.38,3.36,3.32,3.24,3.23,3.30,3.33,3.31,3.31,3.34,3.37,3.31,3.32,3.33,3.30,3.31,3.37,3.44,3.51,3.60,3.68,3.74,3.77,3.78,3.85,3.82,3.76,3.71,3.66,3.55,3.48,3.46,3.44,3.42,3.45,3.50,3.57,3.72,3.88,3.97,3.99,4.02,4.10,4.19,4.21,4.07,3.96,3.92,3.92,3.94,3.94,3.90,3.91,3.97,4.02,4.06,4.12,4.20,4.28,4.41,4.52,4.56,4.53,4.45,4.40,4.35,4.05,3.20,0.49,-0.34,-0.47,-0.05,3.73,4.21,4.22,4.31,4.35,4.36,4.37,4.34,4.28,4.18,4.06,3.96,3.92,3.91,3.89,3.85,3.80,3.78,3.72,3.76,3.80,3.80,3.81,3.83,4.57,5.47,5.08,1.07,-0.61,-0.89,-1.00,-1.10,-1.22,-0.74,0.65,3.17,3.92,4.04,3.89,3.82,3.68,3.55,3.42,3.27,3.17,3.09,3.01,2.96,2.93,2.91,2.90,2.88,2.85,2.85,2.83,2.81,2.80,2.79,2.77,2.76,2.76,2.76,2.74,2.72,2.73,2.75,2.77,2.78,2.79,2.79,2.75,2.71,2.69,2.67,2.64,2.64,2.63,2.61,2.61,2.59,2.58,2.58,2.59,2.59,2.59,2.58,2.57,2.56,2.59,2.59,2.60,2.61,2.60,2.61,2.61,2.61,2.62,2.59,2.60,2.63,2.67,2.69,2.71,2.74,2.74,2.70,2.69,2.68,2.69,2.71,2.67,2.67,2.66,2.66,2.69,2.70,2.70,2.69,2.65,2.61,2.66,2.69,2.67,2.74,2.79,2.83,2.84,2.85,2.84,2.81,2.75,2.67,2.76,2.74,2.71,2.71,2.73,2.77,2.79,2.77,2.75,2.75,2.77,2.79,2.79,2.80,2.79,2.79,2.78,2.78,2.78,2.79,2.80,2.81,2.82,2.80,2.80,2.81,2.80,2.83,2.84,2.84,2.84,2.81,2.79,2.75,2.73,2.79,2.82,2.83,2.83,2.83,2.82,2.82,2.85,2.89
3.26,3.24,3.22,3.25,3.31,3.33,3.36,3.38,3.38,3.35,3.27,3.25,3.28,3.33,3.27,3.25,3.31,3.41,3.46,3.41,3.41,3.38,3.28,3.36,3.34,3.36,3.45,3.56,3.64,3.71,3.76,3.76,3.78,3.79,3.78,3.77,3.78,3.62,3.55,3.56,3.53,3.46,3.43,3.47,3.59,3.75,3.90,3.99,4.01,4.04,4.14,4.21,4.19,4.05,3.92,3.91,3.92,3.91,3.93,3.93,3.95,3.97,3.95,3.91,4.01,4.14,4.24,4.40,4.50,4.54,4.54,4.46,4.41,4.38,3.57,1.09,0.22,-0.09,-0.20,0.21,3.74,4.19,4.23,4.37,4.43,4.39,4.38,4.37,4.36,4.27,4.08,3.98,3.98,3.93,3.87,3.83,3.80,3.75,3.79,3.80,3.78,3.77,3.78,3.81,4.58,5.34,4.17,1.20,-0.25,-0.70,-0.83,-0.96,-1.12,-0.32,1.56,3.52,3.87,3.90,3.83,3.73,3.60,3.48,3.37,3.26,3.14,3.04,2.96,2.88,2.83,2.84,2.84,2.81,2.76,2.77,2.75,2.75,2.75,2.73,2.72,2.71,2.71,2.73,2.74,2.71,2.72,2.79,2.80,2.79,2.79,2.78,2.71,2.73,2.74,2.73,2.71,2.71,2.69,2.68,2.68,2.65,2.65,2.65,2.65,2.66,2.65,2.63,2.64,2.66,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.70,2.73,2.71,2.68,2.69,2.73,2.74,2.74,2.75,2.77,2.76,2.75,2.77,2.78,2.75,2.74,2.73,2.73,2.74,2.75,2.74,2.73,2.72,2.70,2.67,2.70,2.73,2.75,2.81,2.84,2.85,2.85,2.87,2.87,2.86,2.82,2.78,2.82,2.81,2.78,2.76,2.76,2.79,2.78,2.76,2.76,2.77,2.78,2.81,2.83,2.82,2.79,2.76,2.75,2.75,2.75,2.77,2.78,2.77,2.76,2.74,2.73,2.75,2.77,2.76,2.76,2.77,2.78,2.79,2.83,2.84,2.80,2.75,2.77,2.77,2.75,2.75,2.75,2.75,2.74,2.72
3.29,3.26,3.23,3.24,3.29,3.34,3.35,3.36,3.34,3.27,3.25,3.26,3.28,3.29,3.30,3.34,3.39,3.44,3.46,3.44,3.43,3.42,3.36,3.31,3.33,3.37,3.42,3.45,3.55,3.66,3.74,3.74,3.78,3.79,3.79,3.80,3.78,3.71,3.68,3.68,3.63,3.57,3.47,3.44,3.56,3.77,3.93,4.01,4.03,4.08,4.19,4.22,4.17,4.01,3.87,3.87,3.90,3.89,3.93,3.94,3.96,3.98,3.99,4.00,4.06,4.14,4.21,4.34,4.43,4.48,4.49,4.49,4.41,4.40,3.51,0.69,0.33,0.14,0.85,2.60,4.04,4.30,4.36,4.43,4.43,4.40,4.37,4.35,4.32,4.21,4.08,4.00,3.99,3.95,3.88,3.82,3.77,3.74,3.79,3.81,3.79,3.77,3.77,4.51,4.97,4.45,2.06,0.85,0.12,-0.34,-0.68,-0.82,-0.60,0.27,1.70,3.00,3.59,3.78,3.74,3.70,3.59,3.53,3.48,3.41,3.33,3.22,3.10,2.97,2.90,2.85,2.84,2.85,2.84,2.85,2.83,2.80,2.78,2.76,2.76,2.74,2.72,2.69,2.70,2.66,2.67,2.75,2.77,2.76,2.73,2.69,2.65,2.66,2.66,2.65,2.63,2.62,2.62,2.61,2.61,2.58,2.58,2.58,2.58,2.58,2.56,2.56,2.58,2.59,2.61,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.69,2.69,2.66,2.66,2.71,2.72,2.71,2.70,2.70,2.73,2.73,2.74,2.73,2.71,2.71,2.71,2.72,2.72,2.71,2.71,2.71,2.70,2.69,2.73,2.76,2.78,2.81,2.84,2.85,2.85,2.85,2.85,2.84,2.83,2.80,2.76,2.79,2.78,2.77,2.75,2.74,2.76,2.76,2.76,2.77,2.79,2.79,2.81,2.83,2.84,2.82,2.80,2.79,2.81,2.82,2.80,2.79,2.81,2.80,2.79,2.79,2.80,2.81,2.83,2.83,2.83,2.83,2.83,2.87,2.89,2.87,2.85,2.83,2.83,2.83,2.80,2.81,2.82,2.82,2.80
3.32,3.29,3.25,3.23,3.26,3.33,3.34,3.33,3.29,3.22,3.24,3.26,3.27,3.27,3.35,3.42,3.45,3.45,3.45,3.45,3.45,3.44,3.43,3.30,3.34,3.39,3.40,3.38,3.48,3.59,3.68,3.71,3.77,3.79,3.80,3.81,3.78,3.78,3.77,3.76,3.72,3.67,3.54,3.47,3.57,3.79,3.94,4.03,4.06,4.12,4.24,4.24,4.13,3.96,3.83,3.84,3.87,3.88,3.93,3.96,3.98,3.99,4.02,4.08,4.11,4.15,4.19,4.29,4.38,4.42,4.43,4.47,4.41,4.09,3.00,0.60,0.50,0.80,2.17,4.36,4.28,4.36,4.44,4.46,4.42,4.40,4.36,4.33,4.28,4.18,4.09,4.03,3.99,3.96,3.88,3.80,3.75,3.78,3.82,3.82,3.80,3.77,3.77,5.03,5.24,3.78,0.54,0.52,0.34,-0.06,-0.53,-0.68,-0.12,0.75,1.70,2.47,3.26,3.61,3.66,3.67,3.58,3.57,3.56,3.53,3.48,3.37,3.22,3.07,2.97,2.87,2.85,2.87,2.90,2.94,2.91,2.85,2.81,2.81,2.82,2.81,2.77,2.71,2.72,2.66,2.63,2.70,2.73,2.71,2.69,2.69,2.69,2.67,2.65,2.64,2.63,2.64,2.63,2.63,2.62,2.59,2.59,2.59,2.57,2.56,2.53,2.54,2.55,2.55,2.57,2.58,2.58,2.59,2.62,2.63,2.64,2.65,2.67,2.68,2.66,2.66,2.69,2.70,2.70,2.68,2.67,2.71,2.72,2.71,2.70,2.69,2.70,2.70,2.71,2.71,2.68,2.70,2.70,2.68,2.66,2.75,2.78,2.81,2.84,2.85,2.85,2.84,2.82,2.79,2.80,2.79,2.77,2.74,2.76,2.75,2.74,2.73,2.74,2.74,2.74,2.76,2.77,2.79,2.78,2.79,2.81,2.83,2.81,2.80,2.80,2.83,2.83,2.80,2.78,2.81,2.80,2.80,2.80,2.80,2.81,2.83,2.84,2.83,2.83,2.83,2.88,2.91,2.91,2.88,2.85,2.85,2.85,2.83,2.84,2.85,2.85,2.85
3.36,3.33,3.29,3.25,3.22,3.30,3.33,3.29,3.23,3.21,3.24,3.23,3.24,3.29,3.41,3.44,3.46,3.46,3.46,3.46,3.46,3.45,3.44,3.40,3.38,3.39,3.43,3.45,3.42,3.46,3.56,3.64,3.71,3.79,3.80,3.76,3.82,3.82,3.78,3.74,3.76,3.76,3.69,3.63,3.66,3.80,3.92,4.01,4.09,4.15,4.28,4.24,4.07,3.87,3.81,3.82,3.85,3.87,3.92,4.01,4.03,4.01,4.04,4.09,4.12,4.15,4.20,4.29,4.37,4.39,4.36,4.36,4.40,3.09,1.43,0.82,0.72,2.40,3.94,4.36,4.31,4.31,4.38,4.44,4.39,4.38,4.36,4.33,4.29,4.24,4.15,4.06,3.98,3.94,3.83,3.74,3.75,3.94,3.89,3.84,3.80,3.77,3.81,5.04,5.21,3.73,0.55,0.31,0.22,0.02,-0.36,-0.55,0.16,0.97,1.57,2.14,2.85,3.36,3.62,3.63,3.58,3.57,3.57,3.54,3.49,3.42,3.28,3.12,3.02,2.89,2.84,2.84,2.87,2.99,2.95,2.88,2.86,2.89,2.92,2.93,2.91,2.88,2.85,2.74,2.65,2.65,2.69,2.64,2.73,2.92,2.92,2.87,2.82,2.82,2.87,2.88,2.87,2.86,2.85,2.79,2.80,2.78,2.72,2.67,2.64,2.63,2.63,2.62,2.62,2.65,2.67,2.68,2.71,2.72,2.73,2.73,2.74,2.73,2.73,2.72,2.69,2.71,2.74,2.74,2.73,2.74,2.74,2.74,2.73,2.72,2.74,2.73,2.73,2.74,2.71,2.72,2.72,2.67,2.60,2.67,2.75,2.80,2.82,2.83,2.83,2.80,2.75,2.68,2.75,2.74,2.72,2.73,2.74,2.73,2.71,2.70,2.79,2.74,2.72,2.73,2.72,2.74,2.72,2.73,2.77,2.78,2.73,2.71,2.74,2.77,2.73,2.70,2.69,2.69,2.70,2.69,2.70,2.71,2.70,2.69,2.68,2.68,2.70,2.73,2.80,2.85,2.84,2.74,2.75,2.75,2.74,2.77,2.77,2.77,2.77,2.77
3.38,3.36,3.35,3.33,3.31,3.31,3.27,3.24,3.23,3.24,3.22,3.23,3.28,3.35,3.43,3.45,3.45,3.46,3.47,3.47,3.47,3.47,3.47,3.41,3.39,3.39,3.41,3.43,3.42,3.45,3.49,3.50,3.61,3.73,3.77,3.73,3.79,3.78,3.76,3.76,3.78,3.85,3.82,3.76,3.72,3.75,3.79,3.88,3.99,4.10,4.18,4.14,3.99,3.78,3.78,3.80,3.83,3.87,3.93,3.99,4.02,4.02,4.05,4.11,4.14,4.17,4.22,4.31,4.36,4.37,4.36,4.38,4.04,2.63,1.17,1.05,0.93,2.88,4.38,4.30,4.32,4.31,4.34,4.36,4.31,4.30,4.28,4.26,4.24,4.25,4.19,4.09,3.99,3.92,3.81,3.78,3.82,3.95,3.90,3.88,3.84,3.85,4.25,5.18,5.22,4.09,1.91,0.71,0.25,0.07,-0.21,-0.15,0.49,1.17,1.69,2.20,2.82,3.30,3.57,3.55,3.54,3.56,3.56,3.51,3.43,3.36,3.25,3.12,3.01,2.88,2.82,2.82,2.85,2.95,2.95,2.92,2.89,2.91,2.94,2.94,2.92,2.89,2.90,2.75,2.63,2.66,2.68,2.65,2.77,2.97,2.99,2.96,2.94,2.93,2.96,2.99,2.96,2.92,2.90,2.87,2.90,2.88,2.83,2.73,2.66,2.63,2.63,2.63,2.65,2.69,2.71,2.70,2.72,2.74,2.74,2.74,2.76,2.75,2.75,2.73,2.69,2.72,2.76,2.78,2.79,2.78,2.82,2.82,2.80,2.78,2.79,2.77,2.79,2.81,2.78,2.78,2.76,2.71,2.65,2.69,2.73,2.78,2.82,2.82,2.80,2.75,2.69,2.68,2.76,2.78,2.79,2.81,2.82,2.89,2.92,2.88,2.92,2.83,2.81,2.82,2.80,2.77,2.74,2.76,2.82,2.79,2.77,2.78,2.82,2.84,2.79,2.76,2.76,2.78,2.76,2.76,2.77,2.77,2.76,2.75,2.74,2.73,2.75,2.76,2.79,2.82,2.82,2.78,2.82,2.82,2.80,2.80,2.82,2.82,2.81,2.79
3.40,3.39,3.39,3.41,3.41,3.32,3.20,3.20,3.24,3.26,3.20,3.25,3.34,3.42,3.44,3.44,3.45,3.46,3.49,3.48,3.48,3.48,3.48,3.39,3.39,3.39,3.38,3.40,3.46,3.48,3.45,3.37,3.51,3.65,3.72,3.71,3.74,3.72,3.74,3.80,3.83,3.94,3.94,3.86,3.75,3.68,3.66,3.72,3.86,4.01,4.03,4.00,3.89,3.70,3.74,3.77,3.80,3.87,3.96,3.97,3.99,4.03,4.06,4.13,4.17,4.20,4.25,4.34,4.35,4.36,4.38,4.44,3.54,2.35,1.42,1.29,1.34,3.05,4.33,4.25,4.34,4.34,4.31,4.27,4.23,4.21,4.18,4.17,4.18,4.23,4.20,4.11,4.01,3.89,3.80,3.84,3.91,3.90,3.90,3.92,3.90,3.94,4.80,5.33,5.20,4.49,3.48,1.29,0.37,0.14,-0.06,0.31,0.81,1.36,1.89,2.41,2.93,3.33,3.53,3.45,3.50,3.54,3.53,3.47,3.34,3.26,3.18,3.08,2.97,2.86,2.81,2.80,2.83,2.88,2.93,2.94,2.91,2.91,2.92,2.91,2.89,2.85,2.91,2.73,2.60,2.70,2.68,2.69,2.80,2.97,2.99,3.01,3.01,3.00,3.00,3.04,2.98,2.91,2.87,2.90,2.93,2.94,2.90,2.76,2.65,2.61,2.61,2.63,2.67,2.72,2.73,2.70,2.70,2.72,2.72,2.73,2.77,2.75,2.75,2.72,2.68,2.71,2.77,2.81,2.84,2.82,2.90,2.91,2.88,2.85,2.84,2.82,2.85,2.90,2.87,2.85,2.82,2.77,2.74,2.74,2.72,2.75,2.83,2.81,2.77,2.70,2.65,2.73,2.80,2.86,2.90,2.92,2.92,3.10,3.18,3.11,3.05,2.94,2.93,2.95,2.92,2.82,2.77,2.81,2.89,2.83,2.85,2.91,2.95,2.95,2.90,2.87,2.88,2.93,2.89,2.89,2.90,2.88,2.88,2.88,2.87,2.86,2.86,2.84,2.82,2.80,2.83,2.90,2.94,2.93,2.91,2.87,2.91,2.91,2.89,2.86
3.39,3.38,3.37,3.36,3.32,3.22,3.22,3.23,3.21,3.18,3.24,3.31,3.38,3.43,3.46,3.46,3.45,3.45,3.46,3.49,3.49,3.47,3.42,3.41,3.39,3.41,3.47,3.53,3.54,3.51,3.48,3.48,3.48,3.54,3.63,3.70,3.74,3.70,3.69,3.78,4.04,4.05,3.93,3.80,3.75,3.70,3.68,3.68,3.73,3.87,3.91,3.87,3.78,3.69,3.66,3.70,3.78,3.90,4.04,4.02,4.02,4.05,4.09,4.16,4.20,4.24,4.28,4.35,4.34,4.36,4.41,4.44,2.98,2.04,1.66,1.58,3.07,3.94,4.34,4.39,4.42,4.38,4.33,4.29,4.26,4.21,4.16,4.12,4.08,4.18,4.15,4.07,3.99,3.89,3.80,3.86,3.95,3.94,3.94,3.99,3.97,4.01,5.04,5.21,4.84,4.08,3.03,1.62,0.76,0.31,0.10,0.52,0.99,1.50,2.04,2.59,3.11,3.40,3.48,3.41,3.46,3.51,3.51,3.43,3.25,3.17,3.08,2.99,2.90,2.85,2.79,2.77,2.80,2.84,2.89,2.90,2.87,2.83,2.83,2.84,2.85,2.83,2.83,2.72,2.66,2.74,2.70,2.72,2.83,2.97,3.01,2.98,2.95,2.94,2.94,2.97,2.93,2.87,2.83,2.87,2.88,2.88,2.84,2.72,2.67,2.66,2.66,2.67,2.72,2.73,2.71,2.70,2.71,2.71,2.71,2.71,2.73,2.73,2.73,2.70,2.64,2.69,2.76,2.82,2.88,2.91,2.93,2.93,2.91,2.89,2.88,2.88,2.90,2.93,2.92,2.91,2.90,2.87,2.80,2.75,2.71,2.73,2.81,2.80,2.74,2.68,2.67,2.77,2.86,2.93,2.97,2.98,2.95,3.11,3.18,3.12,3.05,2.98,2.95,2.95,2.96,2.84,2.78,2.80,2.86,2.87,2.88,2.95,3.02,3.00,2.97,2.95,2.95,2.99,2.97,2.97,2.99,3.01,3.00,2.96,2.94,2.92,2.90,2.89,2.88,2.89,2.94,3.04,3.03,2.99,2.93,2.87,2.95,2.94,2.93,2.99
3.38,3.37,3.36,3.32,3.25,3.20,3.24,3.23,3.21,3.21,3.31,3.37,3.41,3.44,3.46,3.47,3.46,3.45,3.45,3.48,3.47,3.44,3.40,3.42,3.40,3.43,3.51,3.61,3.59,3.57,3.55,3.53,3.50,3.53,3.59,3.66,3.72,3.68,3.68,3.77,4.00,3.99,3.87,3.76,3.76,3.72,3.69,3.68,3.68,3.77,3.82,3.77,3.69,3.65,3.63,3.69,3.76,3.83,3.99,4.01,4.03,4.07,4.12,4.18,4.23,4.27,4.31,4.35,4.34,4.36,4.39,4.35,2.84,2.06,2.09,2.65,4.04,4.36,4.36,4.46,4.44,4.37,4.33,4.31,4.25,4.22,4.17,4.12,4.07,4.13,4.09,4.03,3.96,3.90,3.85,3.90,3.98,3.96,3.97,4.00,3.66,3.15,4.82,4.91,4.42,3.63,2.66,1.65,0.94,0.50,0.31,0.77,1.24,1.73,2.24,2.76,3.25,3.45,3.44,3.39,3.42,3.47,3.46,3.35,3.15,3.08,3.03,2.96,2.87,2.85,2.81,2.79,2.80,2.83,2.86,2.87,2.84,2.81,2.79,2.79,2.80,2.81,2.79,2.73,2.72,2.77,2.72,2.76,2.86,2.97,2.98,2.93,2.90,2.88,2.89,2.90,2.87,2.82,2.78,2.83,2.83,2.82,2.80,2.74,2.71,2.70,2.70,2.70,2.73,2.72,2.70,2.69,2.71,2.71,2.71,2.70,2.71,2.71,2.72,2.69,2.62,2.69,2.76,2.82,2.88,2.95,2.93,2.93,2.92,2.91,2.90,2.89,2.91,2.96,2.97,2.97,2.97,2.94,2.84,2.71,2.70,2.74,2.81,2.82,2.74,2.70,2.72,2.80,2.87,2.92,2.99,3.06,3.03,3.14,3.19,3.15,3.08,3.04,3.00,2.99,3.00,2.87,2.82,2.83,2.86,2.89,2.90,2.96,3.05,3.05,3.04,3.03,3.04,3.06,3.05,3.06,3.08,3.10,3.07,3.03,3.00,2.98,2.95,2.94,2.94,2.95,3.00,3.10,3.08,3.03,2.96,2.90,2.97,2.97,2.98,3.07
3.37,3.38,3.36,3.28,3.21,3.26,3.25,3.22,3.23,3.33,3.41,3.43,3.43,3.45,3.44,3.47,3.46,3.44,3.46,3.46,3.42,3.39,3.41,3.43,3.43,3.45,3.51,3.63,3.64,3.67,3.66,3.52,3.56,3.59,3.59,3.58,3.69,3.65,3.70,3.78,3.75,3.78,3.76,3.75,3.77,3.71,3.71,3.70,3.70,3.71,3.74,3.69,3.61,3.59,3.67,3.73,3.74,3.70,3.83,3.95,4.04,4.09,4.14,4.19,4.25,4.30,4.34,4.34,4.35,4.35,4.33,4.18,3.06,2.37,2.68,4.39,4.37,4.37,4.40,4.47,4.41,4.34,4.33,4.33,4.22,4.22,4.20,4.17,4.14,4.06,4.03,3.98,3.93,3.91,3.93,3.96,3.98,3.99,4.00,3.97,3.01,1.49,4.19,4.46,3.94,3.16,2.35,1.41,0.94,0.72,0.56,1.04,1.55,2.03,2.46,2.93,3.36,3.49,3.43,3.38,3.40,3.42,3.39,3.24,3.04,3.00,3.00,2.97,2.87,2.86,2.86,2.86,2.84,2.83,2.85,2.84,2.81,2.83,2.80,2.76,2.74,2.79,2.78,2.77,2.78,2.79,2.73,2.81,2.91,2.98,2.92,2.87,2.83,2.82,2.82,2.83,2.82,2.78,2.74,2.79,2.78,2.76,2.77,2.81,2.75,2.73,2.73,2.71,2.70,2.70,2.69,2.68,2.71,2.71,2.71,2.70,2.69,2.69,2.71,2.69,2.63,2.71,2.77,2.81,2.86,2.95,2.91,2.92,2.93,2.92,2.91,2.88,2.91,2.99,3.02,3.03,3.04,2.99,2.86,2.65,2.69,2.78,2.82,2.86,2.76,2.75,2.80,2.80,2.83,2.87,2.97,3.14,3.16,3.20,3.22,3.19,3.14,3.11,3.09,3.06,3.05,2.91,2.88,2.89,2.90,2.91,2.90,2.96,3.05,3.11,3.10,3.11,3.13,3.15,3.13,3.14,3.16,3.17,3.11,3.09,3.06,3.04,3.02,3.00,2.99,2.99,3.01,3.10,3.08,3.04,2.98,2.96,2.96,2.99,3.04,3.11
