3.41,3.36,3.25,3.23,3.24,3.28,3.36,3.42,3.43,3.39,3.32,3.25,3.16,3.05,2.96,3.07,3.01,3.08,3.11,2.83,2.68,2.61,2.58,2.52,2.19,1.70,1.26,0.99,1.00,0.98,0.98,0.98,0.98,1.00,1.72,3.20,5.60,4.46,3.64,3.01,2.54,2.22,2.21,2.17,2.09,1.97,1.89,1.86,1.90,1.99,2.04,2.08,2.10,2.10,2.07,2.02,1.99,1.97,1.99,2.02,2.03,2.09,2.18,2.26,2.27,2.26,2.22,2.16,2.22,2.26,2.29,2.34,2.48,2.65,2.79,2.85,2.75,2.80,2.82,2.83,2.85,2.85,2.85,2.85,2.84,2.80,2.86,2.91,2.95,2.97,3.00,2.94,2.86,2.82,2.83,2.88,2.89,2.90,2.93,2.92,2.92,2.90,2.88,2.92,2.95,2.94,2.95,3.00,2.98,2.98,2.98,2.99,2.93,2.88,2.85,2.86,2.85,2.83,2.80,2.76,2.66,2.46,2.45,2.46,2.41,2.37,2.43,2.48,2.52,2.56,2.56,2.57,2.59,2.61,2.63,2.68,2.72,2.75,2.78,2.83,2.87,2.89,2.89,2.90,2.91,2.89,2.84,2.78,2.74,2.71,2.68,2.69,2.70,2.76,2.81,2.80,2.77,2.80,2.81,2.79,2.81,2.80,2.80,2.82,2.84,2.86,2.93,2.99,3.03,3.06,3.09,3.13,3.18,3.24,3.30,3.36,3.42,3.49,3.61,3.74,3.77,3.72,3.66,3.60,3.55,3.50,3.46,3.46,3.45,3.39,3.24,3.13,3.15,3.18,3.15,3.07,3.02,3.02,3.05,3.12,3.14,3.16,3.19,3.22,3.27,3.31,3.32,3.30,3.26,3.20,3.16,3.14,3.14,3.16,3.15,3.13,3.12,3.08,3.09,3.12,3.17,3.26,3.27,3.21,3.15,3.12,3.11,3.16,3.25,3.33,3.34,3.46,3.54,3.56,3.52,3.47,3.48,3.48,3.46,3.44,3.43,3.44,3.45,3.45,3.50,3.50,3.52,3.55,3.47,3.39,3.32,3.27,3.26,3.25,3.24,3.22
3.46,3.35,3.35,3.27,3.23,3.26,3.30,3.34,3.33,3.29,3.23,3.20,3.13,3.00,2.90,3.11,3.08,3.09,3.03,2.65,2.63,2.55,2.52,2.49,1.71,1.24,1.03,1.00,1.00,0.98,0.97,0.97,0.96,0.99,2.39,3.60,5.37,3.97,3.37,2.83,2.38,2.19,2.21,2.16,2.04,1.88,1.84,1.90,1.98,2.03,2.05,2.09,2.09,2.07,2.06,2.00,1.96,1.95,1.98,2.01,1.96,2.02,2.15,2.25,2.29,2.31,2.29,2.24,2.19,2.16,2.14,2.13,2.21,2.42,2.66,2.79,2.71,2.84,2.81,2.81,2.87,2.86,2.86,2.85,2.83,2.79,2.85,2.91,2.94,2.94,3.02,2.93,2.87,2.87,2.82,2.90,2.95,2.99,3.03,3.01,3.00,2.99,2.95,2.91,2.86,2.84,2.84,2.82,2.83,2.89,2.94,2.97,2.90,2.85,2.84,2.86,2.85,2.81,2.78,2.72,2.59,2.43,2.43,2.43,2.37,2.35,2.43,2.50,2.54,2.58,2.60,2.59,2.59,2.64,2.64,2.66,2.71,2.77,2.78,2.80,2.85,2.90,2.90,2.91,2.90,2.87,2.84,2.81,2.76,2.69,2.65,2.69,2.68,2.75,2.81,2.78,2.78,2.79,2.79,2.78,2.80,2.79,2.79,2.81,2.84,2.86,2.92,2.99,3.03,3.07,3.11,3.14,3.19,3.25,3.30,3.36,3.44,3.53,3.63,3.73,3.77,3.73,3.68,3.63,3.56,3.48,3.44,3.38,3.39,3.31,3.12,3.14,3.19,3.20,3.15,3.07,3.01,3.03,3.10,3.16,3.17,3.20,3.23,3.28,3.37,3.39,3.35,3.30,3.28,3.27,3.22,3.19,3.21,3.21,3.18,3.17,3.18,3.13,3.10,3.08,3.11,3.21,3.20,3.16,3.13,3.12,3.11,3.22,3.30,3.34,3.37,3.43,3.53,3.59,3.56,3.51,3.50,3.48,3.45,3.42,3.42,3.44,3.48,3.49,3.53,3.51,3.51,3.55,3.54,3.44,3.33,3.25,3.25,3.24,3.24,3.23
3.58,3.53,3.40,3.28,3.25,3.28,3.31,3.31,3.29,3.26,3.20,3.17,3.11,3.09,3.12,3.12,3.10,3.07,2.95,2.69,2.63,2.52,2.34,2.05,1.41,1.12,1.01,1.00,0.99,1.03,1.05,1.03,0.96,1.01,3.16,4.61,5.12,3.77,3.25,2.75,2.33,2.20,2.14,2.07,1.97,1.87,1.92,1.96,2.02,2.07,2.10,2.11,2.08,2.05,2.01,1.94,1.96,2.02,2.08,2.11,2.08,2.09,2.14,2.16,2.24,2.30,2.33,2.33,2.28,2.22,2.16,2.12,2.21,2.35,2.52,2.68,2.77,2.85,2.82,2.82,2.88,2.87,2.87,2.84,2.80,2.79,2.85,2.90,2.93,2.94,2.97,2.91,2.87,2.87,2.87,2.91,2.96,3.01,3.08,3.08,3.04,3.01,3.00,2.99,2.98,2.97,2.96,2.92,2.82,2.81,2.82,2.82,2.77,2.73,2.74,2.79,2.80,2.77,2.76,2.71,2.51,2.43,2.43,2.41,2.34,2.31,2.41,2.51,2.57,2.61,2.62,2.63,2.64,2.66,2.67,2.69,2.71,2.73,2.76,2.80,2.83,2.86,2.90,2.91,2.90,2.88,2.87,2.84,2.80,2.74,2.69,2.70,2.71,2.77,2.80,2.78,2.77,2.77,2.78,2.79,2.79,2.79,2.80,2.80,2.84,2.86,2.92,2.98,3.03,3.07,3.11,3.15,3.19,3.25,3.32,3.39,3.47,3.55,3.60,3.67,3.71,3.71,3.67,3.63,3.58,3.52,3.47,3.37,3.26,3.18,3.14,3.17,3.18,3.15,3.09,3.02,3.03,3.08,3.16,3.23,3.23,3.26,3.31,3.38,3.38,3.39,3.36,3.31,3.31,3.29,3.29,3.28,3.29,3.31,3.26,3.24,3.24,3.19,3.14,3.11,3.12,3.16,3.14,3.13,3.15,3.20,3.23,3.26,3.30,3.33,3.34,3.39,3.48,3.53,3.51,3.50,3.48,3.44,3.39,3.42,3.40,3.44,3.51,3.51,3.50,3.50,3.55,3.60,3.50,3.42,3.34,3.27,3.22,3.25,3.25,3.23
3.53,3.45,3.40,3.28,3.25,3.28,3.29,3.26,3.20,3.17,3.19,3.19,3.10,3.06,3.09,3.12,3.14,3.02,2.85,2.71,2.62,2.53,2.22,1.66,1.27,1.04,1.00,1.01,1.03,1.05,1.07,1.11,1.23,1.81,3.84,5.06,4.55,3.42,3.01,2.64,2.31,2.19,2.09,1.99,1.92,1.90,1.98,2.02,2.07,2.11,2.12,2.10,2.06,1.99,1.92,1.95,2.03,2.09,2.12,2.16,2.20,2.20,2.17,2.13,2.19,2.26,2.32,2.37,2.35,2.30,2.22,2.16,2.19,2.28,2.41,2.57,2.75,2.81,2.81,2.84,2.90,2.89,2.89,2.83,2.77,2.78,2.84,2.89,2.94,2.96,2.94,2.90,2.87,2.87,2.89,2.92,2.97,3.02,3.09,3.09,3.06,3.03,3.03,3.04,3.03,3.04,3.04,3.00,2.88,2.82,2.78,2.71,2.71,2.69,2.68,2.69,2.70,2.68,2.68,2.64,2.48,2.44,2.43,2.39,2.31,2.29,2.41,2.51,2.58,2.63,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.72,2.76,2.79,2.82,2.85,2.89,2.90,2.89,2.89,2.88,2.86,2.83,2.78,2.72,2.70,2.72,2.77,2.81,2.78,2.77,2.77,2.78,2.79,2.78,2.79,2.80,2.81,2.84,2.86,2.91,2.97,3.03,3.07,3.11,3.17,3.23,3.28,3.35,3.42,3.50,3.57,3.58,3.62,3.65,3.65,3.65,3.62,3.58,3.53,3.48,3.37,3.21,3.13,3.16,3.18,3.17,3.12,3.06,3.02,3.06,3.12,3.20,3.29,3.29,3.31,3.36,3.42,3.38,3.38,3.36,3.34,3.33,3.33,3.34,3.35,3.36,3.37,3.32,3.30,3.30,3.25,3.19,3.15,3.14,3.16,3.15,3.15,3.18,3.25,3.29,3.29,3.30,3.32,3.33,3.36,3.43,3.49,3.48,3.47,3.46,3.41,3.36,3.40,3.40,3.46,3.53,3.53,3.52,3.53,3.57,3.61,3.48,3.40,3.33,3.27,3.23,3.28,3.28,3.25
3.31,3.12,3.34,3.27,3.23,3.26,3.24,3.19,3.07,3.03,3.20,3.25,3.10,2.89,2.80,3.13,3.17,2.96,2.71,2.72,2.61,2.58,2.17,1.30,1.03,1.00,1.01,1.02,1.11,1.05,1.02,1.22,1.82,3.13,4.71,4.94,3.65,2.91,2.66,2.47,2.30,2.16,2.06,1.94,1.88,1.95,2.02,2.07,2.12,2.14,2.11,2.08,2.01,1.91,1.80,2.03,2.17,2.18,2.11,2.15,2.33,2.35,2.24,2.16,2.14,2.19,2.28,2.36,2.40,2.38,2.33,2.26,2.18,2.23,2.33,2.47,2.66,2.72,2.80,2.87,2.93,2.91,2.90,2.81,2.72,2.77,2.83,2.89,2.94,2.99,2.92,2.88,2.86,2.86,2.89,2.93,2.98,3.02,3.05,3.05,3.04,3.04,3.03,3.04,3.03,3.04,3.06,3.05,2.99,2.92,2.81,2.65,2.72,2.74,2.67,2.55,2.54,2.56,2.55,2.52,2.49,2.46,2.44,2.38,2.28,2.30,2.41,2.52,2.59,2.65,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.72,2.77,2.77,2.80,2.84,2.88,2.88,2.88,2.88,2.87,2.88,2.85,2.80,2.74,2.67,2.69,2.77,2.82,2.79,2.77,2.78,2.78,2.77,2.78,2.79,2.80,2.82,2.84,2.86,2.89,2.95,3.03,3.07,3.10,3.18,3.29,3.33,3.37,3.45,3.53,3.58,3.56,3.57,3.57,3.56,3.61,3.59,3.55,3.52,3.49,3.37,3.23,3.16,3.18,3.17,3.15,3.09,3.05,3.08,3.10,3.16,3.24,3.32,3.34,3.36,3.39,3.41,3.37,3.36,3.37,3.38,3.35,3.37,3.38,3.39,3.40,3.39,3.36,3.36,3.36,3.31,3.25,3.20,3.18,3.19,3.23,3.21,3.22,3.27,3.30,3.29,3.30,3.32,3.34,3.34,3.39,3.45,3.48,3.43,3.42,3.40,3.38,3.36,3.42,3.51,3.56,3.55,3.61,3.60,3.59,3.58,3.49,3.37,3.30,3.26,3.27,3.34,3.33,3.28
3.32,3.09,3.32,3.33,3.24,3.16,3.15,3.25,3.13,3.08,3.30,3.24,3.18,3.07,2.97,3.05,3.08,2.92,2.70,2.67,2.59,2.51,2.08,1.25,1.03,1.01,1.00,1.01,1.06,1.02,1.21,1.41,1.81,2.84,4.29,4.47,3.24,2.62,2.37,2.26,2.19,2.09,1.97,1.93,1.95,2.01,2.07,2.12,2.14,2.12,2.09,2.03,1.95,1.91,1.94,2.21,2.25,2.16,2.05,2.10,2.26,2.34,2.33,2.25,2.19,2.16,2.20,2.30,2.36,2.38,2.38,2.34,2.27,2.25,2.24,2.30,2.49,2.51,2.72,2.88,2.92,2.92,2.89,2.80,2.71,2.76,2.83,2.88,2.93,2.96,2.91,2.86,2.84,2.85,2.89,2.93,2.99,3.04,3.05,3.05,3.04,3.04,3.04,3.03,3.04,3.05,3.06,3.06,3.03,2.93,2.62,2.06,2.20,2.60,2.78,2.69,2.59,2.46,2.45,2.47,2.47,2.46,2.42,2.37,2.32,2.35,2.41,2.50,2.60,2.67,2.70,2.72,2.73,2.73,2.74,2.75,2.76,2.76,2.76,2.80,2.83,2.85,2.86,2.87,2.87,2.88,2.89,2.86,2.84,2.80,2.76,2.70,2.70,2.75,2.78,2.77,2.77,2.78,2.78,2.77,2.76,2.79,2.80,2.80,2.82,2.83,2.88,2.93,2.98,3.09,3.15,3.23,3.32,3.37,3.39,3.49,3.56,3.56,3.53,3.54,3.55,3.55,3.56,3.54,3.52,3.50,3.48,3.27,3.18,3.17,3.19,3.16,3.12,3.07,3.04,3.09,3.14,3.21,3.28,3.35,3.39,3.42,3.43,3.41,3.37,3.39,3.40,3.40,3.40,3.38,3.36,3.37,3.43,3.42,3.43,3.42,3.41,3.37,3.28,3.19,3.15,3.18,3.23,3.22,3.21,3.24,3.32,3.31,3.32,3.35,3.35,3.34,3.36,3.39,3.43,3.39,3.39,3.40,3.41,3.42,3.46,3.50,3.52,3.53,3.58,3.57,3.57,3.56,3.47,3.35,3.29,3.27,3.28,3.33,3.34,3.32
3.36,3.15,3.31,3.37,3.27,3.13,3.15,3.27,3.19,3.17,3.41,3.23,3.20,3.18,3.12,3.01,3.04,2.90,2.70,2.68,2.58,2.45,2.01,1.27,1.04,1.01,1.00,1.00,1.02,1.00,1.51,1.61,1.91,2.69,3.85,3.98,2.95,2.46,2.19,2.10,2.08,1.99,1.92,1.95,2.01,2.07,2.12,2.15,2.15,2.11,2.07,1.99,1.91,1.90,2.03,2.31,2.25,2.10,2.00,2.08,2.19,2.30,2.36,2.30,2.26,2.18,2.16,2.24,2.30,2.36,2.40,2.41,2.37,2.30,2.21,2.18,2.32,2.35,2.62,2.83,2.88,2.93,2.86,2.76,2.70,2.76,2.81,2.87,2.91,2.94,2.88,2.85,2.83,2.85,2.90,2.94,3.00,3.05,3.05,3.05,3.05,3.04,3.04,3.03,3.04,3.05,3.06,3.07,3.05,2.94,2.50,1.68,1.79,2.47,2.84,2.75,2.60,2.38,2.37,2.45,2.46,2.46,2.41,2.37,2.36,2.40,2.42,2.49,2.59,2.69,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.77,2.82,2.84,2.84,2.85,2.85,2.86,2.87,2.89,2.84,2.82,2.80,2.77,2.74,2.74,2.74,2.76,2.77,2.77,2.78,2.79,2.77,2.75,2.79,2.80,2.79,2.80,2.81,2.88,2.93,2.96,3.08,3.18,3.26,3.33,3.40,3.42,3.51,3.59,3.55,3.51,3.51,3.53,3.54,3.53,3.51,3.50,3.47,3.41,3.18,3.15,3.18,3.19,3.14,3.09,3.06,3.06,3.12,3.18,3.24,3.31,3.38,3.43,3.45,3.44,3.41,3.38,3.42,3.43,3.42,3.45,3.41,3.36,3.37,3.44,3.45,3.48,3.48,3.45,3.40,3.28,3.18,3.14,3.18,3.24,3.24,3.22,3.22,3.31,3.31,3.33,3.37,3.36,3.34,3.33,3.34,3.38,3.36,3.38,3.41,3.44,3.49,3.50,3.49,3.47,3.49,3.53,3.53,3.53,3.52,3.43,3.34,3.29,3.29,3.31,3.32,3.34,3.35
3.41,3.32,3.32,3.35,3.33,3.28,3.34,3.20,3.20,3.33,3.50,3.25,3.08,3.07,3.16,3.08,3.13,2.93,2.69,2.83,2.59,2.41,2.01,1.38,1.04,1.00,1.00,0.99,1.01,1.04,1.62,1.78,2.25,3.16,3.65,3.49,2.81,2.52,2.22,2.07,2.00,1.85,1.94,2.02,2.07,2.10,2.14,2.14,2.12,2.09,2.05,1.98,1.91,1.90,2.00,2.18,2.10,1.99,1.97,2.09,2.17,2.23,2.26,2.25,2.35,2.29,2.21,2.20,2.23,2.31,2.38,2.43,2.44,2.39,2.31,2.22,2.17,2.32,2.47,2.63,2.78,2.92,2.78,2.69,2.70,2.74,2.79,2.84,2.90,2.95,2.84,2.84,2.85,2.87,2.91,2.96,3.02,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.06,3.07,3.08,3.04,2.96,2.58,1.83,1.74,2.44,2.78,2.60,2.50,2.32,2.34,2.44,2.46,2.45,2.41,2.39,2.39,2.43,2.47,2.50,2.56,2.69,2.74,2.77,2.78,2.79,2.80,2.81,2.82,2.82,2.82,2.82,2.81,2.81,2.83,2.83,2.84,2.83,2.83,2.80,2.80,2.80,2.79,2.79,2.79,2.77,2.78,2.83,2.77,2.81,2.82,2.77,2.76,2.79,2.80,2.79,2.78,2.84,2.91,2.96,2.99,3.04,3.15,3.25,3.33,3.40,3.45,3.52,3.58,3.58,3.50,3.47,3.47,3.50,3.52,3.53,3.53,3.44,3.18,3.16,3.18,3.19,3.18,3.12,3.06,3.07,3.13,3.18,3.22,3.27,3.33,3.41,3.45,3.44,3.42,3.40,3.41,3.43,3.43,3.42,3.46,3.46,3.44,3.43,3.45,3.48,3.49,3.50,3.49,3.37,3.23,3.17,3.18,3.24,3.27,3.29,3.26,3.21,3.25,3.27,3.33,3.38,3.35,3.34,3.32,3.32,3.34,3.36,3.40,3.45,3.49,3.53,3.55,3.48,3.41,3.42,3.47,3.48,3.48,3.44,3.35,3.33,3.31,3.32,3.36,3.31,3.35,3.39
3.37,3.33,3.32,3.35,3.35,3.31,3.22,3.15,3.22,3.34,3.43,3.27,3.13,3.11,3.19,3.19,3.00,2.80,2.72,2.93,2.62,2.45,2.12,1.55,1.06,1.00,1.00,1.00,1.04,1.21,1.54,1.69,2.11,2.82,3.09,2.94,2.52,2.39,2.16,2.00,1.92,1.87,2.00,2.07,2.11,2.12,2.13,2.10,2.07,2.05,2.06,1.98,1.91,1.89,1.96,2.01,1.96,1.93,1.95,2.08,2.14,2.18,2.21,2.24,2.32,2.35,2.32,2.26,2.25,2.25,2.30,2.38,2.44,2.44,2.40,2.32,2.23,2.27,2.32,2.43,2.59,2.72,2.70,2.71,2.77,2.83,2.85,2.87,2.89,2.90,2.81,2.82,2.83,2.85,2.92,2.97,3.02,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.05,3.06,3.07,3.08,3.06,3.00,2.77,2.36,2.27,2.54,2.63,2.46,2.38,2.27,2.32,2.42,2.43,2.45,2.42,2.40,2.42,2.47,2.51,2.54,2.59,2.68,2.76,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.84,2.81,2.81,2.82,2.82,2.82,2.82,2.81,2.80,2.80,2.80,2.80,2.81,2.84,2.82,2.80,2.79,2.80,2.85,2.86,2.82,2.84,2.83,2.83,2.83,2.81,2.85,2.92,2.99,3.04,3.08,3.18,3.27,3.35,3.43,3.48,3.51,3.53,3.53,3.51,3.45,3.43,3.45,3.47,3.49,3.48,3.38,3.16,3.18,3.19,3.18,3.15,3.08,3.07,3.11,3.17,3.22,3.26,3.30,3.35,3.40,3.43,3.43,3.41,3.41,3.42,3.41,3.41,3.41,3.44,3.45,3.44,3.43,3.44,3.47,3.46,3.45,3.42,3.32,3.23,3.20,3.23,3.31,3.33,3.32,3.30,3.25,3.24,3.27,3.29,3.30,3.34,3.34,3.32,3.30,3.32,3.32,3.38,3.44,3.49,3.52,3.53,3.48,3.42,3.43,3.44,3.44,3.42,3.38,3.33,3.32,3.34,3.38,3.43,3.36,3.37,3.40
3.31,3.28,3.32,3.34,3.36,3.31,3.07,3.15,3.24,3.30,3.31,3.28,3.22,3.19,3.23,3.31,2.82,2.63,2.74,2.96,2.63,2.51,2.23,1.69,1.08,0.99,0.99,0.99,1.07,1.50,1.47,1.54,1.83,2.24,2.46,2.42,2.20,2.20,2.06,1.93,1.86,1.95,2.07,2.11,2.13,2.14,2.10,2.05,2.01,2.01,2.09,1.95,1.87,1.87,1.92,1.86,1.85,1.88,1.94,2.06,2.11,2.15,2.19,2.25,2.27,2.37,2.43,2.35,2.30,2.21,2.21,2.31,2.40,2.47,2.47,2.43,2.37,2.25,2.20,2.25,2.37,2.47,2.61,2.75,2.87,2.94,2.93,2.92,2.88,2.81,2.78,2.79,2.81,2.84,2.93,2.98,3.02,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.05,3.06,3.07,3.08,3.08,3.03,2.98,2.94,2.90,2.66,2.45,2.33,2.26,2.22,2.29,2.39,2.39,2.44,2.43,2.42,2.44,2.50,2.54,2.59,2.63,2.68,2.78,2.82,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.86,2.83,2.81,2.80,2.80,2.81,2.81,2.81,2.81,2.80,2.80,2.81,2.83,2.88,2.87,2.81,2.73,2.83,2.88,2.89,2.88,2.92,2.87,2.86,2.87,2.84,2.86,2.94,3.03,3.10,3.15,3.23,3.31,3.38,3.48,3.51,3.49,3.46,3.46,3.51,3.45,3.40,3.40,3.41,3.44,3.40,3.30,3.20,3.20,3.20,3.17,3.10,3.05,3.10,3.16,3.20,3.24,3.29,3.33,3.37,3.39,3.40,3.41,3.42,3.42,3.42,3.39,3.38,3.38,3.40,3.41,3.42,3.42,3.43,3.44,3.41,3.37,3.33,3.27,3.27,3.26,3.28,3.38,3.38,3.35,3.32,3.31,3.26,3.29,3.26,3.22,3.31,3.33,3.31,3.29,3.30,3.28,3.35,3.41,3.46,3.50,3.50,3.48,3.46,3.47,3.43,3.40,3.37,3.33,3.34,3.32,3.37,3.45,3.49,3.43,3.40,3.40
3.32,3.30,3.27,3.26,3.30,3.36,3.39,3.36,3.34,3.30,3.23,3.22,3.20,3.24,3.34,3.32,2.83,2.63,2.64,2.63,2.53,2.42,2.06,1.46,1.08,0.99,0.97,0.98,1.07,1.36,1.41,1.54,1.77,2.11,2.27,2.24,2.09,2.09,1.97,1.91,1.94,2.04,2.10,2.14,2.15,2.11,2.08,2.02,2.00,2.05,2.11,1.77,1.68,1.76,1.90,1.91,1.86,1.86,1.95,2.03,2.07,2.15,2.24,2.27,2.30,2.38,2.44,2.43,2.41,2.31,2.24,2.23,2.29,2.39,2.46,2.48,2.46,2.36,2.29,2.24,2.24,2.42,2.54,2.69,2.84,2.94,2.91,2.88,2.83,2.73,2.73,2.75,2.81,2.88,2.94,2.99,3.02,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.07,3.08,3.07,3.05,3.02,2.98,2.90,2.69,2.50,2.35,2.25,2.18,2.19,2.27,2.35,2.37,2.42,2.43,2.44,2.47,2.52,2.57,2.61,2.66,2.71,2.78,2.83,2.86,2.87,2.88,2.88,2.89,2.89,2.90,2.87,2.85,2.84,2.84,2.83,2.83,2.82,2.80,2.80,2.80,2.81,2.82,2.83,2.86,2.82,2.76,2.73,2.77,2.81,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.97,3.13,3.28,3.21,3.29,3.38,3.46,3.53,3.49,3.44,3.41,3.41,3.44,3.42,3.40,3.38,3.37,3.36,3.30,3.23,3.21,3.22,3.19,3.15,3.10,3.11,3.17,3.21,3.23,3.27,3.31,3.35,3.37,3.37,3.38,3.39,3.40,3.42,3.42,3.39,3.38,3.38,3.39,3.41,3.40,3.40,3.42,3.41,3.38,3.33,3.28,3.27,3.33,3.36,3.38,3.43,3.41,3.35,3.32,3.35,3.34,3.33,3.28,3.25,3.28,3.23,3.26,3.29,3.28,3.30,3.35,3.41,3.45,3.48,3.47,3.47,3.47,3.46,3.40,3.38,3.37,3.36,3.32,3.37,3.42,3.45,3.46,3.43,3.41,3.39
3.27,3.26,3.24,3.22,3.24,3.33,3.58,3.59,3.53,3.41,3.26,3.22,3.20,3.23,3.26,3.19,2.78,2.59,2.54,2.43,2.28,2.26,1.98,1.36,1.05,0.98,0.96,1.00,1.13,1.34,1.44,1.60,1.79,2.05,2.16,2.14,2.03,1.98,1.91,1.92,1.99,2.08,2.12,2.14,2.13,2.06,2.04,2.00,2.02,2.06,2.02,1.62,1.49,1.58,1.77,1.85,1.87,1.90,1.97,2.03,2.07,2.17,2.27,2.28,2.33,2.40,2.45,2.46,2.45,2.39,2.30,2.23,2.26,2.31,2.39,2.47,2.49,2.45,2.39,2.30,2.24,2.35,2.40,2.53,2.70,2.79,2.83,2.82,2.77,2.68,2.69,2.71,2.79,2.90,2.96,3.01,3.03,3.04,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.02,3.00,2.92,2.75,2.53,2.38,2.27,2.19,2.17,2.21,2.27,2.33,2.36,2.39,2.44,2.48,2.50,2.55,2.59,2.64,2.69,2.73,2.79,2.85,2.89,2.90,2.92,2.93,2.92,2.89,2.89,2.87,2.88,2.88,2.88,2.86,2.84,2.83,2.81,2.81,2.81,2.82,2.84,2.83,2.83,2.79,2.75,2.74,2.76,2.78,2.81,2.82,2.82,2.84,2.85,2.84,2.84,2.86,2.99,3.21,3.42,3.33,3.35,3.42,3.50,3.53,3.47,3.42,3.38,3.36,3.39,3.38,3.37,3.36,3.33,3.29,3.23,3.20,3.24,3.23,3.19,3.14,3.12,3.17,3.21,3.24,3.25,3.29,3.34,3.36,3.35,3.34,3.35,3.37,3.39,3.41,3.41,3.39,3.37,3.37,3.38,3.40,3.38,3.38,3.40,3.39,3.33,3.28,3.26,3.30,3.38,3.44,3.49,3.51,3.49,3.41,3.37,3.39,3.41,3.37,3.32,3.28,3.28,3.23,3.24,3.27,3.28,3.32,3.36,3.40,3.43,3.46,3.44,3.46,3.47,3.44,3.37,3.36,3.38,3.39,3.36,3.43,3.47,3.47,3.44,3.43,3.42,3.39
3.17,3.19,3.22,3.22,3.18,3.23,3.65,3.84,3.81,3.62,3.37,3.26,3.23,3.15,3.01,2.94,2.68,2.52,2.44,2.33,1.89,1.35,1.01,0.99,0.99,0.98,0.98,1.04,1.26,1.42,1.53,1.70,1.88,2.04,2.12,2.10,2.00,1.87,1.89,1.94,2.02,2.09,2.14,2.12,2.07,2.00,1.99,2.01,2.04,2.04,1.85,1.49,1.31,1.33,1.55,1.69,1.87,1.98,2.00,2.05,2.10,2.20,2.30,2.29,2.36,2.42,2.44,2.44,2.44,2.45,2.40,2.31,2.28,2.23,2.29,2.39,2.46,2.52,2.48,2.41,2.34,2.27,2.22,2.30,2.45,2.51,2.70,2.74,2.70,2.67,2.65,2.68,2.77,2.90,2.97,3.02,3.04,3.06,3.06,3.04,3.03,3.02,3.02,3.03,3.01,3.00,3.01,3.01,3.00,2.96,2.80,2.51,2.40,2.30,2.21,2.16,2.22,2.28,2.30,2.31,2.35,2.34,2.44,2.52,2.53,2.57,2.62,2.66,2.71,2.76,2.80,2.87,2.92,2.92,2.97,3.00,2.96,2.87,2.87,2.88,2.92,2.94,2.91,2.88,2.85,2.84,2.84,2.84,2.83,2.84,2.85,2.83,2.79,2.78,2.77,2.76,2.78,2.79,2.82,2.86,2.86,2.87,2.86,2.84,2.81,2.86,3.02,3.27,3.54,3.50,3.42,3.43,3.50,3.48,3.46,3.42,3.38,3.31,3.33,3.32,3.32,3.33,3.31,3.21,3.18,3.21,3.27,3.24,3.18,3.14,3.16,3.23,3.23,3.25,3.28,3.32,3.36,3.35,3.33,3.31,3.33,3.36,3.39,3.40,3.38,3.37,3.37,3.37,3.37,3.39,3.37,3.36,3.37,3.37,3.28,3.23,3.25,3.33,3.43,3.53,3.59,3.61,3.61,3.52,3.44,3.42,3.45,3.42,3.36,3.31,3.31,3.31,3.25,3.23,3.29,3.32,3.36,3.39,3.41,3.41,3.43,3.46,3.46,3.42,3.35,3.35,3.38,3.41,3.44,3.48,3.50,3.49,3.44,3.44,3.43,3.40
